Symbol,Date,Open,High,Low,Close,Volume
A,2023-07-31,124.4,124.4,121.2,121.8,2376100
AA,2023-07-31,35.5,36.6,35.3,36.2,6037300
AAC,2023-07-31,10.6,10.6,10.6,10.6,37400
AACT,2023-07-31,10.2,10.2,10.2,10.2,3800
AAIC,2023-07-31,4.7,4.7,4.6,4.6,184200
AAIN,2023-07-31,23.7,23.7,23.7,23.7,1700
AAN,2023-07-31,15.5,15.9,15.5,15.8,431500
AAP,2023-07-31,73.6,74.7,73.6,74.4,1720100
AAT,2023-07-31,22.4,22.6,22.3,22.5,301600
AB,2023-07-31,32.2,33.2,32.1,32.2,304200
ABBV,2023-07-31,150.4,150.5,147.6,149.6,9109200
ABC,2023-07-31,187.5,187.5,184.0,186.9,1527500
ABEV,2023-07-31,3.2,3.2,3.1,3.1,17738100
ABG,2023-07-31,220.6,226.9,219.2,225.6,217900
ABM,2023-07-31,45.3,46.5,45.3,46.3,4470700
ABR,2023-07-31,17.2,17.4,16.6,16.9,7638300
ABT,2023-07-31,112.8,112.9,110.7,111.3,3930800
AC,2023-07-31,36.7,37.4,36.7,37.0,13300
ACA,2023-07-31,75.6,77.2,75.6,77.2,160900
ACCO,2023-07-31,6.0,6.1,6.0,6.1,432700
ACEL,2023-07-31,11.3,11.4,11.2,11.4,297600
ACHR,2023-07-31,5.3,6.9,5.2,6.7,41685500
ACI,2023-07-31,21.7,21.8,21.7,21.7,2053600
ACM,2023-07-31,87.3,87.8,86.8,87.0,436500
ACN,2023-07-31,315.0,318.4,315.0,316.4,1351400
ACP,2023-07-31,6.9,6.9,6.9,6.9,300200
ACR,2023-07-31,9.0,9.1,8.8,8.8,12800
ACRE,2023-07-31,10.8,10.8,10.6,10.7,424900
ACV,2023-07-31,20.4,20.7,20.4,20.7,37000
ADC,2023-07-31,65.7,66.1,64.7,64.8,1594900
ADCT,2023-07-31,1.3,1.5,1.3,1.5,634100
ADM,2023-07-31,87.0,87.0,84.4,85.0,5483600
ADNT,2023-07-31,41.8,42.6,41.8,42.6,1010200
