Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-25,121.4,121.4,117.6,119.5,3170871
AA,2023-05-25,34.2,34.6,33.5,33.8,3906500
AAC,2023-05-25,10.4,10.5,10.4,10.5,23300
AAIC,2023-05-25,2.7,2.8,2.7,2.7,594000
AAIN,2023-05-25,23.0,23.0,23.0,23.0,100
AAN,2023-05-25,12.7,12.7,12.2,12.4,103066
AAP,2023-05-25,114.6,114.6,111.3,111.6,1300998
AAT,2023-05-25,18.8,19.0,18.4,18.9,380483
AB,2023-05-25,34.3,34.5,33.2,33.4,265800
ABBV,2023-05-25,140.0,140.2,138.3,138.6,6704841
ABC,2023-05-25,170.1,170.9,168.2,170.2,1914700
ABEV,2023-05-25,2.9,3.0,2.9,2.9,18283000
ABG,2023-05-25,203.1,205.6,197.5,201.0,113200
ABM,2023-05-25,42.6,43.6,42.3,43.1,382605
ABR,2023-05-25,12.2,12.3,11.9,12.2,2392800
ABT,2023-05-25,103.3,103.5,101.3,102.1,6417947
AC,2023-05-25,39.3,40.0,39.2,39.8,5894
ACA,2023-05-25,66.5,67.2,65.5,67.1,200340
ACCO,2023-05-25,5.1,5.2,4.9,4.9,367700
ACEL,2023-05-25,9.3,9.4,9.3,9.3,245300
ACHR,2023-05-25,3.1,3.1,2.8,2.9,2953000
ACI,2023-05-25,20.0,20.1,19.9,19.9,2515855
ACM,2023-05-25,76.4,76.9,76.0,76.7,1086840
ACN,2023-05-25,288.5,293.1,285.2,291.8,3564650
ACP,2023-05-25,6.6,6.6,6.4,6.5,212100
ACR,2023-05-25,8.1,8.2,8.0,8.1,5800
ACRE,2023-05-25,9.1,9.1,8.8,8.9,810459
ACV,2023-05-25,18.4,18.4,18.1,18.2,33700
ADC,2023-05-25,65.5,65.6,64.0,64.2,492948
ADCT,2023-05-25,2.4,2.4,2.3,2.3,267300
ADM,2023-05-25,72.2,74.3,71.9,73.7,3812400
ADNT,2023-05-25,34.7,35.0,34.0,34.3,322100
ADT,2023-05-25,6.0,6.0,5.8,5.8,2462200
ADX,2023-05-25,15.6,15.9,15.5,15.6,217900
AEE,2023-05-25,81.8,81.8,80.6,80.9,1127606
AEFC,2023-05-25,20.8,20.9,20.5,20.7,27600
AEG,2023-05-25,4.6,4.6,4.5,4.6,1630200
AEL,2023-05-25,39.8,40.2,39.5,39.8,541000
AEM,2023-05-25,51.7,51.8,50.9,51.1,2202180
AENZ,2023-05-25,2.1,2.1,2.1,2.1,0
AEO,2023-05-25,10.1,10.9,9.9,10.6,18973440
AER,2023-05-25,57.2,58.4,57.0,57.6,734700
AES,2023-05-25,20.2,20.3,19.8,20.0,5551781
AESC,2023-05-25,79.0,79.2,78.1,78.7,9100
AESI,2023-05-25,17.0,17.2,16.9,17.0,147400
AEVA,2023-05-25,1.1,1.1,1.1,1.1,565000
AFB,2023-05-25,10.2,10.2,10.2,10.2,76000
AFG,2023-05-25,112.7,113.9,111.5,113.3,282168
AFGB,2023-05-25,23.1,23.4,23.1,23.1,3100
AFGC,2023-05-25,20.7,20.9,20.5,20.5,4400
AFGD,2023-05-25,22.5,22.5,21.9,22.2,3200
AFGE,2023-05-25,18.2,18.3,18.1,18.3,1200
AFL,2023-05-25,64.5,65.1,64.3,64.6,1835700
AFT,2023-05-25,12.3,12.4,12.3,12.3,60800
AFTR,2023-05-25,10.3,10.3,10.3,10.3,8900
AG,2023-05-25,5.9,5.9,5.7,5.8,5198600
AGAC,2023-05-25,10.4,10.4,10.4,10.4,3100
AGCO,2023-05-25,111.5,113.8,110.2,113.6,668300
AGD,2023-05-25,9.2,9.2,9.1,9.1,58300
AGI,2023-05-25,12.4,12.5,12.3,12.3,1977449
AGL,2023-05-25,20.1,20.3,19.0,20.0,4347500
AGM,2023-05-25,137.4,137.6,135.1,135.4,44200
AGO,2023-05-25,51.1,51.8,51.1,51.3,212100
AGR,2023-05-25,38.1,38.1,37.4,37.7,537426
AGRO,2023-05-25,9.2,9.2,8.9,8.9,633200
AGS,2023-05-25,6.1,6.2,5.8,5.9,348900
AGTI,2023-05-25,17.1,17.4,16.9,17.3,192200
AGX,2023-05-25,41.6,42.1,41.1,41.8,56257
AHH,2023-05-25,11.1,11.1,11.0,11.0,204833
AHT,2023-05-25,3.9,3.9,3.7,3.8,496400
AI,2023-05-25,30.5,30.7,27.0,28.4,36753800
AIC,2023-05-25,23.8,24.1,23.8,23.8,5600
AIF,2023-05-25,12.1,12.1,11.9,12.0,48200
AIG,2023-05-25,54.4,54.7,53.5,53.7,3768560
AIN,2023-05-25,85.9,86.3,84.7,86.1,182786
AIO,2023-05-25,16.3,16.5,16.2,16.4,80873
AIR,2023-05-25,52.1,52.4,51.4,51.7,114700
AIRC,2023-05-25,34.8,34.8,33.9,34.5,864000
AIT,2023-05-25,126.3,126.7,125.2,125.4,147000
AIU,2023-05-25,1.0,1.1,1.0,1.0,4900
AIV,2023-05-25,8.1,8.1,8.0,8.0,1032100
AIZ,2023-05-25,126.1,126.7,123.9,125.2,430538
AIZN,2023-05-25,18.8,19.3,18.7,18.8,5600
AJG,2023-05-25,205.6,205.8,203.5,204.3,549532
AJX,2023-05-25,5.4,5.4,5.2,5.3,93200
AJXA,2023-05-25,24.2,24.2,24.2,24.2,200
AKA,2023-05-25,0.4,0.4,0.4,0.4,75600
AKR,2023-05-25,12.8,12.8,12.4,12.6,560868
AL,2023-05-25,38.2,39.0,38.1,38.9,776273
ALB,2023-05-25,211.5,211.9,202.8,205.0,2911592
ALC,2023-05-25,78.8,78.9,77.8,78.4,834000
ALCC,2023-05-25,10.7,10.7,10.6,10.6,901700
ALE,2023-05-25,61.0,61.0,59.5,60.1,133900
ALEX,2023-05-25,18.1,18.3,18.0,18.1,117237
ALG,2023-05-25,174.3,175.5,171.8,173.7,35001
ALIT,2023-05-25,8.3,8.3,8.0,8.2,1796400
ALK,2023-05-25,44.1,45.1,44.0,45.1,1215800
ALL,2023-05-25,112.6,113.6,110.7,111.0,1990837
ALLE,2023-05-25,106.6,106.8,104.4,105.2,598185
ALLG,2023-05-25,2.1,2.2,2.1,2.1,43000
ALLY,2023-05-25,26.4,26.6,26.0,26.3,2692856
ALSN,2023-05-25,47.6,48.5,47.5,48.4,997100
ALTG,2023-05-25,14.0,14.3,13.8,14.3,158100
ALV,2023-05-25,80.5,81.9,80.2,81.7,1011709
ALX,2023-05-25,160.3,160.3,156.9,158.5,12200
AM,2023-05-25,10.6,10.6,10.4,10.4,1511491
AMBC,2023-05-25,14.0,14.1,13.9,14.1,248700
AMBP,2023-05-25,3.6,3.6,3.5,3.5,1995407
AMC,2023-05-25,4.9,4.9,4.6,4.7,16884100
AMCR,2023-05-25,9.9,9.9,9.8,9.8,6571394
AME,2023-05-25,144.8,146.2,144.3,145.7,765268
AMG,2023-05-25,140.9,142.7,139.9,141.5,198300
AMH,2023-05-25,33.4,33.4,32.8,33.2,1964822
AMK,2023-05-25,28.6,28.8,28.1,28.5,82800
AMN,2023-05-25,94.7,97.0,94.7,96.1,683000
AMP,2023-05-25,292.6,306.1,292.6,305.7,920700
AMPS,2023-05-25,4.9,4.9,4.6,4.7,1273500
AMPX,2023-05-25,8.3,8.4,7.8,7.9,86600
AMPY,2023-05-25,7.3,7.3,7.1,7.2,363600
AMR,2023-05-25,138.1,139.8,134.6,137.8,235900
AMRC,2023-05-25,44.3,44.3,42.6,42.9,302600
AMRX,2023-05-25,2.2,2.3,2.2,2.2,456800
AMT,2023-05-25,184.6,184.6,181.6,182.6,2554143
AMWL,2023-05-25,2.2,2.2,2.1,2.2,860300
AMX,2023-05-25,21.1,22.0,21.1,21.9,1295600
AN,2023-05-25,138.0,139.1,133.7,135.9,401700
ANET,2023-05-25,153.2,156.8,150.6,156.2,8138400
ANF,2023-05-25,30.2,30.9,28.4,28.6,5173000
ANVS,2023-05-25,13.7,13.9,12.8,13.1,39100
AOD,2023-05-25,7.9,7.9,7.9,7.9,249300
AOMR,2023-05-25,7.8,7.8,7.5,7.5,101880
AON,2023-05-25,313.0,313.0,308.1,311.2,744255
AORT,2023-05-25,14.1,14.3,13.8,14.3,91200
AOS,2023-05-25,66.5,66.6,65.6,66.5,782634
AP,2023-05-25,3.3,3.4,3.2,3.2,23500
APAM,2023-05-25,32.9,33.0,32.4,32.6,220300
APCA,2023-05-25,10.6,10.6,10.6,10.6,1200
APD,2023-05-25,272.7,273.2,270.9,272.1,741691
APE,2023-05-25,1.6,1.6,1.6,1.6,5505400
APG,2023-05-25,22.4,22.6,22.3,22.6,465100
APGB,2023-05-25,10.2,10.2,10.2,10.2,122900
APH,2023-05-25,73.8,74.3,73.3,73.9,9441028
APLE,2023-05-25,14.6,14.6,14.2,14.5,2001355
APO,2023-05-25,63.3,64.6,63.0,64.2,2281855
APRN,2023-05-25,7.0,7.3,6.9,7.0,86467
APTV,2023-05-25,90.0,91.1,88.7,89.7,2649400
AQN,2023-05-25,8.5,8.6,8.3,8.3,3766185
AQNA,2023-05-25,23.6,24.0,23.6,23.8,201200
AQNB,2023-05-25,23.3,23.5,23.1,23.2,18100
AQNU,2023-05-25,30.6,30.6,29.6,29.9,21400
AR,2023-05-25,22.8,23.1,22.4,22.5,4723800
ARC,2023-05-25,2.9,3.0,2.9,2.9,107111
ARCH,2023-05-25,115.9,116.8,113.1,113.8,368830
ARCO,2023-05-25,8.7,8.8,8.6,8.6,956306
ARDC,2023-05-25,11.6,11.6,11.6,11.6,74500
ARE,2023-05-25,114.3,114.3,110.6,111.2,1192354
ARES,2023-05-25,84.0,84.8,82.9,84.3,799361
ARGD,2023-05-25,21.8,22.1,21.6,22.1,4100
ARGO,2023-05-25,29.3,29.3,29.3,29.3,312000
ARI,2023-05-25,10.0,10.1,9.8,9.8,997193
ARIS,2023-05-25,9.6,9.6,9.2,9.4,146464
ARL,2023-05-25,17.7,18.3,17.7,18.0,3900
ARLO,2023-05-25,9.3,9.4,9.1,9.3,738500
ARMK,2023-05-25,38.5,39.3,38.5,39.0,1815000
ARNC,2023-05-25,28.9,28.9,28.9,28.9,1029300
AROC,2023-05-25,9.2,9.3,9.1,9.3,796500
ARR,2023-05-25,4.8,4.8,4.5,4.6,8671618
ARW,2023-05-25,121.7,126.8,121.4,126.0,429200
ASA,2023-05-25,15.3,15.5,15.3,15.3,28400
ASAI,2023-05-25,11.6,11.9,11.5,11.6,769100
ASAN,2023-05-25,21.3,21.5,20.5,20.5,1744100
ASB,2023-05-25,15.4,15.6,15.2,15.5,1419204
ASC,2023-05-25,12.4,12.6,12.2,12.6,789111
ASG,2023-05-25,5.0,5.1,5.0,5.0,122600
ASGI,2023-05-25,17.1,17.2,17.0,17.1,65200
ASGN,2023-05-25,66.9,67.1,65.2,66.1,334800
ASH,2023-05-25,86.8,87.3,86.5,86.9,324025
ASIX,2023-05-25,35.4,35.7,34.5,34.5,95200
ASPN,2023-05-25,6.7,6.7,6.3,6.5,1071900
ASR,2023-05-25,280.4,282.5,278.5,279.7,43400
ASX,2023-05-25,7.2,7.6,7.2,7.6,8633782
ATAQ,2023-05-25,10.3,10.3,10.3,10.3,500
ATEK,2023-05-25,10.4,10.4,10.4,10.4,500
ATEN,2023-05-25,14.5,14.7,14.4,14.6,852800
