Symbol,Date,Open,High,Low,Close,Volume
A,2023-05-19,129.6,130.5,128.6,128.9,1480380
AA,2023-05-19,37.2,37.2,35.9,36.1,3544300
AAC,2023-05-19,10.5,10.5,10.4,10.4,508000
AAIC,2023-05-19,2.6,2.6,2.6,2.6,109400
AAIN,2023-05-19,23.1,23.1,23.1,23.1,0
AAN,2023-05-19,13.0,13.0,12.6,12.6,234236
AAP,2023-05-19,120.6,121.2,117.1,117.4,962947
AAT,2023-05-19,19.0,19.5,18.9,19.0,724806
AB,2023-05-19,35.1,35.3,34.3,34.4,132800
ABBV,2023-05-19,143.9,145.8,143.8,145.1,5610287
ABC,2023-05-19,175.1,176.6,173.1,173.4,1772100
ABEV,2023-05-19,2.9,2.9,2.9,2.9,12237600
ABG,2023-05-19,209.9,209.9,203.8,204.2,184400
ABM,2023-05-19,44.5,44.5,43.5,43.6,319366
ABR,2023-05-19,12.9,12.9,12.2,12.3,3984800
ABT,2023-05-19,109.0,110.0,108.4,108.9,4487698
AC,2023-05-19,38.6,40.5,37.8,39.8,8284
ACA,2023-05-19,70.1,70.1,68.4,68.9,119272
ACCO,2023-05-19,5.3,5.3,5.1,5.1,391700
ACEL,2023-05-19,9.5,9.5,9.2,9.4,236800
ACHR,2023-05-19,3.3,3.4,3.1,3.2,8604700
ACI,2023-05-19,20.3,20.4,20.1,20.3,2472649
ACM,2023-05-19,80.6,81.0,79.0,79.3,564477
ACN,2023-05-19,288.6,291.4,287.4,289.9,2213296
ACP,2023-05-19,6.6,6.6,6.6,6.6,133600
ACR,2023-05-19,8.5,8.6,8.3,8.3,10100
ACRE,2023-05-19,8.9,9.0,8.7,8.8,533401
ACV,2023-05-19,19.2,19.2,18.9,19.0,29900
ADC,2023-05-19,66.3,66.9,65.7,65.9,1164758
ADCT,2023-05-19,2.6,2.7,2.5,2.5,339000
ADM,2023-05-19,73.2,73.5,72.6,73.2,2731900
ADNT,2023-05-19,36.3,36.3,35.0,35.4,487800
ADT,2023-05-19,6.1,6.1,6.0,6.0,1896700
ADX,2023-05-19,15.9,15.9,15.8,15.9,113200
AEE,2023-05-19,83.8,85.1,83.5,84.1,1973339
AEFC,2023-05-19,20.4,20.5,20.1,20.3,26800
AEG,2023-05-19,4.7,4.7,4.6,4.6,1817400
