Symbol,Date,Open,High,Low,Close,Volume
A,2023-04-10,137.4,138.1,135.9,138.0,1104566
AA,2023-04-10,39.2,40.2,39.0,39.8,2452039
AAC,2023-04-10,10.3,10.4,10.3,10.3,273000
AAIC,2023-04-10,2.7,2.7,2.7,2.7,19300
AAIN,2023-04-10,23.2,23.2,22.8,23.0,1000
AAN,2023-04-10,9.9,10.5,9.9,10.2,854043
AAP,2023-04-10,120.1,121.5,119.9,120.4,864000
AAT,2023-04-10,18.5,18.6,17.7,18.2,574474
AB,2023-04-10,33.9,34.6,33.9,34.2,584226
ABBV,2023-04-10,161.7,162.1,160.2,161.3,3247722
ABC,2023-04-10,165.9,167.5,165.8,166.4,641439
ABEV,2023-04-10,2.8,2.8,2.8,2.8,12889300
ABG,2023-04-10,193.1,200.2,191.6,196.5,154700
ABM,2023-04-10,43.7,44.2,43.6,43.9,296232
ABR,2023-04-10,10.9,10.9,10.3,10.7,9972519
ABT,2023-04-10,104.4,104.9,103.1,103.7,4900273
AC,2023-04-10,36.2,36.9,31.0,31.6,68773
ACA,2023-04-10,58.4,60.3,58.4,59.8,161205
ACCO,2023-04-10,5.0,5.2,5.0,5.1,534939
ACEL,2023-04-10,9.0,9.1,9.0,9.1,232600
ACHR,2023-04-10,2.6,2.6,2.5,2.6,751700
ACI,2023-04-10,21.0,21.2,21.0,21.2,3886402
ACM,2023-04-10,79.9,81.7,79.9,81.3,805747
ACN,2023-04-10,278.0,281.7,276.4,281.7,1575864
ACP,2023-04-10,6.6,6.6,6.6,6.6,329500
ACR,2023-04-10,9.6,9.8,9.4,9.7,25700
ACRE,2023-04-10,9.1,9.1,8.2,8.5,2449839
ACV,2023-04-10,19.1,19.7,18.9,19.6,75200
ADC,2023-04-10,66.7,67.6,66.1,67.5,552432
ADCT,2023-04-10,2.0,2.0,2.0,2.0,766400
ADM,2023-04-10,78.8,80.2,78.8,80.1,2108630
ADNT,2023-04-10,37.4,38.7,37.1,38.6,617700
ADT,2023-04-10,6.8,7.0,6.8,7.0,2606900
ADX,2023-04-10,15.5,15.6,15.5,15.6,177500
AEE,2023-04-10,89.3,90.1,88.9,90.0,1592280
AEFC,2023-04-10,22.1,22.3,22.0,22.2,37200
AEG,2023-04-10,4.4,4.4,4.3,4.4,1131700
AEL,2023-04-10,36.7,37.4,36.7,37.2,562100
AEM,2023-04-10,55.7,56.3,55.1,56.2,2518162
AENZ,2023-04-10,2.3,2.3,2.3,2.3,0
AEO,2023-04-10,13.6,14.3,13.6,14.0,3303189
AER,2023-04-10,54.4,55.3,54.3,54.9,539800
AES,2023-04-10,24.3,25.0,24.2,24.9,5365702
AESC,2023-04-10,90.6,92.6,90.6,92.3,73000
AESI,2023-04-10,17.7,18.1,17.2,17.3,437000
AEVA,2023-04-10,1.0,1.0,1.0,1.0,903700
AFB,2023-04-10,10.8,10.9,10.8,10.8,45200
AFG,2023-04-10,121.9,122.8,121.6,122.0,230619
AFGB,2023-04-10,22.9,23.1,22.9,23.1,17000
AFGC,2023-04-10,20.8,21.1,20.8,21.1,6800
AFGD,2023-04-10,22.7,22.7,22.5,22.7,7000
AFGE,2023-04-10,18.1,18.7,18.1,18.6,9100
AFL,2023-04-10,64.3,65.0,64.1,65.0,1784907
AFT,2023-04-10,12.5,12.7,12.5,12.7,50300
AFTR,2023-04-10,10.2,10.2,10.2,10.2,13300
AG,2023-04-10,7.3,7.6,7.3,7.6,5462249
AGAC,2023-04-10,10.3,10.3,10.3,10.3,19800
AGCO,2023-04-10,119.5,123.4,119.4,122.3,437302
AGD,2023-04-10,9.2,9.4,9.2,9.4,97400
AGI,2023-04-10,12.8,13.1,12.7,13.1,2695530
AGL,2023-04-10,26.0,26.9,25.8,26.8,1691100
AGM,2023-04-10,132.8,134.1,131.3,131.9,146100
AGO,2023-04-10,52.4,53.0,52.2,52.8,329907
AGR,2023-04-10,40.6,40.8,40.3,40.8,356699
AGRO,2023-04-10,7.9,8.1,7.9,8.0,405730
