Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-19,1.4,1.5,1.4,1.4,8100
AACI,2023-07-19,10.5,10.5,10.5,10.5,2700
AACIU,2023-07-19,10.5,10.5,10.5,10.5,0
AADI,2023-07-19,5.9,6.0,5.9,6.0,135900
AADR,2023-07-19,51.1,51.3,51.1,51.3,900
AAL,2023-07-19,18.7,18.8,18.4,18.6,20416100
AAME,2023-07-19,1.9,1.9,1.9,1.9,13800
AAOI,2023-07-19,7.8,9.4,7.8,8.7,4994700
AAON,2023-07-19,105.4,105.6,102.4,103.5,180700
AAPB,2023-07-19,28.9,30.2,28.9,29.4,23300
AAPD,2023-07-19,20.2,20.2,19.7,20.0,144400
AAPL,2023-07-19,193.1,198.2,192.6,195.1,80507300
AAPU,2023-07-19,28.9,30.0,28.8,29.3,342600
AAXJ,2023-07-19,68.5,68.7,68.1,68.1,481700
ABCB,2023-07-19,39.5,40.6,39.2,40.4,405000
ABCL,2023-07-19,7.6,8.1,7.6,7.9,3182500
ABCM,2023-07-19,23.6,24.0,23.3,23.5,1124200
ABEO,2023-07-19,3.9,3.9,3.8,3.8,119300
ABIO,2023-07-19,2.0,2.0,2.0,2.0,38200
ABL,2023-07-19,6.6,6.6,5.5,5.9,114700
ABNB,2023-07-19,145.8,147.7,144.2,145.5,4968600
ABOS,2023-07-19,7.7,8.0,7.3,7.4,5345000
ABSI,2023-07-19,2.2,2.4,2.2,2.4,887400
ABUS,2023-07-19,2.2,2.3,2.2,2.3,670700
ABVC,2023-07-19,4.0,4.2,3.5,4.2,14061
ACAB,2023-07-19,10.4,10.4,10.4,10.4,0
ACABU,2023-07-19,10.4,10.4,10.4,10.4,0
ACACU,2023-07-19,11.0,11.0,11.0,11.0,0
ACACW,2023-07-19,0.0,0.0,0.0,0.0,0
ACAD,2023-07-19,33.1,33.1,31.5,31.9,2207200
ACAH,2023-07-19,10.4,10.5,10.4,10.4,53300
ACAX,2023-07-19,10.5,10.5,10.5,10.5,200
ACAXR,2023-07-19,0.3,0.3,0.3,0.3,0
ACAXU,2023-07-19,11.6,11.6,11.6,11.6,0
ACAXW,2023-07-19,0.0,0.0,0.0,0.0,0
ACB,2023-07-19,0.5,0.5,0.5,0.5,3592100
ACBA,2023-07-19,11.3,11.4,11.3,11.3,1500
ACBAU,2023-07-19,11.1,11.1,11.1,11.1,100
ACBAW,2023-07-19,0.0,0.0,0.0,0.0,0
ACCD,2023-07-19,14.7,15.0,14.4,14.5,452700
ACDC,2023-07-19,12.5,13.1,12.3,12.8,338900
ACDCW,2023-07-19,0.0,0.0,0.0,0.0,0
ACER,2023-07-19,0.8,0.9,0.8,0.9,49300
ACET,2023-07-19,3.1,3.2,3.1,3.2,680300
ACGL,2023-07-19,80.0,80.9,79.9,80.2,2648700
ACGLN,2023-07-19,19.1,19.2,18.9,19.1,15200
ACGLO,2023-07-19,22.9,23.0,22.8,22.9,9900
ACGN,2023-07-19,1.5,1.5,1.4,1.4,23500
ACHC,2023-07-19,74.7,75.6,73.6,74.9,529300
ACHL,2023-07-19,1.1,1.1,1.1,1.1,250100
ACHV,2023-07-19,5.5,5.5,5.2,5.3,40500
ACIU,2023-07-19,3.1,3.1,3.0,3.0,106900
ACIW,2023-07-19,24.4,24.6,24.2,24.3,313800
ACLS,2023-07-19,191.6,192.0,181.8,185.2,550600
ACLX,2023-07-19,34.0,34.7,33.6,33.7,252900
ACMR,2023-07-19,13.5,13.7,13.1,13.2,447100
ACNB,2023-07-19,34.3,34.3,33.6,34.2,10500
ACNT,2023-07-19,8.7,8.8,8.5,8.6,10800
ACON,2023-07-19,0.6,0.7,0.6,0.6,71800
ACONW,2023-07-19,0.1,0.1,0.1,0.1,0
ACOR,2023-07-19,16.3,16.5,16.0,16.4,8200
ACRS,2023-07-19,10.7,10.7,10.4,10.4,659500
ACRV,2023-07-19,12.9,13.5,12.6,13.2,11200
ACRX,2023-07-19,1.1,1.1,1.0,1.0,148300
ACST,2023-07-19,2.5,2.6,2.5,2.5,14500
ACT,2023-07-19,26.9,27.0,26.8,26.9,218600
ACTG,2023-07-19,4.2,4.2,4.1,4.1,108300
ACVA,2023-07-19,18.5,18.7,17.2,17.4,1648000
ACWI,2023-07-19,98.6,98.8,98.4,98.6,6198500
ACWX,2023-07-19,50.6,50.7,50.5,50.6,4063100
ACXP,2023-07-19,2.2,2.3,2.2,2.2,11500
ADAG,2023-07-19,1.4,1.5,1.3,1.3,21900
ADAP,2023-07-19,1.0,1.1,0.9,1.0,1188300
ADBE,2023-07-19,534.5,539.0,526.1,527.2,3383200
ADD,2023-07-19,1.3,1.3,1.2,1.3,18400
