Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-18,1.5,1.5,1.4,1.4,6900
AACI,2023-07-18,10.5,10.6,10.5,10.5,159300
AACIU,2023-07-18,10.6,10.6,10.5,10.5,400
AADI,2023-07-18,5.7,5.9,5.7,5.9,165300
AADR,2023-07-18,51.4,51.4,51.4,51.4,8700
AAL,2023-07-18,18.2,18.7,18.2,18.7,16839500
AAME,2023-07-18,1.9,1.9,1.9,1.9,3500
AAOI,2023-07-18,8.8,9.1,7.6,7.7,5446900
AAON,2023-07-18,104.8,106.1,102.8,104.9,265300
AAPB,2023-07-18,28.9,29.2,28.8,29.2,5000
AAPD,2023-07-18,20.1,20.3,20.1,20.1,45600
AAPL,2023-07-18,193.4,194.3,192.4,193.7,48353800
AAPU,2023-07-18,28.9,29.1,28.7,29.0,132700
AAXJ,2023-07-18,68.5,68.5,68.0,68.2,212600
ABCB,2023-07-18,37.5,39.4,37.5,39.3,393300
ABCL,2023-07-18,7.6,7.8,7.5,7.6,1768600
ABCM,2023-07-18,23.9,24.0,23.4,23.6,1143000
ABEO,2023-07-18,4.0,4.1,3.9,3.9,63400
ABIO,2023-07-18,2.0,2.0,2.0,2.0,30800
ABL,2023-07-18,7.2,7.4,6.5,6.6,89000
ABNB,2023-07-18,144.0,147.5,143.8,146.5,4124900
ABOS,2023-07-18,9.1,9.2,7.1,8.0,4119100
ABSI,2023-07-18,2.1,2.3,2.0,2.2,577900
ABUS,2023-07-18,2.2,2.3,2.2,2.2,435800
ABVC,2023-07-18,3.5,4.4,3.5,4.2,42980
ACAB,2023-07-18,10.5,10.5,10.4,10.4,1500
ACABU,2023-07-18,10.4,10.5,10.4,10.4,5400
ACABW,2023-07-18,0.0,0.0,0.0,0.0,0
ACACU,2023-07-18,11.0,11.0,11.0,11.0,0
ACACW,2023-07-18,0.1,0.1,0.1,0.1,0
ACAD,2023-07-18,33.6,34.0,32.9,33.0,2376300
ACAH,2023-07-18,10.4,10.4,10.4,10.4,0
ACAX,2023-07-18,10.4,10.5,10.4,10.5,11600
ACAXR,2023-07-18,0.3,0.3,0.3,0.3,0
ACAXU,2023-07-18,11.6,11.6,11.6,11.6,100
ACB,2023-07-18,0.5,0.5,0.5,0.5,3696100
ACBA,2023-07-18,11.3,11.3,11.1,11.3,2200
ACBAU,2023-07-18,10.7,11.1,10.7,11.1,3000
ACBAW,2023-07-18,0.0,0.0,0.0,0.0,0
ACCD,2023-07-18,14.1,14.6,14.0,14.6,572400
ACDC,2023-07-18,12.9,13.1,12.6,12.6,486400
ACDCW,2023-07-18,0.0,0.0,0.0,0.0,0
ACER,2023-07-18,0.9,0.9,0.9,0.9,44000
ACET,2023-07-18,3.2,3.3,3.1,3.1,484000
ACGL,2023-07-18,80.4,81.3,80.2,80.8,3113800
ACGLN,2023-07-18,19.0,19.1,18.9,19.1,13800
ACGLO,2023-07-18,22.6,22.9,22.6,22.9,8300
ACGN,2023-07-18,1.5,1.5,1.5,1.5,10800
ACHC,2023-07-18,73.1,74.6,73.1,74.3,719900
ACHL,2023-07-18,1.0,1.1,1.0,1.1,313100
ACHV,2023-07-18,5.6,5.6,5.4,5.5,10500
ACIU,2023-07-18,3.1,3.1,3.0,3.1,158800
ACIW,2023-07-18,24.2,24.6,24.1,24.3,293600
ACLS,2023-07-18,191.6,192.4,185.7,191.6,461600
ACLX,2023-07-18,34.2,34.4,33.5,33.8,440200
ACMR,2023-07-18,13.5,13.6,13.2,13.5,474600
ACNB,2023-07-18,32.8,33.9,31.7,33.9,32000
ACNT,2023-07-18,8.8,8.9,8.6,8.8,11300
ACON,2023-07-18,0.7,0.7,0.6,0.6,45700
ACONW,2023-07-18,0.1,0.1,0.1,0.1,0
ACOR,2023-07-18,16.8,16.8,16.0,16.4,6900
ACRS,2023-07-18,10.9,11.1,10.6,10.7,437000
ACRV,2023-07-18,12.3,13.1,12.1,13.1,50800
ACRX,2023-07-18,1.1,1.1,0.9,1.1,388500
ACST,2023-07-18,2.6,2.7,2.5,2.5,21500
ACT,2023-07-18,26.9,27.1,26.5,27.0,344500
ACTG,2023-07-18,4.1,4.2,4.1,4.2,111800
ACVA,2023-07-18,17.7,18.5,17.7,18.3,1796900
ACWI,2023-07-18,97.8,98.6,97.8,98.5,3427400
ACWX,2023-07-18,50.4,50.6,50.3,50.5,320200
ACXP,2023-07-18,2.1,2.2,2.0,2.2,19200
ADAG,2023-07-18,1.4,1.5,1.4,1.4,12500
ADAP,2023-07-18,0.9,1.0,0.9,1.0,899100
ADBE,2023-07-18,519.6,535.1,517.4,532.2,4094600
ADD,2023-07-18,1.3,1.3,1.2,1.3,11300
ADEA,2023-07-18,11.8,12.1,11.7,12.0,431400
ADERU,2023-07-18,10.8,10.8,10.8,10.8,400
ADERW,2023-07-18,0.1,0.1,0.1,0.1,0
ADES,2023-07-18,1.8,2.1,1.7,2.0,1239900
ADI,2023-07-18,194.9,196.8,193.8,196.5,3022900
ADIL,2023-07-18,0.3,0.3,0.3,0.3,914700
ADILW,2023-07-18,0.0,0.0,0.0,0.0,0
ADMA,2023-07-18,3.6,3.6,3.5,3.6,1252400
ADMP,2023-07-18,2.0,2.1,2.0,2.0,38000
ADN,2023-07-18,0.9,1.0,0.9,0.9,1218000
ADNWW,2023-07-18,0.1,0.1,0.1,0.1,0
ADOC,2023-07-18,11.1,11.1,11.1,11.1,500
ADOCR,2023-07-18,0.1,0.1,0.1,0.1,0
ADP,2023-07-18,233.4,237.1,233.0,235.9,1718400
ADPT,2023-07-18,7.4,7.6,7.3,7.6,796400
ADSE,2023-07-18,6.2,6.2,5.9,6.0,13000
ADSK,2023-07-18,212.6,217.9,212.4,217.2,1754800
ADTH,2023-07-18,1.5,1.5,1.4,1.5,260300
ADTHW,2023-07-18,0.1,0.1,0.1,0.1,0
ADTN,2023-07-18,10.3,10.4,10.1,10.4,594900
ADTX,2023-07-18,0.4,0.4,0.4,0.4,71700
ADUS,2023-07-18,91.7,92.9,91.6,92.1,78700
ADV,2023-07-18,2.5,2.6,2.5,2.5,367300
ADVM,2023-07-18,2.3,2.3,2.1,2.2,789000
ADVWW,2023-07-18,0.1,0.1,0.1,0.1,0
ADXN,2023-07-18,0.6,0.6,0.6,0.6,38200
AEAE,2023-07-18,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-18,10.4,10.4,10.4,10.4,200
