Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-12,1.7,1.7,1.5,1.6,25200
AACI,2023-05-12,10.2,10.2,10.2,10.2,0
AACIU,2023-05-12,10.2,10.2,10.2,10.2,0
AADI,2023-05-12,6.9,7.0,6.9,6.9,62700
AADR,2023-05-12,47.7,47.7,47.1,47.1,3900
AAL,2023-05-12,14.2,14.2,13.9,14.0,16707500
AAME,2023-05-12,2.2,2.2,2.2,2.2,200
AAOI,2023-05-12,1.7,1.8,1.7,1.7,88000
AAON,2023-05-12,95.9,97.1,93.7,94.7,300667
AAPB,2023-05-12,24.2,24.3,23.9,24.3,6000
AAPD,2023-05-12,22.5,22.8,22.4,22.6,132500
AAPL,2023-05-12,173.6,174.1,171.0,172.6,45533136
AAPU,2023-05-12,25.0,25.1,24.5,24.8,38500
AAXJ,2023-05-12,65.6,65.6,65.0,65.2,588000
ABCB,2023-05-12,29.2,29.4,28.4,29.0,518035
ABCL,2023-05-12,5.8,5.8,5.6,5.7,1693800
ABCM,2023-05-12,17.8,18.0,17.1,17.3,469900
ABEO,2023-05-12,3.0,3.0,2.9,3.0,100500
ABIO,2023-05-12,2.1,2.1,2.0,2.1,11200
ABL,2023-05-12,10.3,10.3,10.3,10.3,0
ABNB,2023-05-12,111.4,111.6,104.2,105.3,14740400
ABOS,2023-05-12,5.8,5.9,5.5,5.6,136700
ABSI,2023-05-12,1.2,1.3,1.2,1.2,679900
ABUS,2023-05-12,2.5,2.6,2.5,2.5,654900
ABVC,2023-05-12,8.6,8.9,8.2,8.3,3584
ACAB,2023-05-12,10.3,10.3,10.3,10.3,0
ACABU,2023-05-12,10.3,10.3,10.3,10.3,0
ACABW,2023-05-12,0.0,0.0,0.0,0.0,0
ACACU,2023-05-12,10.9,10.9,10.9,10.9,0
ACACW,2023-05-12,0.1,0.1,0.1,0.1,18491
ACAD,2023-05-12,21.4,21.5,21.1,21.5,922800
ACAH,2023-05-12,10.2,10.2,10.2,10.2,0
ACAX,2023-05-12,10.3,10.4,10.3,10.3,4900
ACAXU,2023-05-12,10.5,10.5,10.5,10.5,0
ACB,2023-05-12,0.6,0.6,0.6,0.6,2841700
ACBA,2023-05-12,11.0,12.0,11.0,11.1,76400
ACBAU,2023-05-12,10.7,10.7,10.7,10.7,100
ACCD,2023-05-12,10.8,10.9,10.4,10.6,372500
ACDC,2023-05-12,10.9,10.9,10.2,10.5,838300
ACDCW,2023-05-12,0.0,0.0,0.0,0.0,100
ACER,2023-05-12,0.8,0.8,0.7,0.8,297600
ACET,2023-05-12,6.7,6.7,6.3,6.4,563500
ACGL,2023-05-12,77.8,78.3,76.9,76.9,1076700
ACGLN,2023-05-12,20.3,20.3,20.1,20.3,19800
ACGLO,2023-05-12,23.8,23.9,23.6,23.9,31500
ACGN,2023-05-12,1.7,1.7,1.5,1.5,174300
ACHC,2023-05-12,71.6,72.3,71.0,71.2,480000
ACHL,2023-05-12,1.0,1.0,0.9,0.9,49800
ACHV,2023-05-12,9.0,9.2,8.1,8.2,133600
