Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-11,1.4,1.4,1.4,1.4,4400
AACI,2023-07-11,10.4,10.4,10.4,10.4,2800
AACIU,2023-07-11,10.3,10.3,10.3,10.3,0
AADI,2023-07-11,6.4,6.6,6.3,6.6,221200
AADR,2023-07-11,48.8,49.1,48.7,49.1,1300
AAL,2023-07-11,18.6,18.9,18.4,18.8,23613200
AAME,2023-07-11,1.9,1.9,1.9,1.9,10000
AAOI,2023-07-11,8.6,10.0,8.6,9.8,7547200
AAON,2023-07-11,95.1,96.1,94.7,95.1,202800
AAPB,2023-07-11,27.7,27.7,27.4,27.7,18300
AAPD,2023-07-11,20.6,20.9,20.6,20.7,75500
AAPL,2023-07-11,189.2,189.3,186.6,188.1,46638100
AAPU,2023-07-11,28.0,28.0,27.5,27.7,119700
AAXJ,2023-07-11,66.7,66.9,66.4,66.8,275200
ABCB,2023-07-11,34.7,35.2,34.4,35.0,371100
ABCL,2023-07-11,6.8,7.0,6.7,6.8,1923800
ABCM,2023-07-11,24.3,24.5,24.0,24.1,1908700
ABEO,2023-07-11,4.1,4.2,4.0,4.1,38000
ABIO,2023-07-11,2.0,2.1,2.0,2.0,3100
ABL,2023-07-11,8.2,8.4,7.2,8.1,98800
ABNB,2023-07-11,129.4,138.1,128.8,137.5,10045600
ABOS,2023-07-11,5.7,6.4,5.3,6.0,4936700
ABSI,2023-07-11,1.6,1.6,1.5,1.6,397900
ABUS,2023-07-11,2.3,2.3,2.2,2.3,379000
ABVC,2023-07-11,4.7,4.7,4.5,4.6,3443
ACAB,2023-07-11,10.4,10.4,10.4,10.4,100
ACABU,2023-07-11,11.1,11.1,11.1,11.1,0
ACABW,2023-07-11,0.0,0.0,0.0,0.0,0
ACACU,2023-07-11,11.0,11.0,11.0,11.0,0
ACAD,2023-07-11,24.8,25.1,24.5,24.9,968600
ACAH,2023-07-11,10.4,10.4,10.4,10.4,100
ACAX,2023-07-11,10.4,10.5,10.4,10.5,89600
ACAXR,2023-07-11,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-11,11.7,11.7,11.7,11.7,0
ACB,2023-07-11,0.6,0.6,0.6,0.6,5684700
ACBA,2023-07-11,11.1,11.1,11.1,11.1,200
ACBAU,2023-07-11,10.9,10.9,10.9,10.9,100
ACCD,2023-07-11,12.9,13.5,12.5,13.5,836100
ACDC,2023-07-11,12.4,12.6,12.2,12.4,322700
ACDCW,2023-07-11,0.0,0.0,0.0,0.0,0
ACER,2023-07-11,0.9,0.9,0.9,0.9,110300
ACET,2023-07-11,3.3,3.6,3.2,3.3,1093300
ACGL,2023-07-11,74.7,76.1,74.7,75.9,1544400
ACGLN,2023-07-11,18.9,19.1,18.7,19.0,11300
ACGLO,2023-07-11,22.6,22.8,22.3,22.8,6300
ACGN,2023-07-11,1.6,1.7,1.6,1.6,6300
ACHC,2023-07-11,79.7,80.1,78.7,79.1,538900
ACHL,2023-07-11,1.0,1.0,0.9,0.9,60000
ACHV,2023-07-11,5.2,5.5,5.2,5.2,158500
ACIU,2023-07-11,3.1,3.1,2.9,3.0,126500
ACIW,2023-07-11,22.5,22.8,22.5,22.6,466000
