Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-05,1.5,1.5,1.5,1.5,11400
AACI,2023-06-05,10.2,10.2,10.2,10.2,0
AACIU,2023-06-05,10.3,10.3,10.3,10.3,0
AACIW,2023-06-05,0.1,0.1,0.1,0.1,0
AADI,2023-06-05,8.1,8.2,8.0,8.1,89300
AADR,2023-06-05,47.5,47.9,45.8,47.8,4000
AAL,2023-06-05,14.9,14.9,14.7,14.8,15399300
AAME,2023-06-05,2.1,2.1,2.1,2.1,1900
AAOI,2023-06-05,2.3,2.4,2.3,2.3,196900
AAON,2023-06-05,91.0,91.2,89.3,91.2,320039
AAPB,2023-06-05,26.6,27.2,25.7,25.8,74000
AAPD,2023-06-05,21.5,22.0,21.2,21.8,449800
AAPL,2023-06-05,182.6,184.9,178.0,179.6,121946500
AAPU,2023-06-05,26.9,27.4,25.9,26.2,730200
AAXJ,2023-06-05,66.8,66.9,66.6,66.9,239500
ABCB,2023-06-05,34.5,34.6,32.7,33.5,463660
ABCL,2023-06-05,6.8,6.9,6.7,6.8,1908200
ABCM,2023-06-05,16.9,17.1,16.8,16.9,1610400
ABEO,2023-06-05,3.3,4.3,3.3,4.0,793600
ABIO,2023-06-05,2.0,2.1,2.0,2.1,12800
ABL,2023-06-05,10.3,10.3,10.3,10.3,0
ABNB,2023-06-05,115.1,116.6,112.3,115.7,8324400
ABOS,2023-06-05,5.2,5.4,4.9,4.9,75700
ABSI,2023-06-05,1.9,1.9,1.8,1.8,813400
ABUS,2023-06-05,2.6,2.6,2.6,2.6,219400
ABVC,2023-06-05,6.6,6.7,6.1,6.1,2981
ACAB,2023-06-05,10.4,10.4,10.4,10.4,0
ACABU,2023-06-05,10.4,10.4,10.4,10.4,0
ACABW,2023-06-05,0.1,0.1,0.1,0.1,322
ACACU,2023-06-05,10.9,10.9,10.9,10.9,208
ACACW,2023-06-05,0.1,0.1,0.0,0.0,3204
ACAD,2023-06-05,24.4,24.4,23.9,24.0,913700
ACAH,2023-06-05,10.1,10.1,10.1,10.1,700
ACAX,2023-06-05,10.4,10.4,10.4,10.4,0
ACAXU,2023-06-05,10.5,10.5,10.5,10.5,0
ACAXW,2023-06-05,0.0,0.0,0.0,0.0,0
ACB,2023-06-05,0.5,0.5,0.5,0.5,2196500
ACBA,2023-06-05,11.1,11.2,11.1,11.1,46200
ACBAU,2023-06-05,11.1,11.1,10.8,10.8,700
ACBAW,2023-06-05,0.0,0.0,0.0,0.0,0
ACCD,2023-06-05,12.9,13.0,12.7,12.8,319600
ACDC,2023-06-05,12.6,12.7,11.7,11.7,816200
ACDCW,2023-06-05,0.0,0.0,0.0,0.0,0
ACER,2023-06-05,0.9,0.9,0.9,0.9,151800
ACET,2023-06-05,5.3,5.5,5.2,5.3,249700
ACGL,2023-06-05,71.4,71.8,70.8,71.3,1723900
ACGLN,2023-06-05,20.1,20.2,19.8,19.8,38400
ACGLO,2023-06-05,23.8,23.9,23.5,23.5,28200
ACGN,2023-06-05,1.6,1.6,1.6,1.6,17400
ACHC,2023-06-05,69.2,69.8,68.6,68.9,684900
ACHL,2023-06-05,1.0,1.0,1.0,1.0,52000
ACHV,2023-06-05,6.8,6.9,6.4,6.4,86800
ACIU,2023-06-05,2.4,2.4,2.3,2.4,71700
ACIW,2023-06-05,23.3,23.6,22.9,22.9,514700
ACLS,2023-06-05,160.3,164.8,158.4,162.8,488400
ACLX,2023-06-05,41.3,41.8,39.7,41.0,519000
ACMR,2023-06-05,9.9,9.9,9.4,9.7,659800
ACNB,2023-06-05,32.3,32.3,29.0,29.3,12767
ACNT,2023-06-05,9.7,9.8,9.7,9.8,9000
ACON,2023-06-05,1.1,1.1,1.0,1.0,68900
ACONW,2023-06-05,0.2,0.2,0.2,0.2,7830
ACOR,2023-06-05,9.2,10.4,9.2,10.2,28100
ACRS,2023-06-05,8.7,9.4,8.5,9.2,552500
ACRV,2023-06-05,12.2,12.6,12.1,12.3,17400
ACRX,2023-06-05,1.1,1.1,1.0,1.1,50200
ACST,2023-06-05,3.4,3.4,3.1,3.2,8334
ACT,2023-06-05,25.3,25.4,24.7,25.0,201000
ACTG,2023-06-05,4.3,4.4,4.3,4.4,203700
ACVA,2023-06-05,17.5,17.9,17.5,17.7,1327000
ACWI,2023-06-05,94.1,94.3,93.7,93.8,4295300
ACWX,2023-06-05,49.3,49.3,49.1,49.1,1388800
ACXP,2023-06-05,2.9,3.0,2.9,2.9,7600
ADAG,2023-06-05,1.3,1.4,1.3,1.3,6500
ADAP,2023-06-05,1.1,1.1,1.0,1.0,1725700
ADBE,2023-06-05,433.0,440.4,427.0,434.2,3447400
ADD,2023-06-05,1.1,1.2,1.1,1.2,36000
ADEA,2023-06-05,10.6,10.6,9.9,10.1,630700
ADERU,2023-06-05,10.7,10.7,10.7,10.7,0
ADERW,2023-06-05,0.1,0.1,0.1,0.1,9011
ADES,2023-06-05,1.5,1.5,1.4,1.4,49800
ADI,2023-06-05,179.2,179.3,173.7,175.0,3256914
ADIL,2023-06-05,0.2,0.3,0.2,0.3,70000
ADMA,2023-06-05,4.0,4.1,4.0,4.0,1401300
ADMP,2023-06-05,2.2,2.2,2.0,2.2,58600
ADN,2023-06-05,0.9,0.9,0.8,0.9,314500
ADNWW,2023-06-05,0.1,0.1,0.1,0.1,34971
ADOC,2023-06-05,10.9,10.9,10.9,10.9,0
ADP,2023-06-05,217.1,217.3,215.6,216.2,1205406
ADPT,2023-06-05,7.5,7.6,7.4,7.5,940100
ADSE,2023-06-05,6.0,6.2,6.0,6.0,7900
ADSEW,2023-06-05,0.6,0.6,0.6,0.6,28072
ADSK,2023-06-05,203.9,208.9,202.7,208.4,1341300
ADTH,2023-06-05,1.7,1.9,1.7,1.7,95200
ADTHW,2023-06-05,0.1,0.1,0.1,0.1,69903
ADTN,2023-06-05,8.9,8.9,8.8,8.8,670400
ADTX,2023-06-05,0.6,0.6,0.6,0.6,69700
ADUS,2023-06-05,92.6,94.0,92.3,93.4,137800
ADV,2023-06-05,2.0,2.2,2.0,2.1,450500
ADVM,2023-06-05,1.2,1.4,1.1,1.4,774400
ADVWW,2023-06-05,0.1,0.1,0.1,0.1,5199
ADXN,2023-06-05,0.7,0.7,0.6,0.6,148800
AEAE,2023-06-05,10.5,10.5,10.4,10.4,2500
AEAEU,2023-06-05,10.3,10.3,10.3,10.3,0
AEAEW,2023-06-05,0.0,0.0,0.0,0.0,23958
AEHL,2023-06-05,1.1,1.2,1.0,1.1,495200
AEHR,2023-06-05,41.4,42.5,40.4,40.9,1444700
AEI,2023-06-05,1.9,1.9,1.8,1.8,19500
AEIS,2023-06-05,98.3,98.5,94.5,96.9,193000
AEMD,2023-06-05,0.3,0.3,0.3,0.3,254200
AENT,2023-06-05,3.2,3.2,3.0,3.0,500
AENTW,2023-06-05,0.0,0.0,0.0,0.0,17975
AEP,2023-06-05,83.8,84.8,83.5,84.0,2349400
AEPPZ,2023-06-05,49.0,49.0,48.8,48.8,337200
AEY,2023-06-05,0.6,0.6,0.6,0.6,23000
AEYE,2023-06-05,6.0,6.1,5.8,5.9,13800
AEZS,2023-06-05,2.8,2.9,2.8,2.8,11300
AFAR,2023-06-05,10.6,10.6,10.6,10.6,2300
AFARU,2023-06-05,10.6,10.6,10.6,10.6,100
AFARW,2023-06-05,0.0,0.0,0.0,0.0,0
AFBI,2023-06-05,12.1,12.2,12.0,12.1,3700
AFCG,2023-06-05,12.0,12.0,11.8,11.9,134892
AFIB,2023-06-05,0.8,0.8,0.8,0.8,36300
AFMD,2023-06-05,0.9,0.9,0.7,0.8,1902100
AFRI,2023-06-05,11.0,11.2,11.0,11.1,12100
AFRIW,2023-06-05,0.6,0.7,0.6,0.7,163582
AFRM,2023-06-05,15.8,16.5,15.1,15.6,14801400
AFYA,2023-06-05,12.6,12.6,12.3,12.4,143800
AGAE,2023-06-05,1.0,1.1,1.0,1.0,56400
AGBA,2023-06-05,1.6,1.6,1.5,1.5,588900
AGEN,2023-06-05,1.6,1.8,1.6,1.7,8408500
AGFY,2023-06-05,4.1,4.1,3.8,3.9,18082
AGIL,2023-06-05,0.8,0.8,0.7,0.8,65700
AGIO,2023-06-05,26.0,26.9,25.9,26.1,561900
AGLE,2023-06-05,0.1,0.1,0.1,0.1,493700
AGMH,2023-06-05,1.8,2.0,1.8,2.0,4400
AGNC,2023-06-05,9.5,9.5,9.4,9.5,7945177
AGNCL,2023-06-05,21.9,21.9,21.6,21.8,12700
AGNCM,2023-06-05,22.0,22.1,21.2,22.1,43500
AGNCN,2023-06-05,25.4,25.5,25.0,25.1,34500
AGNCO,2023-06-05,22.1,22.2,22.1,22.1,17600
AGNCP,2023-06-05,20.9,20.9,20.7,20.7,15200
AGNG,2023-06-05,27.7,27.8,27.6,27.7,6400
AGRI,2023-06-05,0.3,0.3,0.1,0.2,1276100
AGRX,2023-06-05,3.7,3.8,3.6,3.7,16500
AGYS,2023-06-05,76.9,77.2,72.7,73.5,221400
AGZD,2023-06-05,43.8,43.9,43.7,43.8,20000
AHCO,2023-06-05,10.5,10.5,10.2,10.2,875400
AHG,2023-06-05,0.3,0.4,0.3,0.3,64700
AHI,2023-06-05,1.4,1.4,1.2,1.2,559
AIA,2023-06-05,60.1,60.2,59.9,60.1,61400
AIB,2023-06-05,10.8,10.8,10.7,10.8,10200
AIBBR,2023-06-05,0.1,0.1,0.1,0.1,0
AIH,2023-06-05,0.9,0.9,0.9,0.9,6600
AIHS,2023-06-05,0.8,0.8,0.7,0.8,21500
AIMAU,2023-06-05,10.6,10.6,10.6,10.6,0
AIMAW,2023-06-05,0.1,0.1,0.1,0.1,0
AIMBU,2023-06-05,10.5,10.5,10.5,10.5,0
AIMD,2023-06-05,0.7,0.7,0.7,0.7,5300
AIMDW,2023-06-05,0.2,0.2,0.2,0.2,957
AIP,2023-06-05,7.1,7.5,6.9,7.0,411000
AIQ,2023-06-05,26.7,26.8,26.5,26.7,272300
AIRG,2023-06-05,5.8,5.9,5.7,5.7,5200
AIRR,2023-06-05,50.3,50.3,49.3,49.8,54900
AIRS,2023-06-05,8.1,8.2,7.6,7.9,101600
AIRT,2023-06-05,27.6,27.8,26.8,27.7,1100
AIRTP,2023-06-05,20.4,20.4,20.4,20.4,0
AKAM,2023-06-05,92.9,94.2,92.5,93.8,1518900
AKAN,2023-06-05,0.7,0.8,0.7,0.7,66200
AKBA,2023-06-05,1.1,1.1,1.1,1.1,1686800
AKLI,2023-06-05,1.2,1.2,1.2,1.2,27200
AKRO,2023-06-05,45.9,54.1,45.9,52.0,1481500
AKTS,2023-06-05,3.3,3.3,3.2,3.3,265800
AKTX,2023-06-05,0.2,0.2,0.2,0.2,837100
AKU,2023-06-05,0.4,0.4,0.4,0.4,53100
AKYA,2023-06-05,5.8,6.0,5.4,5.5,606100
ALAR,2023-06-05,2.5,2.6,2.4,2.5,60400
ALBT,2023-06-05,1.8,2.0,1.8,1.9,13100
ALCO,2023-06-05,24.7,24.8,24.1,24.2,22604
ALDX,2023-06-05,10.7,11.4,10.6,11.4,1056000
ALEC,2023-06-05,7.0,7.2,6.9,7.2,376600
ALGM,2023-06-05,39.2,39.3,37.9,38.5,935500
ALGN,2023-06-05,302.0,306.9,301.5,305.1,602900
ALGS,2023-06-05,1.2,1.2,1.1,1.1,31000
ALGT,2023-06-05,103.4,104.3,102.2,103.0,178400
ALHC,2023-06-05,6.3,6.7,6.3,6.5,744300
ALIM,2023-06-05,2.7,2.9,2.7,2.9,161200
ALKS,2023-06-05,29.3,29.9,29.2,29.5,723700
ALKT,2023-06-05,14.7,15.3,14.1,15.2,357300
ALLK,2023-06-05,5.2,5.3,4.9,5.1,831100
ALLO,2023-06-05,5.6,5.7,5.4,5.6,1890000
ALLR,2023-06-05,11.0,11.0,10.0,10.2,24550
ALLT,2023-06-05,2.7,2.8,2.7,2.7,133700
ALNY,2023-06-05,193.0,195.2,191.8,192.3,301500
ALOR,2023-06-05,10.5,10.5,10.5,10.5,9000
ALORU,2023-06-05,10.6,10.6,10.5,10.6,500
ALORW,2023-06-05,0.0,0.0,0.0,0.0,950
ALOT,2023-06-05,15.1,16.4,15.1,16.0,14800
ALPAU,2023-06-05,10.3,10.3,10.3,10.3,100
ALPN,2023-06-05,10.4,11.0,10.4,10.7,97800
ALPP,2023-06-05,2.6,2.7,2.5,2.6,64700
ALPS,2023-06-05,0.7,0.7,0.6,0.6,301700
ALRM,2023-06-05,49.9,50.2,48.7,49.7,238200
ALRN,2023-06-05,1.5,1.6,1.5,1.6,27400
ALRS,2023-06-05,17.8,17.8,17.2,17.3,40558
ALSA,2023-06-05,10.6,10.7,10.6,10.7,5400
ALSAR,2023-06-05,0.1,0.1,0.1,0.1,0
ALSAU,2023-06-05,10.6,10.6,10.6,10.6,0
ALSAW,2023-06-05,0.0,0.0,0.0,0.0,49234
ALT,2023-06-05,4.3,4.5,4.2,4.3,1404300
