Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-15,1.6,1.6,1.5,1.5,10300
AACI,2023-05-15,10.2,10.2,10.2,10.2,0
AACIU,2023-05-15,10.2,10.2,10.2,10.2,0
AACIW,2023-05-15,0.1,0.1,0.1,0.1,25
AADI,2023-05-15,6.9,7.1,6.8,7.0,41700
AADR,2023-05-15,47.4,48.0,47.4,48.0,1300
AAL,2023-05-15,14.0,14.3,13.9,14.3,14994100
AAME,2023-05-15,2.2,2.2,2.2,2.2,4700
AAOI,2023-05-15,1.7,1.7,1.6,1.6,98300
AAON,2023-05-15,94.8,95.8,93.9,94.5,281187
AAPB,2023-05-15,24.4,24.4,24.0,24.2,7200
AAPD,2023-05-15,22.6,22.8,22.6,22.7,68100
AAPL,2023-05-15,173.2,173.2,171.5,172.1,37184776
AAPU,2023-05-15,24.9,24.9,24.6,24.7,37700
AAXJ,2023-05-15,65.9,66.7,65.9,66.7,1110300
ABCB,2023-05-15,29.1,30.5,29.0,30.2,478547
ABCL,2023-05-15,5.8,6.0,5.7,6.0,2408200
ABCM,2023-05-15,17.2,17.7,17.2,17.5,526000
ABEO,2023-05-15,3.0,3.1,3.0,3.1,38800
ABIO,2023-05-15,2.0,2.1,2.0,2.1,27400
ABL,2023-05-15,10.3,10.4,10.3,10.4,208600
ABNB,2023-05-15,105.1,106.2,103.6,105.8,5422500
ABOS,2023-05-15,5.5,6.2,5.2,6.2,256900
ABSI,2023-05-15,1.3,1.4,1.3,1.3,288700
ABUS,2023-05-15,2.5,2.6,2.5,2.6,418400
ABVC,2023-05-15,7.8,8.0,7.6,7.8,3671
ACAB,2023-05-15,10.3,10.3,10.3,10.3,400
ACABU,2023-05-15,10.3,10.3,10.3,10.3,0
ACACU,2023-05-15,10.9,10.9,10.9,10.9,0
ACACW,2023-05-15,0.1,0.1,0.1,0.1,26192
ACAD,2023-05-15,21.5,22.1,21.5,22.1,840600
ACAH,2023-05-15,10.2,10.2,10.2,10.2,0
ACAX,2023-05-15,10.3,10.3,10.3,10.3,0
ACAXU,2023-05-15,10.5,10.5,10.5,10.5,0
ACB,2023-05-15,0.6,0.6,0.6,0.6,3001800
ACBA,2023-05-15,11.1,11.1,11.0,11.0,2700
ACBAU,2023-05-15,10.7,10.7,10.7,10.7,100
ACBAW,2023-05-15,0.0,0.0,0.0,0.0,0
ACCD,2023-05-15,10.6,10.9,10.5,10.9,379600
ACDC,2023-05-15,10.5,11.1,10.4,10.8,717800
ACDCW,2023-05-15,0.0,0.0,0.0,0.0,6825
ACER,2023-05-15,0.8,0.8,0.7,0.8,292400
ACET,2023-05-15,6.4,7.3,6.4,7.1,396000
ACGL,2023-05-15,76.9,77.0,74.7,75.1,1959200
ACGLN,2023-05-15,20.3,20.5,20.1,20.4,58000
ACGLO,2023-05-15,23.9,23.9,23.3,23.6,191200
ACGN,2023-05-15,1.5,1.5,1.4,1.4,152800
ACHC,2023-05-15,71.2,71.9,70.5,71.8,500000
ACHL,2023-05-15,0.9,1.0,0.9,1.0,63600
ACHV,2023-05-15,8.2,8.7,7.7,7.8,154700
ACIU,2023-05-15,2.1,2.2,2.0,2.1,63900
ACIW,2023-05-15,25.1,25.3,24.9,25.0,558900
ACLS,2023-05-15,122.4,128.6,122.4,128.0,476000
ACLX,2023-05-15,41.7,44.5,41.4,43.5,585300
ACMR,2023-05-15,9.3,9.8,9.1,9.7,902100
ACNB,2023-05-15,28.8,29.9,28.8,29.6,5965
ACNT,2023-05-15,9.4,9.6,9.3,9.4,6600
ACON,2023-05-15,0.7,0.8,0.7,0.7,23800
ACOR,2023-05-15,13.6,13.6,12.0,12.6,17870
ACRS,2023-05-15,7.9,8.5,7.9,8.3,948700
ACRV,2023-05-15,13.3,14.3,12.4,14.1,48700
ACRX,2023-05-15,0.8,0.8,0.8,0.8,90700
ACST,2023-05-15,2.8,3.0,2.8,2.9,16982
ACT,2023-05-15,23.9,24.0,23.7,23.7,350200
ACTG,2023-05-15,4.0,4.1,3.9,4.0,255500
ACVA,2023-05-15,16.2,17.1,15.8,17.0,2604400
ACWI,2023-05-15,91.9,92.4,91.7,92.3,2903900
ACWX,2023-05-15,49.5,49.8,49.4,49.8,713100
ACXP,2023-05-15,3.1,3.4,3.1,3.4,14300
ADAG,2023-05-15,1.5,1.5,1.3,1.3,5900
ADAP,2023-05-15,1.4,1.4,1.4,1.4,544300
ADBE,2023-05-15,337.4,345.9,333.0,345.7,3330500
ADD,2023-05-15,1.1,1.1,1.1,1.1,15800
ADEA,2023-05-15,9.0,9.4,9.0,9.3,604200
ADERU,2023-05-15,10.7,10.7,10.7,10.7,0
ADES,2023-05-15,1.4,1.4,1.4,1.4,121100
ADI,2023-05-15,180.7,184.7,180.3,184.4,2435760
ADIL,2023-05-15,0.3,0.3,0.3,0.3,51800
ADMA,2023-05-15,4.2,4.3,4.1,4.2,5114300
ADMP,2023-05-15,5.7,5.7,4.8,4.9,33304
ADN,2023-05-15,0.8,0.8,0.7,0.8,264000
ADNWW,2023-05-15,0.1,0.1,0.1,0.1,15800
ADOC,2023-05-15,10.9,10.9,10.9,10.9,0
ADOCR,2023-05-15,0.2,0.2,0.2,0.2,11959
ADP,2023-05-15,212.2,214.6,212.0,214.4,893096
ADPT,2023-05-15,6.5,6.6,6.4,6.5,729600
ADSE,2023-05-15,3.2,3.7,3.2,3.4,108200
ADSEW,2023-05-15,0.2,0.2,0.2,0.2,22200
ADSK,2023-05-15,193.7,197.0,191.3,196.9,835000
ADTH,2023-05-15,1.3,1.4,1.2,1.4,168100
ADTN,2023-05-15,8.4,8.7,8.4,8.7,960098
ADTX,2023-05-15,0.6,0.6,0.6,0.6,103500
ADUS,2023-05-15,86.1,87.5,85.4,85.8,113500
ADV,2023-05-15,1.4,1.6,1.4,1.5,610300
ADVM,2023-05-15,0.8,0.8,0.8,0.8,53900
ADVWW,2023-05-15,0.1,0.1,0.1,0.1,180512
ADXN,2023-05-15,0.8,0.9,0.8,0.8,126500
AEAE,2023-05-15,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-15,10.2,10.2,10.2,10.2,0
AEAEW,2023-05-15,0.1,0.1,0.1,0.1,3904
AEHL,2023-05-15,1.1,1.1,1.0,1.1,281000
AEHR,2023-05-15,27.8,29.3,27.6,29.2,448200
AEI,2023-05-15,1.4,1.4,1.4,1.4,22300
AEIS,2023-05-15,85.6,87.7,85.6,87.2,152862
AEMD,2023-05-15,0.3,0.3,0.3,0.3,74400
AENT,2023-05-15,3.4,3.4,3.0,3.0,700
AEP,2023-05-15,92.0,92.1,89.6,90.1,2788566
AEPPZ,2023-05-15,50.2,50.2,49.5,49.6,94700
AEY,2023-05-15,0.9,0.9,0.8,0.8,78600
AEYE,2023-05-15,6.2,6.4,5.9,6.2,43800
AEZS,2023-05-15,2.9,3.0,2.9,3.0,4000
AFAR,2023-05-15,10.6,10.6,10.6,10.6,600
AFARU,2023-05-15,10.6,10.6,10.6,10.6,0
AFARW,2023-05-15,0.0,0.0,0.0,0.0,22450
AFBI,2023-05-15,12.2,12.2,11.8,11.8,6200
AFCG,2023-05-15,10.5,10.6,10.3,10.5,239223
AFIB,2023-05-15,0.9,0.9,0.7,0.8,185900
AFMD,2023-05-15,0.9,0.9,0.9,0.9,325300
AFRI,2023-05-15,11.0,11.4,10.9,11.0,9900
AFRIW,2023-05-15,0.6,0.6,0.6,0.6,6500
AFRM,2023-05-15,12.1,13.0,11.8,12.8,14335600
AFYA,2023-05-15,11.6,11.8,11.6,11.6,77100
AGAE,2023-05-15,0.9,1.0,0.9,1.0,25300
AGBA,2023-05-15,1.9,2.0,1.7,1.8,541000
AGBAW,2023-05-15,0.0,0.0,0.0,0.0,0
AGEN,2023-05-15,1.4,1.5,1.4,1.5,3986300
AGFY,2023-05-15,3.7,4.0,3.7,3.9,49006
AGIL,2023-05-15,1.0,1.0,0.9,1.0,62500
AGILW,2023-05-15,0.1,0.1,0.0,0.1,8001
AGIO,2023-05-15,25.5,26.7,25.4,26.2,481700
AGLE,2023-05-15,0.2,0.2,0.1,0.1,789800
AGMH,2023-05-15,2.0,2.0,1.8,1.8,2400
AGNC,2023-05-15,9.2,9.3,9.0,9.1,12484931
AGNCL,2023-05-15,21.3,21.4,21.2,21.4,6700
AGNCM,2023-05-15,21.0,21.4,20.9,21.1,37100
AGNCN,2023-05-15,24.5,24.6,24.5,24.5,21100
AGNCO,2023-05-15,21.2,21.2,21.0,21.1,14800
AGNCP,2023-05-15,19.9,20.0,19.9,20.0,24800
AGNG,2023-05-15,28.4,28.5,28.4,28.5,1400
AGRI,2023-05-15,0.5,0.5,0.5,0.5,112300
AGRX,2023-05-15,4.9,5.0,4.7,4.8,24800
AGYS,2023-05-15,77.2,78.0,76.4,77.7,233500
AGZD,2023-05-15,43.6,43.6,43.4,43.5,10900
AHCO,2023-05-15,10.8,11.1,10.7,11.1,1097900
AHG,2023-05-15,0.3,0.4,0.3,0.3,18100
AHI,2023-05-15,1.4,1.5,1.3,1.4,9788
AIA,2023-05-15,58.2,59.1,58.2,59.0,15100
AIB,2023-05-15,10.6,10.6,10.6,10.6,200
AIBBR,2023-05-15,0.1,0.1,0.1,0.1,0
AIH,2023-05-15,0.9,1.0,0.9,1.0,2600
AIHS,2023-05-15,0.9,0.9,0.9,0.9,18900
AIMAU,2023-05-15,10.6,10.6,10.6,10.6,0
AIMBU,2023-05-15,10.6,10.6,10.4,10.4,0
AIMD,2023-05-15,0.7,0.7,0.7,0.7,2000
AIMDW,2023-05-15,0.3,0.3,0.3,0.3,2418
AIP,2023-05-15,4.3,4.5,4.2,4.4,100900
AIQ,2023-05-15,24.0,24.2,23.9,24.2,64500
AIRG,2023-05-15,5.5,5.7,5.5,5.5,15700
AIRR,2023-05-15,47.2,47.8,47.2,47.7,16200
AIRS,2023-05-15,6.7,7.0,6.6,6.9,519800
AIRT,2023-05-15,26.6,27.5,26.0,26.6,4900
AIRTP,2023-05-15,21.5,21.5,21.5,21.5,0
AKAM,2023-05-15,85.2,86.2,85.2,85.9,970300
AKAN,2023-05-15,0.9,1.2,0.9,1.1,2117600
AKBA,2023-05-15,1.1,1.2,1.0,1.1,1720500
AKLI,2023-05-15,1.4,1.4,1.3,1.4,86000
AKRO,2023-05-15,45.9,48.7,45.7,47.7,476200
AKTS,2023-05-15,2.7,2.9,2.7,2.9,451300
AKTX,2023-05-15,0.2,0.2,0.2,0.2,301000
AKU,2023-05-15,0.4,0.4,0.4,0.4,235600
AKYA,2023-05-15,5.8,6.0,5.7,5.8,216200
ALAR,2023-05-15,1.9,2.1,1.9,2.0,10200
ALBT,2023-05-15,1.8,1.8,1.8,1.8,7800
ALCO,2023-05-15,22.8,23.0,22.8,22.8,19327
ALDX,2023-05-15,10.2,10.3,10.1,10.2,450200
ALEC,2023-05-15,7.4,8.0,7.4,7.9,386300
ALGM,2023-05-15,38.0,38.6,37.3,37.9,1733400
ALGN,2023-05-15,293.0,300.4,291.1,297.3,474100
ALGS,2023-05-15,1.3,1.3,1.1,1.3,5531500
ALGT,2023-05-15,99.9,100.6,98.5,99.7,124700
ALHC,2023-05-15,6.7,6.9,6.6,6.8,730100
ALIM,2023-05-15,1.7,1.8,1.6,1.6,7900
ALKS,2023-05-15,31.2,31.3,30.9,31.0,1089500
ALKT,2023-05-15,12.9,13.5,12.9,13.4,204400
ALLK,2023-05-15,4.5,5.1,4.5,5.0,2120900
ALLO,2023-05-15,6.2,6.9,6.1,6.7,2285700
ALLR,2023-05-15,15.3,15.8,14.8,15.3,29244
