Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-15,1.3,1.4,1.3,1.4,13300
AACI,2023-06-15,10.2,10.2,10.2,10.2,0
AACIU,2023-06-15,10.2,10.2,10.2,10.2,0
AACIW,2023-06-15,0.1,0.1,0.1,0.1,519
AADI,2023-06-15,8.1,8.3,8.1,8.2,60500
AADR,2023-06-15,50.0,50.4,50.0,50.4,7700
AAL,2023-06-15,16.5,16.6,16.4,16.6,17235100
AAME,2023-06-15,2.2,2.2,2.2,2.2,0
AAOI,2023-06-15,3.6,4.3,3.6,4.3,2347700
AAON,2023-06-15,94.2,94.8,93.2,93.8,233200
AAPB,2023-06-15,26.9,27.5,26.9,27.4,15800
AAPD,2023-06-15,21.4,21.4,21.1,21.1,117700
AAPL,2023-06-15,184.0,186.5,183.8,186.0,65433200
AAPU,2023-06-15,27.2,27.7,27.1,27.6,88300
AAXJ,2023-06-15,68.9,69.2,68.7,69.1,460600
ABCB,2023-06-15,34.5,35.7,34.4,35.5,393551
ABCL,2023-06-15,7.3,7.5,7.3,7.5,1975100
ABCM,2023-06-15,18.9,19.2,18.4,19.1,857000
ABEO,2023-06-15,4.6,4.6,4.4,4.5,125900
ABIO,2023-06-15,2.0,2.1,2.0,2.1,30900
ABL,2023-06-15,10.5,10.5,10.5,10.5,2300
ABNB,2023-06-15,123.0,128.4,122.8,127.8,5599400
ABOS,2023-06-15,5.9,6.2,5.6,5.6,198500
ABSI,2023-06-15,1.7,1.8,1.6,1.7,593700
ABUS,2023-06-15,2.5,2.5,2.4,2.4,713800
ABVC,2023-06-15,6.0,6.1,5.8,6.0,6643
ACAB,2023-06-15,10.4,10.4,10.4,10.4,0
ACABU,2023-06-15,10.7,10.7,10.7,10.7,0
ACACU,2023-06-15,10.9,10.9,10.9,10.9,143
ACAD,2023-06-15,24.1,24.6,24.1,24.4,1091700
ACAH,2023-06-15,10.3,10.3,10.3,10.3,200
ACAX,2023-06-15,10.4,10.4,10.4,10.4,0
ACAXR,2023-06-15,0.2,0.2,0.2,0.2,354
ACAXU,2023-06-15,10.6,10.6,10.6,10.6,0
ACB,2023-06-15,0.5,0.5,0.5,0.5,2767500
ACBA,2023-06-15,11.2,11.2,11.2,11.2,0
ACBAU,2023-06-15,11.1,11.1,11.1,11.1,0
ACCD,2023-06-15,13.7,14.1,13.3,13.8,410700
ACDC,2023-06-15,13.4,14.0,13.4,13.7,574700
ACDCW,2023-06-15,0.0,0.0,0.0,0.0,0
ACER,2023-06-15,1.0,1.0,0.9,0.9,299300
ACET,2023-06-15,4.5,4.7,4.4,4.5,465700
ACGL,2023-06-15,69.8,70.6,69.5,70.2,1852200
ACGLN,2023-06-15,19.3,19.6,19.2,19.6,28300
ACGLO,2023-06-15,23.1,23.5,23.1,23.2,7900
ACGN,2023-06-15,1.8,1.8,1.6,1.8,28500
ACHC,2023-06-15,73.0,73.8,72.3,73.5,742700
ACHL,2023-06-15,1.0,1.0,1.0,1.0,52900
ACHV,2023-06-15,6.2,6.2,5.9,5.9,175800
ACIU,2023-06-15,2.0,2.0,1.9,2.0,78200
ACIW,2023-06-15,22.9,23.1,22.6,23.1,857300
ACLS,2023-06-15,169.4,173.4,165.9,171.0,685100
ACLX,2023-06-15,37.8,38.1,36.5,37.0,739000
ACMR,2023-06-15,11.2,11.4,11.1,11.4,399400
ACNB,2023-06-15,34.4,35.0,33.3,33.3,14600
ACNT,2023-06-15,9.6,10.2,9.6,9.6,6800
ACON,2023-06-15,1.3,1.3,1.2,1.2,76300
ACONW,2023-06-15,0.1,0.1,0.1,0.1,6844
ACOR,2023-06-15,11.4,12.3,10.6,11.9,48200
ACRS,2023-06-15,9.5,10.3,9.5,9.9,1186700
ACRV,2023-06-15,12.4,12.6,11.8,11.9,41700
ACRX,2023-06-15,1.2,1.3,1.2,1.2,111900
ACST,2023-06-15,3.2,3.5,3.1,3.4,25199
ACT,2023-06-15,25.2,25.5,25.1,25.5,221300
ACTG,2023-06-15,4.5,4.6,4.5,4.6,329800
ACVA,2023-06-15,17.4,18.0,17.2,17.9,1509200
ACWI,2023-06-15,95.2,96.6,95.2,96.4,2295700
ACWX,2023-06-15,49.8,50.2,49.7,50.2,1341400
ACXP,2023-06-15,2.8,2.9,2.7,2.8,47200
ADAG,2023-06-15,1.2,1.4,1.2,1.4,35900
ADAP,2023-06-15,1.0,1.1,1.0,1.0,816000
ADBE,2023-06-15,475.5,495.2,474.2,490.9,9682200
ADD,2023-06-15,1.2,1.3,1.2,1.2,22000
ADEA,2023-06-15,10.8,10.9,10.5,10.6,587000
ADERU,2023-06-15,10.9,10.9,10.9,10.9,0
ADERW,2023-06-15,0.1,0.1,0.1,0.1,52914
ADES,2023-06-15,1.5,1.5,1.5,1.5,56700
ADI,2023-06-15,190.8,191.9,189.4,189.7,3414400
ADIL,2023-06-15,0.2,0.3,0.2,0.2,71500
ADMA,2023-06-15,3.9,4.0,3.8,4.0,1839100
ADMP,2023-06-15,2.0,2.1,2.0,2.1,33400
ADN,2023-06-15,0.7,0.8,0.7,0.8,620600
ADNWW,2023-06-15,0.1,0.1,0.1,0.1,60513
ADOC,2023-06-15,11.0,11.0,11.0,11.0,100
ADP,2023-06-15,216.3,221.6,215.6,221.0,1911100
ADPT,2023-06-15,8.4,8.7,8.3,8.7,891100
ADSE,2023-06-15,6.1,6.1,6.0,6.0,8900
ADSEW,2023-06-15,0.7,0.7,0.7,0.7,3155
ADSK,2023-06-15,211.4,222.1,211.4,221.4,2128100
ADTH,2023-06-15,1.5,1.6,1.4,1.5,649100
ADTN,2023-06-15,10.5,10.9,10.5,10.9,1322800
ADTX,2023-06-15,0.6,0.6,0.6,0.6,50200
ADUS,2023-06-15,92.6,93.3,92.0,92.2,127700
ADV,2023-06-15,2.1,2.2,2.1,2.2,409100
ADVM,2023-06-15,1.4,1.5,1.4,1.5,573400
ADVWW,2023-06-15,0.1,0.1,0.1,0.1,9901
ADXN,2023-06-15,0.7,0.7,0.6,0.7,37800
AEAE,2023-06-15,10.3,10.3,10.3,10.3,0
AEAEU,2023-06-15,9.8,9.8,9.8,9.8,0
AEAEW,2023-06-15,0.1,0.1,0.1,0.1,0
AEHL,2023-06-15,0.9,0.9,0.9,0.9,111300
AEHR,2023-06-15,42.3,43.0,41.3,42.2,676200
AEI,2023-06-15,1.6,1.7,1.6,1.7,10000
AEIS,2023-06-15,106.9,107.8,105.4,107.0,199100
AEMD,2023-06-15,0.3,0.4,0.3,0.4,373500
AENT,2023-06-15,3.2,3.7,3.2,3.2,2600
AEP,2023-06-15,84.3,85.1,83.8,84.9,3233300
AEPPZ,2023-06-15,49.0,49.3,49.0,49.2,106600
AEY,2023-06-15,0.7,0.7,0.6,0.6,652400
AEYE,2023-06-15,6.0,6.0,5.7,5.7,5700
AEZS,2023-06-15,2.8,2.8,2.7,2.8,8000
AFAR,2023-06-15,10.6,10.6,10.6,10.6,0
AFARU,2023-06-15,10.5,10.5,10.5,10.5,0
AFARW,2023-06-15,0.0,0.0,0.0,0.0,400
AFBI,2023-06-15,12.0,12.2,12.0,12.1,3500
AFCG,2023-06-15,12.6,13.1,12.6,13.0,250700
AFIB,2023-06-15,0.9,0.9,0.8,0.8,109300
AFMD,2023-06-15,0.7,0.7,0.7,0.7,939700
AFRI,2023-06-15,11.6,11.6,10.8,11.1,35200
AFRIW,2023-06-15,0.9,0.9,0.9,0.9,2023
AFRM,2023-06-15,16.8,17.5,16.4,17.3,15607600
AFYA,2023-06-15,13.1,13.3,13.0,13.3,180100
AGAE,2023-06-15,1.1,1.1,1.1,1.1,29800
AGBA,2023-06-15,1.5,1.6,1.5,1.5,761800
AGEN,2023-06-15,1.8,1.8,1.8,1.8,4396100
AGFY,2023-06-15,4.0,4.2,3.9,4.0,49554
AGIL,2023-06-15,0.8,0.9,0.8,0.8,45300
