Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-04-06,1.9,1.9,1.8,1.8,9900
AACI,2023-04-06,10.1,10.1,10.1,10.1,0
AACIU,2023-04-06,10.0,10.0,10.0,10.0,0
AADI,2023-04-06,7.2,7.3,7.0,7.1,75600
AADR,2023-04-06,47.6,47.9,47.5,47.5,900
AAL,2023-04-06,13.9,14.2,13.9,14.0,14067000
AAME,2023-04-06,2.5,2.5,2.4,2.4,1800
AAOI,2023-04-06,2.1,2.2,2.0,2.1,69500
AAON,2023-04-06,92.9,93.5,91.1,92.8,261009
AAPB,2023-04-06,22.2,22.6,22.2,22.6,14800
AAPD,2023-04-06,24.1,24.1,23.7,23.7,169900
AAPL,2023-04-06,162.4,165.0,162.0,164.7,45390124
AAPU,2023-04-06,22.7,23.3,22.7,23.2,76800
AAXJ,2023-04-06,67.3,67.9,67.2,67.8,367600
ABCB,2023-04-06,33.8,34.5,33.7,34.4,391978
ABCL,2023-04-06,7.1,7.3,7.1,7.2,1274200
ABCM,2023-04-06,12.6,12.9,12.5,12.8,544200
ABEO,2023-04-06,2.8,2.8,2.7,2.8,68500
ABIO,2023-04-06,2.0,2.0,2.0,2.0,20900
ABL,2023-04-06,10.3,10.3,10.3,10.3,0
ABNB,2023-04-06,113.3,113.4,107.7,109.7,14400100
ABOS,2023-04-06,3.9,4.0,3.7,3.8,193000
ABSI,2023-04-06,1.7,1.8,1.6,1.7,268800
ABUS,2023-04-06,2.9,2.9,2.8,2.9,994900
ABVC,2023-04-06,6.2,6.5,6.2,6.5,652
ACAB,2023-04-06,10.4,10.4,10.4,10.4,232100
ACABU,2023-04-06,10.6,10.6,9.9,9.9,104
ACACU,2023-04-06,11.5,11.5,11.5,11.5,0
ACAD,2023-04-06,18.2,18.5,18.1,18.4,1266400
ACAH,2023-04-06,10.1,10.1,10.1,10.1,100
ACAX,2023-04-06,10.3,10.3,10.3,10.3,4300
ACAXU,2023-04-06,10.4,10.4,10.4,10.4,0
ACB,2023-04-06,0.6,0.7,0.6,0.7,3019200
ACBA,2023-04-06,10.9,10.9,10.9,10.9,100
ACBAU,2023-04-06,10.9,10.9,10.9,10.9,0
ACCD,2023-04-06,13.4,13.8,13.1,13.6,407400
ACDC,2023-04-06,13.3,13.4,13.1,13.2,461600
ACDCW,2023-04-06,0.0,0.0,0.0,0.0,0
ACER,2023-04-06,0.8,0.9,0.8,0.9,288400
ACET,2023-04-06,5.5,5.7,5.4,5.6,521200
ACGL,2023-04-06,68.8,69.4,68.4,68.9,1979200
ACGLN,2023-04-06,19.3,19.4,19.1,19.2,151000
ACGLO,2023-04-06,22.7,23.0,22.7,23.0,11700
ACGN,2023-04-06,2.4,2.5,2.4,2.5,1900
ACHC,2023-04-06,73.0,73.2,72.5,72.8,388400
ACHL,2023-04-06,1.0,1.0,0.9,0.9,39700
ACHV,2023-04-06,6.8,7.1,6.6,7.1,136500
ACIU,2023-04-06,2.3,2.3,2.2,2.2,13000
ACIW,2023-04-06,26.0,26.2,25.6,26.1,457700
ACLS,2023-04-06,125.4,128.1,123.2,125.3,398600
ACLX,2023-04-06,27.5,29.5,27.4,29.3,448500
ACMR,2023-04-06,10.6,11.3,10.4,11.1,554500
ACNB,2023-04-06,30.7,30.7,30.5,30.5,3110
ACNT,2023-04-06,8.9,8.9,8.7,8.9,10000
ACON,2023-04-06,0.6,0.7,0.6,0.7,1200
ACOR,2023-04-06,10.2,11.0,10.2,10.8,1864
ACRS,2023-04-06,8.7,9.2,8.7,9.1,539800
ACRV,2023-04-06,10.3,10.3,8.7,8.8,29600
ACRX,2023-04-06,0.6,0.6,0.6,0.6,116500
ACST,2023-04-06,2.6,2.7,2.6,2.6,10304
ACT,2023-04-06,22.9,23.2,22.9,22.9,94800
ACTG,2023-04-06,3.8,3.8,3.7,3.8,477300
ACVA,2023-04-06,12.1,12.2,11.9,12.2,651100
ACWI,2023-04-06,90.7,91.4,90.5,91.3,1758100
ACWX,2023-04-06,48.8,49.1,48.7,49.0,465100
ACXP,2023-04-06,3.5,3.5,3.3,3.4,11400
ADAG,2023-04-06,1.4,1.6,1.4,1.5,2800
ADAP,2023-04-06,1.0,1.1,1.0,1.1,567900
ADBE,2023-04-06,379.3,382.5,376.0,380.6,1835900
ADD,2023-04-06,1.9,1.9,1.8,1.9,62000
ADEA,2023-04-06,8.3,8.3,8.0,8.1,409800
ADERU,2023-04-06,10.2,10.2,10.2,10.2,0
ADERW,2023-04-06,0.0,0.0,0.0,0.0,7800
ADES,2023-04-06,2.2,2.2,2.1,2.1,28600
ADI,2023-04-06,188.7,189.8,186.8,187.2,3010170
ADIL,2023-04-06,0.3,0.3,0.3,0.3,610500
ADILW,2023-04-06,0.0,0.0,0.0,0.0,3937
ADMA,2023-04-06,3.2,3.4,3.2,3.4,1802700
ADMP,2023-04-06,7.0,7.4,7.0,7.3,18622
ADN,2023-04-06,1.1,1.1,1.0,1.1,301200
ADNWW,2023-04-06,0.1,0.1,0.1,0.1,14067
ADOC,2023-04-06,10.8,10.8,10.8,10.8,0
ADOCR,2023-04-06,0.1,0.1,0.1,0.1,0
ADOCW,2023-04-06,0.0,0.0,0.0,0.0,0
ADP,2023-04-06,213.2,216.4,212.6,216.1,1966560
ADPT,2023-04-06,8.4,8.7,8.3,8.6,590300
ADSE,2023-04-06,2.6,2.7,2.3,2.4,13700
ADSK,2023-04-06,196.9,198.3,194.6,197.3,1174500
ADTH,2023-04-06,1.6,1.6,1.5,1.6,54000
ADTHW,2023-04-06,0.1,0.1,0.1,0.1,0
ADTN,2023-04-06,14.9,15.1,14.8,14.9,318837
ADTX,2023-04-06,0.9,0.9,0.8,0.9,22500
ADUS,2023-04-06,108.4,109.5,107.5,108.6,73000
ADV,2023-04-06,1.6,1.7,1.5,1.6,558000
ADVM,2023-04-06,0.7,0.7,0.7,0.7,977500
ADVWW,2023-04-06,0.1,0.1,0.1,0.1,500
ADXN,2023-04-06,0.8,0.8,0.7,0.7,367500
AEAE,2023-04-06,10.4,10.4,10.4,10.4,36800
AEAEU,2023-04-06,10.5,10.5,10.5,10.5,0
AEHL,2023-04-06,1.0,1.0,1.0,1.0,32500
AEHR,2023-04-06,27.1,28.4,27.0,27.5,1224200
AEI,2023-04-06,1.4,1.5,1.4,1.4,11600
AEIS,2023-04-06,90.8,91.4,89.6,90.1,141179
AEMD,2023-04-06,0.4,0.4,0.4,0.4,52000
AENT,2023-04-06,3.4,3.4,3.4,3.4,300
AEP,2023-04-06,95.3,96.1,93.9,94.9,2991555
AEPPZ,2023-04-06,51.1,51.5,51.1,51.3,11000
AEY,2023-04-06,1.1,1.1,1.1,1.1,20900
AEYE,2023-04-06,6.8,6.9,6.3,6.4,32300
AEZS,2023-04-06,2.5,2.6,2.3,2.5,17300
AFAR,2023-04-06,10.4,10.4,10.4,10.4,0
AFARU,2023-04-06,10.7,10.7,10.7,10.7,0
AFBI,2023-04-06,14.6,14.7,14.3,14.6,5400
AFCG,2023-04-06,11.4,11.6,11.4,11.5,181952
AFIB,2023-04-06,0.7,0.7,0.7,0.7,74400
AFMD,2023-04-06,0.7,0.8,0.7,0.7,600000
AFRI,2023-04-06,11.1,11.2,11.1,11.2,700
AFRIW,2023-04-06,0.6,0.6,0.6,0.6,0
AFRM,2023-04-06,10.3,10.9,10.1,10.6,9311300
AFYA,2023-04-06,10.7,11.2,10.6,11.0,386800
AGAE,2023-04-06,1.1,1.2,1.1,1.2,16600
AGBA,2023-04-06,1.5,1.6,1.5,1.5,26300
AGEN,2023-04-06,1.5,1.5,1.4,1.5,2873800
AGFY,2023-04-06,3.1,3.2,2.8,2.9,51058
AGIL,2023-04-06,3.3,3.4,3.2,3.3,33400
AGIO,2023-04-06,21.7,22.0,21.4,21.8,302900
AGLE,2023-04-06,0.3,0.3,0.3,0.3,195400
AGMH,2023-04-06,2.2,2.3,2.2,2.2,6200
AGNC,2023-04-06,10.4,10.4,10.3,10.3,5470679
AGNCL,2023-04-06,21.5,21.7,21.1,21.2,16900
AGNCM,2023-04-06,20.6,20.9,20.5,20.6,11300
AGNCN,2023-04-06,24.0,24.1,24.0,24.0,26000
AGNCO,2023-04-06,20.5,20.7,20.4,20.6,29500
AGNCP,2023-04-06,19.2,19.2,19.0,19.0,42100
AGNG,2023-04-06,27.2,27.4,27.2,27.4,3500
AGRI,2023-04-06,0.6,0.7,0.6,0.7,109200
AGRX,2023-04-06,11.1,11.5,11.0,11.5,1049
AGYS,2023-04-06,80.9,83.3,79.6,81.0,75300
AGZD,2023-04-06,43.7,43.7,43.4,43.5,14000
AHCO,2023-04-06,12.1,12.3,11.9,12.1,1768600
AHG,2023-04-06,0.3,0.3,0.3,0.3,4400
AHI,2023-04-06,1.5,1.5,1.5,1.5,1019
AIA,2023-04-06,60.7,61.5,60.6,61.2,53800
AIB,2023-04-06,10.5,10.5,10.5,10.5,100
AIH,2023-04-06,1.2,1.2,1.2,1.2,4800
AIHS,2023-04-06,0.9,0.9,0.9,0.9,3900
AIMAU,2023-04-06,10.2,10.2,10.2,10.2,0
AIMBU,2023-04-06,10.2,10.2,10.2,10.2,1791
AIMD,2023-04-06,0.9,0.9,0.9,0.9,15800
AIP,2023-04-06,4.4,4.6,4.3,4.5,104700
AIQ,2023-04-06,23.9,24.1,23.7,24.0,35700
AIRG,2023-04-06,5.6,5.7,5.6,5.6,5200
AIRR,2023-04-06,45.1,45.1,44.7,44.7,56600
AIRS,2023-04-06,4.8,4.8,4.5,4.6,190200
AIRT,2023-04-06,23.5,23.8,22.2,22.4,7900
AIRTP,2023-04-06,21.3,21.3,21.3,21.3,0
AKAM,2023-04-06,77.3,79.0,77.1,78.9,1079200
AKAN,2023-04-06,0.9,0.9,0.8,0.9,55300
AKBA,2023-04-06,0.5,0.6,0.5,0.5,744000
AKLI,2023-04-06,1.6,1.6,1.4,1.4,44500
AKRO,2023-04-06,37.0,37.8,36.4,37.1,720100
AKTS,2023-04-06,2.8,3.1,2.7,3.1,731000
AKTX,2023-04-06,0.2,0.2,0.2,0.2,160100
