Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-04,1.9,1.9,1.9,1.9,7000
AACI,2023-05-04,10.1,10.1,10.1,10.1,100
AACIU,2023-05-04,10.1,10.1,10.1,10.1,0
AADI,2023-05-04,7.7,7.9,7.5,7.8,103700
AADR,2023-05-04,46.5,46.6,46.2,46.3,3500
AAL,2023-05-04,13.8,13.9,13.4,13.5,22983700
AAME,2023-05-04,2.2,2.2,2.2,2.2,2600
AAOI,2023-05-04,1.8,1.9,1.8,1.9,627200
AAON,2023-05-04,97.4,98.0,95.8,96.3,297677
AAPB,2023-05-04,22.5,22.9,22.4,22.7,12500
AAPD,2023-05-04,23.8,23.8,23.4,23.6,579400
AAPL,2023-05-04,164.9,167.0,164.3,165.8,70384064
AAPU,2023-05-04,23.1,23.6,23.1,23.4,216100
AAXJ,2023-05-04,66.2,66.6,66.1,66.3,3364200
ABCB,2023-05-04,29.6,30.2,28.3,29.6,597729
ABCL,2023-05-04,6.6,6.6,6.4,6.6,1398000
ABCM,2023-05-04,17.5,17.5,16.9,17.0,865700
ABEO,2023-05-04,3.1,3.3,3.0,3.3,97800
ABIO,2023-05-04,2.0,2.1,2.0,2.1,14400
ABL,2023-05-04,10.3,10.3,10.3,10.3,1300
ABNB,2023-05-04,118.9,119.2,116.2,117.6,4939900
ABOS,2023-05-04,4.0,4.2,3.9,4.1,244300
ABSI,2023-05-04,1.3,1.4,1.2,1.3,553700
ABUS,2023-05-04,2.5,2.6,2.5,2.5,620800
ABVC,2023-05-04,7.3,7.5,7.3,7.5,3287
ACAB,2023-05-04,10.3,10.3,10.3,10.3,1000
ACABU,2023-05-04,10.3,10.3,10.3,10.3,0
ACACU,2023-05-04,10.9,10.9,10.9,10.9,0
ACAD,2023-05-04,21.1,21.7,20.6,21.5,1135500
ACAH,2023-05-04,10.2,10.2,10.2,10.2,900
ACAX,2023-05-04,10.3,10.3,10.3,10.3,50000
ACAXR,2023-05-04,0.3,0.3,0.3,0.3,0
ACAXU,2023-05-04,10.5,10.5,10.5,10.5,0
