Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-20,1.4,1.5,1.4,1.5,9600
AACI,2023-06-20,10.2,10.2,10.2,10.2,0
AACIU,2023-06-20,10.2,10.2,10.2,10.2,0
AACIW,2023-06-20,0.1,0.1,0.1,0.1,7518
AADI,2023-06-20,8.2,8.2,7.9,8.0,131500
AADR,2023-06-20,49.8,49.8,49.6,49.6,1100
AAL,2023-06-20,16.4,16.4,16.2,16.3,17926100
AAME,2023-06-20,2.1,2.2,2.1,2.1,13600
AAOI,2023-06-20,5.1,5.7,5.0,5.2,8224500
AAON,2023-06-20,95.8,97.8,95.4,97.0,272900
AAPB,2023-06-20,27.1,27.4,27.0,27.1,16100
AAPD,2023-06-20,21.3,21.3,21.1,21.2,59200
AAPL,2023-06-20,184.4,186.1,184.4,185.0,49799100
AAPU,2023-06-20,27.3,27.6,27.3,27.4,61100
AAXJ,2023-06-20,67.9,67.9,67.2,67.3,1229000
ABCB,2023-06-20,35.2,35.2,34.5,34.7,285123
ABCL,2023-06-20,7.6,7.7,7.4,7.5,5122100
ABCM,2023-06-20,21.6,21.9,20.6,20.6,4407400
ABEO,2023-06-20,4.6,4.6,4.1,4.6,323100
ABIO,2023-06-20,2.1,2.1,2.1,2.1,91200
ABL,2023-06-20,10.5,10.6,10.4,10.6,37000
ABNB,2023-06-20,126.4,127.6,124.4,126.4,5383600
ABOS,2023-06-20,5.9,6.1,5.6,5.9,181100
ABSI,2023-06-20,1.8,2.1,1.8,2.0,1943500
ABUS,2023-06-20,2.5,2.5,2.4,2.4,506100
ABVC,2023-06-20,5.7,6.3,5.5,6.3,3427
ACAB,2023-06-20,10.4,10.4,10.4,10.4,0
ACABU,2023-06-20,10.7,10.7,10.7,10.7,0
ACABW,2023-06-20,0.0,0.0,0.0,0.0,24528
ACACU,2023-06-20,10.9,10.9,10.9,10.9,0
ACACW,2023-06-20,0.0,0.0,0.0,0.0,262264
ACAD,2023-06-20,23.9,24.0,23.5,23.8,1690500
ACAH,2023-06-20,10.2,10.3,10.1,10.2,110100
ACAX,2023-06-20,10.4,10.4,10.4,10.4,0
ACAXU,2023-06-20,10.6,10.6,10.6,10.6,0
ACB,2023-06-20,0.5,0.6,0.5,0.6,3766200
ACBA,2023-06-20,11.2,11.2,11.2,11.2,13700
ACBAU,2023-06-20,10.9,10.9,10.9,10.9,100
ACCD,2023-06-20,13.5,13.6,13.2,13.5,466200
ACDC,2023-06-20,13.4,13.4,12.5,12.6,658000
ACDCW,2023-06-20,0.0,0.0,0.0,0.0,52115
ACER,2023-06-20,0.9,1.0,0.8,0.9,305400
ACET,2023-06-20,4.4,4.4,4.2,4.3,684100
ACGL,2023-06-20,71.2,71.7,70.2,70.8,1751900
ACGLN,2023-06-20,19.6,19.6,19.2,19.4,24800
ACGLO,2023-06-20,23.2,23.3,23.0,23.0,14700
ACGN,2023-06-20,1.7,1.7,1.6,1.6,20000
ACHC,2023-06-20,73.1,73.9,72.4,72.9,511200
ACHL,2023-06-20,1.0,1.0,1.0,1.0,111200
ACHV,2023-06-20,5.8,5.9,5.7,5.7,113700
ACIU,2023-06-20,2.0,2.1,2.0,2.0,48500
ACIW,2023-06-20,22.8,22.9,22.5,22.5,1129400
ACLS,2023-06-20,168.8,171.1,165.6,166.4,660200
ACLX,2023-06-20,34.2,34.5,32.1,33.2,2317700
ACMR,2023-06-20,11.6,11.9,11.4,11.8,565100
ACNB,2023-06-20,32.7,33.0,31.6,31.6,7300
ACNT,2023-06-20,9.3,9.5,9.2,9.2,5500
ACON,2023-06-20,1.1,1.1,1.0,1.0,221800
ACONW,2023-06-20,0.1,0.1,0.1,0.1,42205
ACOR,2023-06-20,12.8,12.8,12.1,12.6,10500
ACRS,2023-06-20,10.1,10.8,9.8,10.6,1215000
ACRV,2023-06-20,12.4,13.2,11.5,12.8,58900
ACRX,2023-06-20,1.2,1.2,1.1,1.1,123900
ACST,2023-06-20,3.6,3.6,3.4,3.4,18054
ACT,2023-06-20,25.0,25.4,24.9,25.2,328300
ACTG,2023-06-20,4.5,4.6,4.5,4.5,575800
ACVA,2023-06-20,18.1,18.4,17.6,17.9,1584000
ACWI,2023-06-20,95.4,95.5,94.8,95.2,4809700
ACWX,2023-06-20,49.5,49.5,49.2,49.3,1501800
ACXP,2023-06-20,2.7,2.8,2.6,2.7,16100
ADAG,2023-06-20,1.3,1.4,1.2,1.2,15700
ADAP,2023-06-20,1.0,1.1,1.0,1.0,1094700
ADBE,2023-06-20,485.6,492.7,480.0,485.9,5331200
ADD,2023-06-20,1.5,1.5,1.3,1.3,61200
ADEA,2023-06-20,10.6,10.8,10.5,10.8,567300
ADERU,2023-06-20,10.9,10.9,10.9,10.9,0
ADERW,2023-06-20,0.0,0.0,0.0,0.0,5489
ADES,2023-06-20,1.3,1.3,1.2,1.2,190400
ADI,2023-06-20,187.0,189.0,185.4,188.0,2663500
ADIL,2023-06-20,0.3,0.3,0.2,0.2,46200
ADMA,2023-06-20,4.0,4.0,3.8,3.9,1715500
ADMP,2023-06-20,2.2,2.3,2.1,2.3,57900
ADN,2023-06-20,0.7,0.7,0.6,0.6,999600
ADNWW,2023-06-20,0.1,0.1,0.1,0.1,154881
ADOC,2023-06-20,11.0,11.0,11.0,11.0,0
ADOCR,2023-06-20,0.2,0.2,0.2,0.2,0
ADP,2023-06-20,221.5,222.3,219.9,220.3,1779400
ADPT,2023-06-20,8.3,8.3,8.0,8.2,962700
ADSE,2023-06-20,6.0,6.0,5.5,5.7,127600
ADSEW,2023-06-20,0.7,0.7,0.6,0.6,34258
ADSK,2023-06-20,211.6,214.0,209.3,212.0,1730900
ADTH,2023-06-20,1.4,1.5,1.4,1.4,608800
ADTN,2023-06-20,10.5,10.8,10.5,10.5,726500
ADTX,2023-06-20,0.6,0.6,0.6,0.6,353700
ADUS,2023-06-20,92.0,92.3,89.6,90.4,175900
ADV,2023-06-20,2.2,2.2,2.1,2.2,245000
ADVM,2023-06-20,1.5,1.6,1.5,1.6,572000
ADVWW,2023-06-20,0.1,0.1,0.1,0.1,148890
ADXN,2023-06-20,0.7,0.7,0.6,0.7,18400
AEAE,2023-06-20,10.3,10.3,10.3,10.3,36100
AEAEU,2023-06-20,9.8,9.8,9.8,9.8,0
AEAEW,2023-06-20,0.1,0.1,0.1,0.1,400
AEHL,2023-06-20,0.8,0.9,0.8,0.9,176400
AEHR,2023-06-20,38.7,40.7,38.1,39.5,952500
AEI,2023-06-20,1.6,1.6,1.5,1.5,23400
AEIS,2023-06-20,107.5,108.8,107.1,107.8,172400
AEMD,2023-06-20,0.4,0.4,0.4,0.4,136500
AENT,2023-06-20,3.3,3.5,3.1,3.5,4300
AENTW,2023-06-20,0.0,0.1,0.0,0.1,300
AEP,2023-06-20,84.9,85.5,83.9,84.5,2632900
AEPPZ,2023-06-20,49.8,49.8,49.0,49.3,27100
AEY,2023-06-20,0.6,0.6,0.6,0.6,46100
AEYE,2023-06-20,5.6,5.7,5.5,5.6,14300
AEZS,2023-06-20,2.8,2.9,2.7,2.7,8300
AFAR,2023-06-20,10.6,10.6,10.6,10.6,0
AFARU,2023-06-20,10.5,10.5,10.5,10.5,0
AFARW,2023-06-20,0.0,0.0,0.0,0.0,0
AFBI,2023-06-20,12.3,12.5,12.0,12.0,1200
AFCG,2023-06-20,13.0,13.1,12.6,12.9,148367
AFIB,2023-06-20,0.8,0.9,0.8,0.9,71900
AFMD,2023-06-20,0.7,0.7,0.7,0.7,928100
AFRI,2023-06-20,11.0,11.7,11.0,11.2,21300
AFRM,2023-06-20,16.5,16.9,15.8,16.0,12107400
AFYA,2023-06-20,13.2,13.3,12.9,13.2,384100
AGAE,2023-06-20,1.1,1.1,1.0,1.1,53600
AGBA,2023-06-20,1.5,1.5,1.4,1.5,162100
