Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-30,1.5,1.5,1.4,1.4,17400
AACI,2023-06-30,10.4,10.4,10.4,10.4,0
AACIU,2023-06-30,10.3,10.3,10.3,10.3,0
AACIW,2023-06-30,0.1,0.1,0.1,0.1,1747
AADI,2023-06-30,7.1,7.1,6.8,6.8,104400
AADR,2023-06-30,49.3,49.6,49.3,49.6,1900
AAL,2023-06-30,17.7,18.0,17.7,17.9,18597900
AAME,2023-06-30,1.9,2.0,1.9,1.9,2800
AAOI,2023-06-30,5.7,6.9,5.7,6.0,7148500
AAON,2023-06-30,96.0,96.0,94.3,94.8,283800
AAPB,2023-06-30,28.8,29.4,28.7,29.3,31400
AAPD,2023-06-30,20.3,20.3,20.0,20.1,525700
AAPL,2023-06-30,191.6,194.5,191.3,194.0,85069600
AAPU,2023-06-30,28.6,29.2,28.5,29.1,303200
AAXJ,2023-06-30,66.4,66.7,66.3,66.4,607800
ABCB,2023-06-30,34.8,34.8,34.1,34.2,808471
ABCL,2023-06-30,6.6,6.6,6.4,6.5,1989700
ABCM,2023-06-30,23.6,25.3,23.2,24.5,4337100
ABEO,2023-06-30,4.1,4.2,4.0,4.0,74700
ABIO,2023-06-30,2.0,2.0,2.0,2.0,20300
ABL,2023-06-30,9.9,10.4,9.7,10.0,24100
ABNB,2023-06-30,127.2,131.1,127.0,128.2,4600100
ABOS,2023-06-30,4.9,4.9,4.7,4.8,61500
ABSI,2023-06-30,1.5,1.7,1.5,1.5,816400
ABUS,2023-06-30,2.2,2.3,2.2,2.3,1022200
ABVC,2023-06-30,5.3,5.3,5.0,5.2,3379
ACAB,2023-06-30,10.4,10.4,10.4,10.4,0
ACABU,2023-06-30,11.1,11.1,11.1,11.1,0
ACACU,2023-06-30,10.9,11.9,10.9,11.9,201
ACACW,2023-06-30,0.1,0.1,0.0,0.0,6247
ACAD,2023-06-30,24.2,24.2,23.9,24.0,1036100
ACAH,2023-06-30,10.3,10.3,10.3,10.3,0
ACAX,2023-06-30,10.9,10.9,10.9,10.9,0
ACAXR,2023-06-30,0.3,0.3,0.3,0.3,33472
ACAXU,2023-06-30,11.7,11.7,11.7,11.7,0
ACAXW,2023-06-30,0.0,0.0,0.0,0.0,0
ACB,2023-06-30,0.5,0.5,0.5,0.5,3689300
ACBA,2023-06-30,11.2,11.2,11.2,11.2,100
ACBAU,2023-06-30,10.9,10.9,10.9,10.9,100
ACCD,2023-06-30,14.0,14.7,13.1,13.5,1830000
ACDC,2023-06-30,11.6,11.7,11.0,11.2,698400
ACDCW,2023-06-30,0.0,0.0,0.0,0.0,29914
ACER,2023-06-30,0.9,0.9,0.9,0.9,85500
ACET,2023-06-30,2.4,2.6,2.3,2.4,3095000
ACGL,2023-06-30,73.6,75.6,73.6,74.8,2046300
ACGLN,2023-06-30,18.8,19.3,18.6,19.1,102000
ACGLO,2023-06-30,22.3,22.6,22.2,22.6,66400
ACGN,2023-06-30,1.6,1.6,1.5,1.6,9100
ACHC,2023-06-30,80.0,80.2,79.5,79.6,598200
ACHL,2023-06-30,0.9,1.0,0.9,0.9,133500
ACHV,2023-06-30,5.0,5.2,5.0,5.2,102700
ACIU,2023-06-30,3.0,3.0,2.8,3.0,945400
