Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-22,1.5,1.6,1.5,1.5,9700
AACI,2023-05-22,10.3,10.3,10.3,10.3,0
AACIU,2023-05-22,10.3,10.3,10.3,10.3,0
AACIW,2023-05-22,0.1,0.1,0.1,0.1,0
AADI,2023-05-22,7.7,8.2,7.7,8.1,237700
AADR,2023-05-22,47.7,47.8,47.7,47.7,500
AAL,2023-05-22,14.9,15.0,14.1,14.4,28517200
AAME,2023-05-22,2.2,2.2,2.2,2.2,300
AAOI,2023-05-22,1.7,1.8,1.7,1.8,120000
AAON,2023-05-22,91.8,92.3,90.2,90.6,311701
AAPB,2023-05-22,24.6,24.7,24.5,24.6,10100
AAPD,2023-05-22,22.5,22.5,22.4,22.5,90100
AAPL,2023-05-22,174.0,174.7,173.4,174.2,43570900
AAPU,2023-05-22,25.1,25.2,25.0,25.1,62800
AAXJ,2023-05-22,66.4,67.0,66.4,66.7,475300
ABCB,2023-05-22,31.4,32.2,30.9,32.0,298035
ABCL,2023-05-22,5.8,6.7,5.8,6.6,5692300
ABCM,2023-05-22,17.0,17.0,16.5,16.7,1221600
ABEO,2023-05-22,3.1,3.4,3.1,3.2,417200
ABIO,2023-05-22,2.0,2.1,2.0,2.1,41800
ABL,2023-05-22,10.3,10.3,10.3,10.3,0
ABNB,2023-05-22,106.3,110.7,106.2,109.9,7350600
ABOS,2023-05-22,5.9,5.9,5.0,5.3,663800
ABSI,2023-05-22,1.4,1.9,1.4,1.8,2772100
ABUS,2023-05-22,2.6,2.7,2.6,2.6,415100
ABVC,2023-05-22,7.3,7.3,6.5,6.9,10072
ACAB,2023-05-22,10.3,10.4,10.3,10.4,12000
ACABU,2023-05-22,10.4,10.4,10.4,10.4,2000
ACABW,2023-05-22,0.1,0.1,0.1,0.1,0
ACACU,2023-05-22,10.8,10.8,10.8,10.8,143
ACACW,2023-05-22,0.0,0.0,0.0,0.0,35
ACAD,2023-05-22,24.3,24.9,24.0,24.8,1470100
ACAH,2023-05-22,10.1,10.1,10.1,10.1,0
ACAX,2023-05-22,10.4,10.4,10.4,10.4,0
ACAXR,2023-05-22,0.2,0.2,0.2,0.2,0
ACAXU,2023-05-22,10.5,10.5,10.5,10.5,0
ACB,2023-05-22,0.7,0.7,0.7,0.7,4069000
ACBA,2023-05-22,11.1,11.1,11.1,11.1,600
ACBAU,2023-05-22,10.9,10.9,10.9,10.9,100
ACBAW,2023-05-22,0.0,0.0,0.0,0.0,0
ACCD,2023-05-22,10.8,11.1,10.7,11.1,560500
ACDC,2023-05-22,11.9,12.2,11.8,12.0,879500
ACDCW,2023-05-22,0.0,0.0,0.0,0.0,2986
ACER,2023-05-22,0.8,0.8,0.8,0.8,220400
ACET,2023-05-22,6.4,6.6,6.2,6.3,458600
ACGL,2023-05-22,76.0,76.3,72.7,73.5,2533100
ACGLN,2023-05-22,20.4,20.5,20.2,20.4,42200
ACGLO,2023-05-22,23.9,24.0,23.7,23.9,23100
ACGN,2023-05-22,1.7,1.9,1.7,1.9,95600
ACHC,2023-05-22,72.7,73.1,71.9,72.6,318300
ACHL,2023-05-22,1.0,1.1,1.0,1.1,301400
ACHV,2023-05-22,7.2,8.4,7.2,8.1,140600
ACIU,2023-05-22,2.0,2.2,2.0,2.1,38500
ACIW,2023-05-22,24.3,24.4,23.9,24.0,595500
ACLS,2023-05-22,140.6,144.6,140.5,144.0,459100
ACLX,2023-05-22,41.8,42.6,41.0,42.6,345100
ACMR,2023-05-22,9.7,10.0,9.7,9.8,439600
ACNB,2023-05-22,29.9,30.4,29.9,30.0,11629
ACNT,2023-05-22,9.2,9.8,9.2,9.7,10500
ACON,2023-05-22,0.7,0.7,0.7,0.7,75900
ACOR,2023-05-22,15.4,15.4,13.5,14.5,11926
ACRS,2023-05-22,8.1,8.5,8.1,8.4,404600
ACRV,2023-05-22,12.3,13.1,12.2,12.9,43400
ACRX,2023-05-22,0.8,0.8,0.8,0.8,64900
ACST,2023-05-22,3.0,3.0,2.9,3.0,14645
ACT,2023-05-22,24.3,24.4,24.1,24.3,351700
ACTG,2023-05-22,4.0,4.1,3.9,3.9,277500
ACVA,2023-05-22,17.6,18.0,17.5,17.8,1517900
ACWI,2023-05-22,93.1,93.4,92.9,93.1,1831400
ACWX,2023-05-22,49.7,49.8,49.7,49.7,561000
ACXP,2023-05-22,3.1,3.1,3.0,3.0,14200
ADAG,2023-05-22,1.5,1.5,1.5,1.5,2700
ADAP,2023-05-22,1.3,1.3,1.3,1.3,447300
ADBE,2023-05-22,371.2,374.4,369.7,372.0,2627100
ADD,2023-05-22,1.1,1.2,1.1,1.2,67900
ADEA,2023-05-22,9.3,9.6,9.2,9.4,655600
ADERU,2023-05-22,10.7,10.7,10.7,10.7,0
ADES,2023-05-22,1.4,1.5,1.4,1.5,39200
ADI,2023-05-22,189.9,193.1,189.5,191.3,2482444
ADIL,2023-05-22,0.3,0.3,0.3,0.3,35100
ADMA,2023-05-22,4.1,4.2,4.1,4.2,2628000
ADMP,2023-05-22,3.2,3.9,3.1,3.2,294200
ADN,2023-05-22,0.9,1.0,0.9,1.0,480000
ADNWW,2023-05-22,0.1,0.1,0.1,0.1,30197
ADOC,2023-05-22,10.9,10.9,10.9,10.9,0
ADOCR,2023-05-22,0.1,0.1,0.1,0.1,27156
ADP,2023-05-22,216.9,217.4,215.2,216.5,1512872
ADPT,2023-05-22,6.3,6.6,6.1,6.4,1154300
ADSE,2023-05-22,6.7,7.4,6.0,6.2,150200
ADSEW,2023-05-22,0.5,0.5,0.5,0.5,149418
ADSK,2023-05-22,201.5,204.2,199.6,203.5,1058800
ADTH,2023-05-22,1.4,1.5,1.4,1.5,120900
ADTHW,2023-05-22,0.1,0.1,0.1,0.1,4290
ADTN,2023-05-22,8.7,9.2,8.6,9.1,737083
ADTX,2023-05-22,0.6,0.6,0.6,0.6,95800
ADUS,2023-05-22,88.6,89.7,87.8,88.3,89300
ADV,2023-05-22,1.8,1.9,1.8,1.9,473000
ADVM,2023-05-22,0.8,0.9,0.8,0.9,210600
ADVWW,2023-05-22,0.1,0.1,0.1,0.1,1500
ADXN,2023-05-22,0.8,0.8,0.7,0.7,120700
AEAE,2023-05-22,10.3,10.3,10.3,10.3,0
AEAEU,2023-05-22,10.3,10.3,10.3,10.3,0
AEAEW,2023-05-22,0.1,0.1,0.1,0.1,205
AEHL,2023-05-22,1.5,1.6,1.4,1.5,218400
AEHR,2023-05-22,32.8,33.3,31.5,32.2,778200
AEI,2023-05-22,1.6,1.6,1.6,1.6,51500
