Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-06,1.5,1.5,1.4,1.4,12900
AACI,2023-06-06,10.2,10.2,10.2,10.2,0
AACIU,2023-06-06,10.3,10.3,10.3,10.3,0
AACIW,2023-06-06,0.1,0.1,0.1,0.1,11245
AADI,2023-06-06,8.1,8.4,8.0,8.2,84700
AADR,2023-06-06,47.6,48.7,47.5,48.7,2400
AAL,2023-06-06,14.8,15.0,14.7,14.9,15840000
AAME,2023-06-06,2.1,2.2,2.1,2.2,6900
AAOI,2023-06-06,2.4,2.8,2.4,2.7,916000
AAON,2023-06-06,90.8,93.7,90.7,93.1,259887
AAPB,2023-06-06,25.5,25.8,25.4,25.8,20700
AAPD,2023-06-06,21.8,22.1,21.8,21.9,202900
AAPL,2023-06-06,180.0,180.1,177.4,179.2,64848400
AAPU,2023-06-06,26.3,26.3,25.7,26.1,135500
AAXJ,2023-06-06,66.6,67.5,66.6,67.4,559200
ABCB,2023-06-06,33.5,36.2,32.0,35.6,577559
ABCL,2023-06-06,6.8,6.9,6.7,6.9,2521000
ABCM,2023-06-06,16.9,17.4,16.4,17.2,1586900
ABEO,2023-06-06,4.0,4.2,3.7,4.0,202900
ABIO,2023-06-06,2.0,2.1,2.0,2.1,31500
ABL,2023-06-06,10.3,10.3,10.3,10.3,12800
ABNB,2023-06-06,115.9,119.1,115.4,117.3,5025700
ABOS,2023-06-06,4.9,5.3,4.9,5.2,73800
ABSI,2023-06-06,1.8,1.8,1.7,1.8,650100
ABUS,2023-06-06,2.6,2.6,2.5,2.6,500100
ABVC,2023-06-06,6.1,6.5,6.1,6.3,915
ACAB,2023-06-06,10.4,10.4,10.4,10.4,1400
ACABU,2023-06-06,10.4,10.4,10.4,10.4,0
ACACU,2023-06-06,10.7,10.8,10.7,10.8,2409
ACAD,2023-06-06,24.0,24.2,23.9,24.0,1121300
ACAH,2023-06-06,10.1,10.1,10.1,10.1,600
ACAX,2023-06-06,10.4,10.4,10.4,10.4,0
ACAXR,2023-06-06,0.2,0.2,0.2,0.2,100
ACAXU,2023-06-06,10.5,10.5,10.5,10.5,0
ACB,2023-06-06,0.5,0.5,0.5,0.5,3812100
ACBA,2023-06-06,11.2,11.2,11.2,11.2,6300
ACBAU,2023-06-06,10.8,10.8,10.8,10.8,0
ACCD,2023-06-06,12.8,13.8,12.7,13.7,561500
