Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-23,1.5,1.5,1.5,1.5,9100
AACI,2023-05-23,10.3,10.3,10.2,10.2,35700
AACIU,2023-05-23,10.3,10.3,10.3,10.3,0
AACIW,2023-05-23,0.1,0.1,0.1,0.1,552
AADI,2023-05-23,8.1,8.6,8.1,8.5,203000
AADR,2023-05-23,47.5,47.5,46.8,46.8,1100
AAL,2023-05-23,14.4,14.6,14.1,14.1,28899400
AAME,2023-05-23,2.2,2.2,2.1,2.2,6000
AAOI,2023-05-23,1.8,1.8,1.7,1.7,138200
AAON,2023-05-23,90.5,91.9,89.5,89.9,212349
AAPB,2023-05-23,24.2,24.3,23.9,24.0,12600
AAPD,2023-05-23,22.6,22.8,22.6,22.8,90500
AAPL,2023-05-23,173.1,173.4,171.3,171.6,50747300
AAPU,2023-05-23,24.9,24.9,24.5,24.5,122400
AAXJ,2023-05-23,66.2,66.2,65.6,65.6,752200
ABCB,2023-05-23,32.0,33.7,31.7,32.8,406797
ABCL,2023-05-23,6.6,7.5,6.6,7.1,9600800
ABCM,2023-05-23,16.4,17.3,16.1,16.5,772200
ABEO,2023-05-23,3.2,3.3,3.1,3.2,114200
ABIO,2023-05-23,2.1,2.1,2.1,2.1,37400
ABL,2023-05-23,10.3,10.3,10.3,10.3,0
ABNB,2023-05-23,109.0,109.7,105.7,106.2,6498200
ABOS,2023-05-23,5.3,5.7,5.2,5.2,228800
ABSI,2023-05-23,1.8,1.9,1.7,1.7,978000
ABUS,2023-05-23,2.6,2.7,2.6,2.7,443600
ABVC,2023-05-23,6.6,6.8,6.6,6.7,3592
ACAB,2023-05-23,10.4,10.4,10.4,10.4,0
ACABU,2023-05-23,10.4,10.4,10.4,10.4,0
ACACU,2023-05-23,10.8,10.8,10.8,10.8,0
ACACW,2023-05-23,0.1,0.1,0.1,0.1,1503
ACAD,2023-05-23,24.8,25.7,24.6,25.5,1750700
ACAH,2023-05-23,10.1,10.1,10.1,10.1,0
ACAX,2023-05-23,10.4,10.4,10.4,10.4,0
ACAXR,2023-05-23,0.3,0.3,0.2,0.2,67500
ACAXU,2023-05-23,10.5,10.5,10.5,10.5,0
ACB,2023-05-23,0.7,0.7,0.6,0.6,3229600
ACBA,2023-05-23,11.1,11.1,11.1,11.1,300
ACBAU,2023-05-23,10.7,10.7,10.7,10.7,100
ACCD,2023-05-23,11.0,11.3,10.9,11.1,530200
ACDC,2023-05-23,12.4,12.5,12.1,12.3,1327800
ACDCW,2023-05-23,0.0,0.0,0.0,0.0,16793
ACER,2023-05-23,0.9,0.9,0.8,0.9,154700
ACET,2023-05-23,6.3,6.7,6.2,6.2,407500
ACGL,2023-05-23,73.5,75.4,72.9,73.2,1735700
ACGLN,2023-05-23,20.3,20.5,20.3,20.4,20100
ACGLO,2023-05-23,23.9,24.0,23.6,24.0,22700
ACGN,2023-05-23,1.8,1.8,1.7,1.8,21000
ACHC,2023-05-23,72.4,72.4,68.8,69.0,1116800
ACHL,2023-05-23,1.1,1.1,1.0,1.1,167400
ACHV,2023-05-23,7.8,7.8,6.0,6.2,1529300
ACIU,2023-05-23,2.1,2.2,2.0,2.2,34500
ACIW,2023-05-23,23.9,24.7,23.9,24.0,462100
ACLS,2023-05-23,142.9,145.1,141.3,142.5,434200
ACLX,2023-05-23,42.3,45.0,42.3,43.4,456300
ACMR,2023-05-23,9.7,10.0,9.6,9.6,389700
ACNB,2023-05-23,30.2,30.6,30.1,30.6,9071
ACNT,2023-05-23,9.5,9.9,9.5,9.8,13000
ACON,2023-05-23,0.7,0.7,0.6,0.6,140700
ACONW,2023-05-23,0.1,0.1,0.1,0.1,11627
ACOR,2023-05-23,14.8,14.8,13.4,13.8,11368
ACRS,2023-05-23,8.4,8.7,8.3,8.5,853100
ACRV,2023-05-23,12.6,13.1,12.0,12.2,25400
ACRX,2023-05-23,0.8,0.9,0.8,0.9,136900
ACST,2023-05-23,3.0,3.1,3.0,3.1,12517
ACT,2023-05-23,24.2,24.5,24.2,24.4,1263500
ACTG,2023-05-23,3.9,4.0,3.8,3.8,257500
ACVA,2023-05-23,17.8,18.0,17.3,17.7,1275800
ACWI,2023-05-23,92.6,92.8,91.9,91.9,3814000
ACWX,2023-05-23,49.3,49.4,49.0,49.0,1747000
ACXP,2023-05-23,3.1,3.1,3.0,3.0,8900
ADAG,2023-05-23,1.5,1.5,1.5,1.5,10200
ADAP,2023-05-23,1.3,1.3,1.2,1.2,658100
ADBE,2023-05-23,371.8,376.5,369.9,370.4,2967700
ADD,2023-05-23,1.2,1.3,1.2,1.2,24600
ADEA,2023-05-23,9.4,9.6,9.1,9.2,510000
ADERU,2023-05-23,10.7,10.7,10.7,10.7,0
ADES,2023-05-23,1.5,1.5,1.4,1.4,84300
ADI,2023-05-23,189.8,190.4,187.4,187.9,3854416
ADIL,2023-05-23,0.3,0.3,0.3,0.3,122300
ADILW,2023-05-23,0.0,0.0,0.0,0.0,0
ADMA,2023-05-23,4.1,4.2,4.0,4.1,1951000
ADMP,2023-05-23,3.2,3.2,2.8,2.8,137500
