Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-10,1.7,1.9,1.7,1.8,4800
AACI,2023-05-10,10.2,10.2,10.2,10.2,400
AACIU,2023-05-10,10.3,10.3,10.2,10.2,400
AADI,2023-05-10,8.0,8.3,7.0,7.1,267400
AADR,2023-05-10,47.1,47.1,46.9,47.0,1500
AAL,2023-05-10,14.7,14.7,14.1,14.3,21469100
AAME,2023-05-10,2.2,2.2,2.2,2.2,1200
AAOI,2023-05-10,1.9,1.9,1.8,1.9,238400
AAON,2023-05-10,97.4,97.8,95.8,97.1,173589
AAPB,2023-05-10,24.4,24.5,24.2,24.4,4000
AAPD,2023-05-10,22.6,22.7,22.5,22.5,143700
AAPL,2023-05-10,173.0,174.0,171.9,173.6,53724500
AAPU,2023-05-10,24.9,25.0,24.6,25.0,50200
AAXJ,2023-05-10,66.4,66.6,66.1,66.4,309700
ABCB,2023-05-10,30.0,30.5,28.8,29.2,371590
ABCL,2023-05-10,5.8,5.9,5.6,5.9,3066900
ABCM,2023-05-10,17.9,18.2,17.1,17.6,1035600
ABEO,2023-05-10,3.2,3.3,3.1,3.2,103000
ABIO,2023-05-10,2.1,2.1,2.1,2.1,16200
ABL,2023-05-10,10.3,10.3,10.3,10.3,6000
ABNB,2023-05-10,109.8,115.5,109.4,113.2,34191000
ABOS,2023-05-10,5.8,6.7,5.5,6.6,410800
ABSI,2023-05-10,1.4,1.4,1.3,1.3,158700
ABUS,2023-05-10,2.6,2.6,2.6,2.6,344500
ABVC,2023-05-10,9.0,9.0,8.0,8.2,3728
ACAB,2023-05-10,10.3,10.3,10.3,10.3,5100
ACABU,2023-05-10,10.3,10.3,10.3,10.3,0
ACACU,2023-05-10,11.0,11.0,10.9,10.9,842
ACACW,2023-05-10,0.0,0.2,0.0,0.1,30901
ACAD,2023-05-10,21.7,21.9,21.3,21.6,1769700
ACAH,2023-05-10,10.2,10.2,10.2,10.2,200
ACAX,2023-05-10,10.3,10.3,10.3,10.3,0
ACAXR,2023-05-10,0.2,0.2,0.2,0.2,2900
ACAXU,2023-05-10,10.5,10.5,10.5,10.5,0
ACB,2023-05-10,0.6,0.6,0.6,0.6,2109700
ACBA,2023-05-10,10.9,10.9,10.9,10.9,100
ACBAU,2023-05-10,10.6,10.6,10.6,10.6,100
ACBAW,2023-05-10,0.0,0.0,0.0,0.0,0
ACCD,2023-05-10,11.3,11.4,10.8,10.9,760000
ACDC,2023-05-10,9.1,11.1,9.0,11.0,2734200
ACDCW,2023-05-10,0.0,0.0,0.0,0.0,11336
ACER,2023-05-10,0.8,0.8,0.8,0.8,118300
ACET,2023-05-10,7.0,7.5,6.8,6.9,440300
ACGL,2023-05-10,76.7,77.3,76.2,77.2,2081600
ACGLN,2023-05-10,20.1,20.2,19.7,20.2,32500
ACGLO,2023-05-10,23.6,23.8,23.5,23.8,18000
ACGN,2023-05-10,2.1,2.1,1.9,2.0,74000
ACHC,2023-05-10,69.4,70.4,69.1,69.8,598400
ACHL,2023-05-10,1.0,1.0,0.9,1.0,353200
ACHV,2023-05-10,9.0,10.0,9.0,9.9,432700
ACIU,2023-05-10,2.2,2.2,2.1,2.1,105300
ACIW,2023-05-10,24.4,24.9,23.9,24.5,1045100
ACLS,2023-05-10,122.0,126.5,120.7,126.2,493400
ACLX,2023-05-10,45.3,48.0,44.7,46.9,548900
ACMR,2023-05-10,10.2,10.2,9.4,9.4,823100
ACNB,2023-05-10,28.2,28.2,27.5,28.2,10574
ACNT,2023-05-10,9.4,10.0,9.2,9.5,8400
ACON,2023-05-10,0.7,0.8,0.7,0.7,33600
ACONW,2023-05-10,0.1,0.1,0.1,0.1,0
ACOR,2023-05-10,17.2,18.4,15.0,17.0,70444
ACRS,2023-05-10,8.3,8.4,8.0,8.3,488400
ACRV,2023-05-10,14.1,14.1,12.9,13.0,26000
ACRX,2023-05-10,0.7,0.7,0.7,0.7,40700
ACST,2023-05-10,2.9,3.0,2.7,2.9,20720
