Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-04-25,1.9,1.9,1.8,1.8,6500
AACI,2023-04-25,10.1,10.1,10.1,10.1,1600
AACIU,2023-04-25,10.1,10.1,10.1,10.1,0
AACIW,2023-04-25,0.1,0.1,0.1,0.1,356
AADI,2023-04-25,7.9,8.1,7.9,8.0,68800
AADR,2023-04-25,47.4,47.4,47.3,47.3,500
AAL,2023-04-25,13.2,13.2,12.8,12.8,33615600
AAME,2023-04-25,2.3,2.3,2.3,2.3,4800
AAOI,2023-04-25,2.2,2.2,2.0,2.0,85200
AAON,2023-04-25,97.9,99.2,97.6,97.6,189165
AAPB,2023-04-25,22.6,22.9,22.2,22.2,15500
AAPD,2023-04-25,23.7,23.9,23.5,23.9,170900
AAPL,2023-04-25,165.2,166.3,163.7,163.8,48166168
AAPU,2023-04-25,23.3,23.5,23.0,23.0,62100
AAXJ,2023-04-25,65.4,65.5,64.9,64.9,1844600
ABCB,2023-04-25,33.2,33.4,31.9,32.1,478062
ABCL,2023-04-25,7.1,7.1,6.7,6.7,2316100
ABCM,2023-04-25,16.0,16.2,15.5,15.5,549000
ABEO,2023-04-25,3.4,3.4,3.2,3.3,76000
ABIO,2023-04-25,2.0,2.0,1.9,2.0,6800
ABL,2023-04-25,10.3,10.3,10.3,10.3,6000
ABNB,2023-04-25,115.3,115.4,112.5,112.5,3659700
ABOS,2023-04-25,3.7,3.7,3.6,3.7,42600
ABSI,2023-04-25,1.5,1.5,1.4,1.4,338000
ABUS,2023-04-25,2.6,2.8,2.5,2.5,2311800
ABVC,2023-04-25,6.6,6.9,6.6,6.7,1509
ACAB,2023-04-25,10.4,10.4,10.3,10.3,2400
ACABU,2023-04-25,10.5,10.5,10.5,10.5,0
ACABW,2023-04-25,0.0,0.1,0.0,0.1,62808
ACACU,2023-04-25,11.2,11.2,11.2,11.2,0
ACAD,2023-04-25,20.1,20.3,19.9,20.1,938300
ACAH,2023-04-25,10.1,10.1,10.1,10.1,1500
ACAX,2023-04-25,10.3,10.3,10.3,10.3,83500
ACAXR,2023-04-25,0.3,0.3,0.3,0.3,1400
ACAXU,2023-04-25,10.5,10.5,10.5,10.5,0
ACB,2023-04-25,0.6,0.6,0.6,0.6,2609500
ACBA,2023-04-25,10.9,10.9,10.9,10.9,0
ACBAU,2023-04-25,10.5,10.5,10.5,10.5,100
ACCD,2023-04-25,15.9,16.6,15.7,16.0,587000
ACDC,2023-04-25,11.9,11.9,11.2,11.2,515000
ACDCW,2023-04-25,0.0,0.0,0.0,0.0,0
ACER,2023-04-25,0.9,0.9,0.8,0.9,155500
