Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-16,1.5,1.5,1.5,1.5,14500
AACI,2023-05-16,10.2,10.2,10.2,10.2,100700
AACIU,2023-05-16,10.3,10.3,10.3,10.3,0
AADI,2023-05-16,6.9,7.2,6.8,7.1,53500
AADR,2023-05-16,47.7,47.7,47.4,47.5,1500
AAL,2023-05-16,14.2,14.4,14.0,14.2,20303200
AAME,2023-05-16,2.2,2.2,2.2,2.2,1000
AAOI,2023-05-16,1.6,1.8,1.6,1.7,244200
AAON,2023-05-16,93.2,93.8,91.0,91.4,287878
AAPB,2023-05-16,24.3,24.3,24.1,24.2,8700
AAPD,2023-05-16,22.7,22.7,22.6,22.7,59100
AAPL,2023-05-16,172.0,173.1,171.8,172.1,42110292
AAPU,2023-05-16,24.6,24.9,24.6,24.7,47000
AAXJ,2023-05-16,66.3,66.3,66.0,66.1,344000
ABCB,2023-05-16,30.1,30.4,29.2,29.2,321328
ABCL,2023-05-16,5.9,5.9,5.7,5.7,1322800
ABCM,2023-05-16,17.4,17.6,16.7,17.2,801900
ABEO,2023-05-16,3.2,3.2,3.0,3.0,28800
ABIO,2023-05-16,2.0,2.1,2.0,2.1,25500
ABL,2023-05-16,10.3,10.3,10.3,10.3,600
ABNB,2023-05-16,105.7,107.6,104.3,105.4,5585300
ABOS,2023-05-16,6.0,6.0,5.4,5.6,179000
ABSI,2023-05-16,1.4,1.4,1.1,1.2,506000
ABUS,2023-05-16,2.5,2.6,2.5,2.5,542100
ABVC,2023-05-16,7.2,8.1,6.9,6.9,5852
ACAB,2023-05-16,10.3,10.3,10.3,10.3,10200
ACABU,2023-05-16,10.4,10.4,10.4,10.4,200
ACACU,2023-05-16,11.7,11.7,10.8,10.9,3514
ACACW,2023-05-16,0.1,0.1,0.1,0.1,9095
ACAD,2023-05-16,21.8,22.0,21.6,21.9,2057100
ACAH,2023-05-16,10.2,10.2,10.2,10.2,0
ACAX,2023-05-16,10.4,10.4,10.4,10.4,3300
ACAXR,2023-05-16,0.2,0.2,0.2,0.2,399
ACAXU,2023-05-16,10.5,10.5,10.5,10.5,0
ACB,2023-05-16,0.6,0.6,0.6,0.6,2009100
ACBA,2023-05-16,11.1,11.1,11.1,11.1,1700
ACBAU,2023-05-16,10.7,10.7,10.7,10.7,0
ACCD,2023-05-16,10.6,10.8,10.4,10.5,401200
ACDC,2023-05-16,10.7,10.8,10.3,10.5,572600
ACDCW,2023-05-16,0.0,0.0,0.0,0.0,49486
ACER,2023-05-16,0.8,0.8,0.7,0.8,250300
ACET,2023-05-16,7.0,7.1,6.8,6.8,546800
ACGL,2023-05-16,74.8,75.1,74.2,74.5,1952400
