Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-21,1.4,1.5,1.4,1.4,9500
AACI,2023-06-21,10.2,10.3,10.2,10.2,45800
AACIU,2023-06-21,10.3,10.4,10.3,10.3,1000
AACIW,2023-06-21,0.1,0.1,0.1,0.1,27860
AADI,2023-06-21,8.0,8.0,7.8,7.8,90500
AADR,2023-06-21,49.6,49.7,49.5,49.6,1500
AAL,2023-06-21,16.2,16.4,16.0,16.3,18543400
AAME,2023-06-21,2.1,2.1,2.1,2.1,100
AAOI,2023-06-21,4.9,5.2,4.1,4.2,6117700
AAON,2023-06-21,97.0,100.5,96.5,100.1,399900
AAPB,2023-06-21,27.1,27.1,26.5,26.9,5900
AAPD,2023-06-21,21.0,21.2,21.0,21.1,151700
AAPL,2023-06-21,184.9,185.4,182.6,184.0,49515700
AAPU,2023-06-21,27.0,27.2,26.7,26.9,92500
AAXJ,2023-06-21,67.0,67.2,66.8,67.0,280400
ABCB,2023-06-21,34.5,34.6,34.0,34.1,598070
ABCL,2023-06-21,7.4,7.5,7.1,7.3,3459300
ABCM,2023-06-21,20.1,20.7,20.1,20.1,2601900
ABEO,2023-06-21,4.5,5.0,4.3,4.8,181900
ABIO,2023-06-21,2.1,2.1,2.0,2.1,43800
ABL,2023-06-21,10.4,10.4,10.4,10.4,1400
ABNB,2023-06-21,125.1,129.3,125.1,127.5,4711900
ABOS,2023-06-21,6.0,6.0,5.6,5.7,122600
ABSI,2023-06-21,2.0,2.1,1.8,1.8,1516600
ABUS,2023-06-21,2.4,2.4,2.3,2.4,665700
ABVC,2023-06-21,6.1,6.1,5.8,5.9,1300
ACAB,2023-06-21,10.4,10.4,10.4,10.4,0
ACABU,2023-06-21,10.7,10.7,10.7,10.7,0
ACABW,2023-06-21,0.0,0.0,0.0,0.0,2972
ACACU,2023-06-21,10.9,10.9,10.9,10.9,0
ACACW,2023-06-21,0.0,0.0,0.0,0.0,240934
ACAD,2023-06-21,23.8,24.1,23.4,24.1,643500
ACAH,2023-06-21,10.2,10.2,10.2,10.2,0
ACAX,2023-06-21,10.9,10.9,10.9,10.9,0
ACAXR,2023-06-21,0.2,0.2,0.2,0.2,1029
ACAXU,2023-06-21,11.7,11.7,11.7,11.7,200
ACAXW,2023-06-21,0.0,0.0,0.0,0.0,0
ACB,2023-06-21,0.6,0.6,0.5,0.6,3745300
ACBA,2023-06-21,11.2,11.2,11.2,11.2,0
ACBAU,2023-06-21,10.9,10.9,10.9,10.9,0
ACCD,2023-06-21,13.4,13.4,13.0,13.2,373400
ACDC,2023-06-21,12.5,12.9,12.1,12.2,837200
ACER,2023-06-21,0.9,0.9,0.9,0.9,92300
ACET,2023-06-21,4.3,4.7,4.2,4.6,1152800
ACGL,2023-06-21,71.1,72.0,70.7,71.8,2598800
ACGLN,2023-06-21,19.3,19.8,19.2,19.7,54100
ACGLO,2023-06-21,23.0,23.2,22.9,23.1,18000
ACGN,2023-06-21,1.6,1.7,1.6,1.6,11600
ACHC,2023-06-21,72.9,75.2,72.9,74.8,838700
ACHL,2023-06-21,1.0,1.0,1.0,1.0,36500
ACHV,2023-06-21,5.7,6.2,5.7,6.1,94300
ACIU,2023-06-21,2.0,2.1,2.0,2.0,51300
ACIW,2023-06-21,22.4,22.4,21.9,22.0,1167200
ACLS,2023-06-21,165.0,167.0,162.8,165.9,609200
ACLX,2023-06-21,33.3,34.1,32.2,33.1,1126400
ACMR,2023-06-21,11.7,11.9,11.4,11.8,485100
ACNB,2023-06-21,32.8,32.8,31.3,31.4,10000
ACNT,2023-06-21,9.2,9.5,9.0,9.0,10900
ACON,2023-06-21,1.0,1.0,1.0,1.0,86500
ACONW,2023-06-21,0.1,0.1,0.1,0.1,2008
ACOR,2023-06-21,12.4,13.6,12.3,12.8,36500
ACRS,2023-06-21,10.6,10.9,10.1,10.6,1350000
ACRV,2023-06-21,12.9,14.0,12.6,13.3,55700
ACRX,2023-06-21,1.1,1.2,1.0,1.1,181500
ACST,2023-06-21,3.4,3.5,3.3,3.4,6799
ACT,2023-06-21,25.1,25.1,24.9,25.0,127200
ACTG,2023-06-21,4.5,4.6,4.5,4.5,335000
ACVA,2023-06-21,17.8,18.0,17.5,17.8,1018400
ACWI,2023-06-21,94.9,95.2,94.7,94.9,2768500
ACWX,2023-06-21,49.2,49.5,49.2,49.3,900000
ACXP,2023-06-21,2.7,2.7,2.6,2.7,26500
ADAG,2023-06-21,1.2,1.2,1.2,1.2,5000
ADAP,2023-06-21,1.0,1.0,0.9,1.0,2415200
ADBE,2023-06-21,492.0,495.5,475.3,477.5,5258700
ADD,2023-06-21,1.3,1.4,1.2,1.3,15900
ADEA,2023-06-21,10.8,10.9,10.7,10.7,425300
ADERU,2023-06-21,10.9,10.9,10.9,10.9,0
ADERW,2023-06-21,0.0,0.0,0.0,0.0,3422
ADES,2023-06-21,1.2,1.4,1.2,1.3,94300
ADI,2023-06-21,186.0,188.3,185.3,185.4,2941300
ADIL,2023-06-21,0.2,0.3,0.2,0.2,100200
ADMA,2023-06-21,3.9,4.0,3.8,4.0,1109300
ADMP,2023-06-21,2.2,2.3,1.9,1.9,168300
ADN,2023-06-21,0.6,0.6,0.6,0.6,837300
ADNWW,2023-06-21,0.1,0.1,0.1,0.1,7500
ADOC,2023-06-21,11.0,11.0,11.0,11.0,0
ADP,2023-06-21,219.4,221.8,218.3,220.6,1602700
ADPT,2023-06-21,8.0,8.1,7.6,7.8,1772900
ADSE,2023-06-21,5.6,5.7,5.5,5.6,5000
ADSEW,2023-06-21,0.6,0.6,0.6,0.6,6699
ADSK,2023-06-21,210.0,212.1,207.7,208.0,1711800
ADTH,2023-06-21,1.4,1.4,1.3,1.4,382300
ADTN,2023-06-21,10.4,10.4,10.2,10.3,680200
ADTX,2023-06-21,0.6,0.6,0.6,0.6,120600
ADUS,2023-06-21,90.2,92.1,89.4,91.4,200400
ADV,2023-06-21,2.2,2.2,2.2,2.2,278500
ADVM,2023-06-21,1.6,1.6,1.5,1.6,421500
ADVWW,2023-06-21,0.1,0.1,0.1,0.1,127196
ADXN,2023-06-21,0.7,0.7,0.6,0.7,29300
AEAE,2023-06-21,10.4,10.4,10.3,10.3,1400
AEAEU,2023-06-21,10.4,10.4,10.4,10.4,2556
AEHL,2023-06-21,0.9,0.9,0.8,0.9,97300
AEHR,2023-06-21,39.4,40.5,38.5,39.9,660100
AEI,2023-06-21,1.5,1.6,1.5,1.5,43100
AEIS,2023-06-21,106.9,107.8,105.7,106.3,138000
AEMD,2023-06-21,0.4,0.4,0.4,0.4,181700
AENT,2023-06-21,3.5,3.5,3.2,3.5,1400
AEP,2023-06-21,84.0,85.5,82.9,85.4,3541800
AEPPZ,2023-06-21,49.0,49.5,48.8,49.3,98200
AEY,2023-06-21,0.6,0.7,0.6,0.7,92400
AEYE,2023-06-21,5.6,5.8,5.6,5.6,5800
