Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-04-17,2.0,2.0,1.8,1.9,12000
AACI,2023-04-17,10.1,10.1,10.1,10.1,0
AACIU,2023-04-17,10.0,10.0,10.0,10.0,0
AACIW,2023-04-17,0.1,0.1,0.1,0.1,1549
AADI,2023-04-17,8.2,8.6,8.2,8.6,128200
AADR,2023-04-17,49.2,49.2,49.2,49.2,200
AAL,2023-04-17,12.9,13.2,12.8,13.1,26307900
AAME,2023-04-17,2.4,2.5,2.4,2.5,6700
AAOI,2023-04-17,2.1,2.2,2.1,2.2,129100
AAON,2023-04-17,95.5,97.7,95.5,96.0,202970
AAPB,2023-04-17,22.7,22.7,22.4,22.6,4400
AAPD,2023-04-17,23.7,23.8,23.6,23.6,107300
AAPL,2023-04-17,165.1,165.4,164.0,165.2,41516216
AAPU,2023-04-17,23.3,23.3,23.1,23.3,89200
AAXJ,2023-04-17,68.3,68.3,68.0,68.3,495800
ABCB,2023-04-17,33.4,34.7,32.8,34.6,428634
ABCL,2023-04-17,7.4,7.6,7.2,7.4,1438300
ABCM,2023-04-17,15.6,16.0,15.4,16.0,1220100
ABEO,2023-04-17,2.8,3.0,2.8,3.0,122900
ABIO,2023-04-17,2.0,2.0,2.0,2.0,5100
ABL,2023-04-17,10.2,10.4,10.2,10.3,8500
ABNB,2023-04-17,115.4,116.2,114.6,116.2,3287100
ABOS,2023-04-17,3.8,3.9,3.6,3.7,156800
ABSI,2023-04-17,1.8,1.8,1.8,1.8,236300
ABUS,2023-04-17,2.9,3.0,2.8,2.9,1021500
ABVC,2023-04-17,6.5,6.5,6.4,6.5,447
ACAB,2023-04-17,10.4,10.4,10.4,10.4,0
ACABU,2023-04-17,9.9,9.9,9.9,9.9,0
ACACU,2023-04-17,11.2,11.8,11.2,11.2,1342
ACACW,2023-04-17,0.1,0.1,0.1,0.1,2407
ACAD,2023-04-17,18.1,19.5,18.1,19.4,2192800
ACAH,2023-04-17,10.1,10.1,10.1,10.1,5900
ACAX,2023-04-17,10.3,10.3,10.3,10.3,0
ACAXR,2023-04-17,0.3,0.3,0.2,0.3,87212
ACAXU,2023-04-17,10.5,10.5,10.5,10.5,0
ACB,2023-04-17,0.6,0.7,0.6,0.6,2294900
ACBA,2023-04-17,10.9,10.9,10.9,10.9,100
ACBAU,2023-04-17,10.4,10.4,10.4,10.4,0
ACCD,2023-04-17,14.2,14.7,14.1,14.6,309600
ACDC,2023-04-17,13.0,13.2,12.2,12.4,685500
ACDCW,2023-04-17,0.0,0.0,0.0,0.0,0
ACER,2023-04-17,1.1,1.1,1.1,1.1,136000
ACET,2023-04-17,5.7,6.5,5.6,6.1,518800
ACGL,2023-04-17,70.2,71.0,69.6,70.9,1226400
ACGLN,2023-04-17,19.2,19.4,19.1,19.2,87100
ACGLO,2023-04-17,23.4,23.5,23.0,23.4,30500
ACGN,2023-04-17,2.3,2.3,2.1,2.2,34200
ACHC,2023-04-17,75.5,75.8,75.2,75.7,383600
ACHL,2023-04-17,0.9,0.9,0.9,0.9,128000
ACHV,2023-04-17,7.3,7.8,7.2,7.8,120100
ACIU,2023-04-17,2.2,2.2,2.1,2.2,80400
ACIW,2023-04-17,26.1,26.3,25.8,26.2,411500
ACLS,2023-04-17,125.7,128.6,124.4,128.1,427200
ACLX,2023-04-17,31.2,35.0,31.1,34.3,1055500
ACMR,2023-04-17,10.4,10.6,10.3,10.6,276200
ACNB,2023-04-17,30.6,31.0,30.5,30.7,5935
ACNT,2023-04-17,9.8,10.0,9.8,9.8,2100
ACON,2023-04-17,0.8,0.8,0.8,0.8,700
ACOR,2023-04-17,10.7,11.2,10.2,10.3,2861
ACRS,2023-04-17,8.9,9.6,8.7,9.6,973200
ACRV,2023-04-17,8.7,8.9,8.5,8.8,15300
ACRX,2023-04-17,0.7,0.8,0.7,0.8,163700
ACST,2023-04-17,2.9,2.9,2.8,2.9,6423
ACT,2023-04-17,24.4,24.7,24.2,24.4,123600
ACTG,2023-04-17,3.7,4.0,3.7,3.9,359400
ACVA,2023-04-17,12.0,12.1,11.9,11.9,428400
ACWI,2023-04-17,92.2,92.5,91.9,92.5,3195200
ACWX,2023-04-17,49.8,49.8,49.5,49.8,1712500
ACXP,2023-04-17,3.0,3.1,3.0,3.0,19100
ADAG,2023-04-17,1.5,1.5,1.4,1.5,13900
ADAP,2023-04-17,1.4,1.5,1.4,1.4,652800
ADBE,2023-04-17,379.6,380.8,374.6,377.9,1614300
ADD,2023-04-17,2.0,2.1,1.8,1.9,150800
ADEA,2023-04-17,7.9,8.1,7.8,8.0,333200
ADERU,2023-04-17,10.4,10.4,10.4,10.4,0
ADERW,2023-04-17,0.0,0.0,0.0,0.0,39312
ADES,2023-04-17,1.8,2.0,1.8,2.0,57700
ADI,2023-04-17,187.7,189.9,187.4,189.6,2095077
ADIL,2023-04-17,0.3,0.3,0.3,0.3,55100
ADILW,2023-04-17,0.0,0.0,0.0,0.0,2796
ADMA,2023-04-17,3.2,3.4,3.2,3.3,2512500
ADMP,2023-04-17,6.5,7.1,6.3,6.6,32592
