Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-14,1.5,1.5,1.5,1.5,4100
AACI,2023-07-14,10.4,10.4,10.4,10.4,0
AACIU,2023-07-14,10.3,10.3,10.3,10.3,0
AACIW,2023-07-14,0.1,0.1,0.1,0.1,0
AADI,2023-07-14,6.1,6.1,5.7,5.7,154300
AADR,2023-07-14,50.8,50.8,50.4,50.7,9800
AAL,2023-07-14,18.4,18.6,18.0,18.1,23241100
AAME,2023-07-14,1.9,1.9,1.8,1.8,22600
AAOI,2023-07-14,10.9,11.3,8.8,9.1,5508100
AAON,2023-07-14,97.6,99.8,96.7,99.4,231200
AAPB,2023-07-14,28.3,28.4,28.1,28.4,8300
AAPD,2023-07-14,20.5,20.5,20.4,20.5,45600
AAPL,2023-07-14,190.2,191.2,189.6,190.7,41573900
AAPU,2023-07-14,28.2,28.4,28.1,28.3,91500
AAXJ,2023-07-14,69.2,69.2,68.8,68.9,476300
ABCB,2023-07-14,37.6,37.6,36.3,36.5,410500
ABCL,2023-07-14,7.4,8.0,7.0,7.2,2527100
ABCM,2023-07-14,23.9,24.0,23.8,23.9,1278900
ABEO,2023-07-14,4.0,4.1,3.8,3.9,154500
ABIO,2023-07-14,2.0,2.0,2.0,2.0,6700
ABL,2023-07-14,7.8,8.0,7.4,7.5,33400
ABNB,2023-07-14,140.2,143.6,139.7,143.3,6496600
ABOS,2023-07-14,6.1,6.8,5.8,6.3,715500
ABSI,2023-07-14,2.2,2.3,2.0,2.0,609700
ABUS,2023-07-14,2.3,2.3,2.2,2.2,397000
ABVC,2023-07-14,4.4,4.5,4.2,4.2,5906
ACAB,2023-07-14,10.4,10.4,10.4,10.4,0
ACABU,2023-07-14,10.6,10.6,10.6,10.6,100
ACABW,2023-07-14,0.0,0.0,0.0,0.0,0
ACACU,2023-07-14,11.0,11.0,11.0,11.0,0
ACAD,2023-07-14,30.1,32.9,28.7,32.2,9340100
ACAH,2023-07-14,10.4,10.4,10.4,10.4,0
ACAX,2023-07-14,10.4,10.4,10.4,10.4,100
ACAXR,2023-07-14,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-14,11.7,11.7,11.7,11.7,0
ACAXW,2023-07-14,0.0,0.0,0.0,0.0,0
ACB,2023-07-14,0.6,0.6,0.5,0.5,6594800
ACBA,2023-07-14,11.2,11.2,11.2,11.2,100
ACBAU,2023-07-14,10.9,10.9,10.9,10.9,100
ACCD,2023-07-14,13.6,13.8,13.3,13.5,312400
ACDC,2023-07-14,12.6,12.6,12.1,12.3,328200
ACER,2023-07-14,0.8,0.8,0.8,0.8,167300
ACET,2023-07-14,3.3,3.3,3.1,3.1,620200
ACGL,2023-07-14,77.1,77.2,76.3,77.0,1565000
ACGLN,2023-07-14,19.3,19.4,18.9,19.0,20900
ACGLO,2023-07-14,23.1,23.2,22.9,23.0,14000
ACGN,2023-07-14,1.6,1.6,1.5,1.5,14500
ACHC,2023-07-14,72.2,76.3,72.0,75.3,1242100
ACHL,2023-07-14,1.0,1.0,1.0,1.0,51900
ACHV,2023-07-14,5.7,5.7,5.3,5.3,64900
ACIU,2023-07-14,3.0,3.1,2.9,3.0,131200
ACIW,2023-07-14,24.2,24.2,23.7,24.1,443300
ACLS,2023-07-14,182.8,186.2,178.2,179.9,440600
