Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-21,1.4,1.4,1.4,1.4,6300
AACI,2023-07-21,10.5,10.6,10.5,10.5,142900
AACIU,2023-07-21,10.5,10.5,10.5,10.5,0
AACIW,2023-07-21,0.1,0.1,0.1,0.1,0
AADI,2023-07-21,5.9,6.0,5.8,5.9,149300
AADR,2023-07-21,51.5,51.5,51.4,51.5,3800
AAL,2023-07-21,17.5,17.7,17.1,17.4,28594500
AAME,2023-07-21,1.9,1.9,1.9,1.9,3500
AAOI,2023-07-21,8.4,8.9,7.7,7.9,2449900
AAON,2023-07-21,103.0,103.6,100.8,101.0,205900
AAPB,2023-07-21,29.2,29.2,28.5,28.6,10000
AAPD,2023-07-21,20.1,20.4,20.0,20.4,108200
AAPL,2023-07-21,194.1,195.0,191.2,191.9,71917800
AAPU,2023-07-21,29.0,29.2,28.4,28.6,79400
AAXJ,2023-07-21,67.6,67.8,67.4,67.4,343600
ABCB,2023-07-21,40.2,40.2,39.2,39.8,469300
ABCL,2023-07-21,7.8,7.9,7.5,7.8,1531100
ABCM,2023-07-21,23.5,24.0,23.3,23.9,4257100
ABEO,2023-07-21,3.8,3.8,3.7,3.7,78100
ABIO,2023-07-21,2.0,2.1,2.0,2.0,10700
ABL,2023-07-21,5.8,6.0,5.5,5.8,46300
ABNB,2023-07-21,147.0,150.0,146.9,148.8,11794500
ABOS,2023-07-21,7.3,7.6,7.2,7.4,779500
ABSI,2023-07-21,2.2,2.5,2.2,2.4,486000
ABUS,2023-07-21,2.3,2.3,2.2,2.2,696400
ABVC,2023-07-21,3.9,4.0,3.8,3.8,1867
ACAB,2023-07-21,10.4,10.4,10.4,10.4,0
ACABU,2023-07-21,10.4,10.4,10.4,10.4,0
ACACU,2023-07-21,11.0,11.0,11.0,11.0,0
ACACW,2023-07-21,0.1,0.1,0.1,0.1,0
ACAD,2023-07-21,31.6,31.6,30.6,30.8,2755500
ACAH,2023-07-21,10.3,10.3,10.3,10.3,0
ACAX,2023-07-21,9.2,11.7,9.1,10.2,38200
ACAXR,2023-07-21,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-21,11.6,11.6,11.6,11.6,0
ACAXW,2023-07-21,0.1,0.1,0.1,0.1,0
ACB,2023-07-21,0.5,0.5,0.5,0.5,7856400
ACBA,2023-07-21,11.3,11.3,11.3,11.3,100
ACBAU,2023-07-21,11.1,11.1,11.1,11.1,100
ACCD,2023-07-21,14.0,14.0,13.3,13.4,403800
ACDC,2023-07-21,12.6,12.7,12.4,12.6,279600
ACDCW,2023-07-21,0.0,0.0,0.0,0.0,0
ACER,2023-07-21,0.9,0.9,0.8,0.8,67200
ACET,2023-07-21,3.0,3.0,2.8,2.9,377900
ACGL,2023-07-21,81.9,82.5,81.0,82.3,8069200
ACGLN,2023-07-21,19.1,19.2,19.0,19.1,22200
ACGLO,2023-07-21,22.8,23.0,22.8,22.9,14700
ACGN,2023-07-21,1.2,1.3,0.9,1.0,325900
ACHC,2023-07-21,75.3,75.5,73.9,74.5,535600
ACHL,2023-07-21,1.1,1.1,1.1,1.1,56300
ACHV,2023-07-21,5.3,5.7,5.3,5.4,51900
ACIU,2023-07-21,3.0,3.1,2.9,3.0,96700
ACIW,2023-07-21,24.0,24.1,23.1,23.2,541500
ACLS,2023-07-21,178.8,180.1,174.4,175.5,380700
ACLX,2023-07-21,34.0,34.5,33.5,33.9,419900
ACMR,2023-07-21,13.0,13.3,12.9,13.0,378800
ACNB,2023-07-21,34.8,34.8,33.1,33.1,17700
ACNT,2023-07-21,8.8,8.9,8.6,8.7,15000
ACON,2023-07-21,0.6,0.6,0.6,0.6,20200
ACONW,2023-07-21,0.1,0.1,0.1,0.1,0
ACOR,2023-07-21,16.2,16.8,16.2,16.8,5800
ACRS,2023-07-21,10.5,10.8,10.4,10.6,576300
ACRV,2023-07-21,12.9,13.0,12.7,12.8,14900
ACRX,2023-07-21,1.1,1.1,1.0,1.0,141000
ACST,2023-07-21,2.5,2.6,2.5,2.5,14600
ACT,2023-07-21,26.8,26.8,26.5,26.5,125700
ACTG,2023-07-21,4.1,4.1,4.0,4.1,158200
ACVA,2023-07-21,17.8,18.0,16.8,16.8,1487800
ACWI,2023-07-21,98.3,98.3,97.9,98.0,2109400
ACWX,2023-07-21,50.4,50.5,50.3,50.3,1787000
ACXP,2023-07-21,2.3,2.3,2.2,2.2,15400
ADAG,2023-07-21,1.5,1.5,1.3,1.4,18500
ADAP,2023-07-21,0.9,1.0,0.9,0.9,246900
ADBE,2023-07-21,521.8,529.7,519.3,520.2,8098000
ADD,2023-07-21,1.3,1.3,1.2,1.3,6000
ADEA,2023-07-21,11.6,11.7,11.5,11.6,482500
ADERU,2023-07-21,10.8,10.8,10.8,10.8,0
ADERW,2023-07-21,0.1,0.1,0.1,0.1,0
ADES,2023-07-21,2.3,2.5,2.3,2.5,291100
ADI,2023-07-21,191.6,193.6,190.7,192.0,8748400
ADIL,2023-07-21,0.3,0.3,0.3,0.3,271400
ADMA,2023-07-21,3.8,3.8,3.8,3.8,1332600
ADMP,2023-07-21,2.0,2.0,1.8,1.9,120900
ADN,2023-07-21,0.9,0.9,0.9,0.9,477500
ADNWW,2023-07-21,0.1,0.1,0.1,0.1,0
ADOC,2023-07-21,11.3,11.3,11.3,11.3,400
ADOCR,2023-07-21,0.1,0.1,0.1,0.1,0
ADOCW,2023-07-21,0.0,0.0,0.0,0.0,0
ADP,2023-07-21,238.7,239.8,237.5,237.7,4660700
ADPT,2023-07-21,7.8,8.1,7.5,8.1,961200
ADSE,2023-07-21,5.7,5.7,5.4,5.4,3500
ADSEW,2023-07-21,0.7,0.7,0.7,0.7,0
ADSK,2023-07-21,213.1,214.9,209.2,209.9,4587600
ADTH,2023-07-21,1.5,1.5,1.5,1.5,82100
ADTHW,2023-07-21,0.1,0.1,0.1,0.1,0
ADTN,2023-07-21,10.4,10.6,10.1,10.1,572800
ADTX,2023-07-21,0.4,0.4,0.4,0.4,65900
ADUS,2023-07-21,92.9,93.5,91.5,91.5,69000
ADV,2023-07-21,2.5,2.5,2.5,2.5,497900
ADVM,2023-07-21,2.1,2.2,2.0,2.1,904100
ADXN,2023-07-21,0.6,0.6,0.5,0.6,76400
AEAE,2023-07-21,10.4,10.4,10.4,10.4,1900
AEAEU,2023-07-21,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-21,0.1,0.1,0.1,0.1,0
AEHL,2023-07-21,0.6,0.6,0.5,0.6,178700
AEHR,2023-07-21,48.5,50.4,47.0,48.3,1170200
AEI,2023-07-21,1.8,1.8,1.6,1.7,35600
AEIS,2023-07-21,117.5,118.8,116.1,116.9,231300
AEMD,2023-07-21,0.4,0.4,0.4,0.4,197500
AENT,2023-07-21,2.2,2.2,2.0,2.2,20600
AENTW,2023-07-21,0.1,0.1,0.1,0.1,0
AEP,2023-07-21,87.1,88.3,87.0,87.9,8462300
AEPPZ,2023-07-21,50.2,50.5,50.2,50.4,169100
AEY,2023-07-21,0.6,0.6,0.6,0.6,11000
AEYE,2023-07-21,4.9,5.0,4.8,4.8,16200
AEZS,2023-07-21,3.2,3.2,3.1,3.1,15700
AFAR,2023-07-21,10.6,11.0,10.6,10.6,21000
AFARU,2023-07-21,10.6,10.6,10.6,10.6,0
AFBI,2023-07-21,13.2,13.5,13.2,13.3,5200
AFCG,2023-07-21,13.1,13.1,12.8,12.8,78900
AFIB,2023-07-21,0.8,0.8,0.7,0.8,101600
AFMD,2023-07-21,0.6,0.6,0.6,0.6,191300
AFRI,2023-07-21,11.1,11.5,10.9,10.9,22900
AFRIW,2023-07-21,0.6,0.6,0.6,0.6,0
AFRM,2023-07-21,17.4,17.6,16.5,17.1,10342900
AFYA,2023-07-21,15.8,16.0,15.7,15.9,152500
AGAE,2023-07-21,0.9,0.9,0.9,0.9,135300
AGBA,2023-07-21,1.3,1.3,1.2,1.2,163900
AGBAW,2023-07-21,0.1,0.1,0.1,0.1,0
AGEN,2023-07-21,1.6,1.7,1.6,1.6,3480300
AGFY,2023-07-21,2.8,2.8,2.6,2.7,51800
AGIL,2023-07-21,0.7,0.7,0.7,0.7,95200
AGIO,2023-07-21,27.0,27.7,26.8,27.5,844300
AGLE,2023-07-21,0.6,0.6,0.6,0.6,637500
AGMH,2023-07-21,1.8,1.9,1.8,1.9,400
AGNC,2023-07-21,10.2,10.2,10.1,10.1,7567110
AGNCL,2023-07-21,22.2,22.4,22.2,22.3,18800
AGNCM,2023-07-21,22.4,22.5,22.4,22.4,20700
AGNCN,2023-07-21,25.5,25.6,25.4,25.5,9500
AGNCO,2023-07-21,23.1,23.1,22.9,22.9,10200
AGNCP,2023-07-21,21.1,21.2,21.0,21.0,17900
AGNG,2023-07-21,28.1,28.2,28.1,28.2,3900
AGRI,2023-07-21,0.1,0.1,0.1,0.1,1739200
AGRIW,2023-07-21,0.0,0.0,0.0,0.0,0
AGRX,2023-07-21,3.0,3.0,2.9,3.0,17200
AGYS,2023-07-21,66.3,68.3,66.3,68.2,176300
AGZD,2023-07-21,44.3,44.4,44.3,44.3,52100
AHCO,2023-07-21,14.1,14.4,13.8,14.0,659400
AHG,2023-07-21,0.3,0.3,0.3,0.3,4200
AHI,2023-07-21,3.8,4.2,3.6,3.9,478500
AIA,2023-07-21,60.5,60.5,60.0,60.1,19900
AIB,2023-07-21,10.9,10.9,10.9,10.9,0
AIH,2023-07-21,1.0,1.0,1.0,1.0,0
AIHS,2023-07-21,0.6,0.6,0.6,0.6,66200
AIMAU,2023-07-21,10.5,10.5,10.5,10.5,0
AIMBU,2023-07-21,10.5,10.5,10.5,10.5,3994
AIMD,2023-07-21,1.0,1.0,0.9,1.0,57300
AIP,2023-07-21,7.0,7.1,6.8,7.0,165300
AIQ,2023-07-21,28.9,28.9,28.6,28.6,287700
AIRG,2023-07-21,4.8,4.9,4.8,4.8,43200
AIRR,2023-07-21,55.1,55.1,54.2,54.3,32300
AIRS,2023-07-21,9.0,9.0,8.6,8.9,130700
AIRT,2023-07-21,23.5,24.0,23.5,24.0,600
AIRTP,2023-07-21,21.7,21.7,21.7,21.7,0
AKAM,2023-07-21,92.8,93.1,91.9,92.4,1612100
AKAN,2023-07-21,0.7,0.7,0.6,0.7,86300
AKBA,2023-07-21,1.2,1.3,1.2,1.3,1020600
AKLI,2023-07-21,1.1,1.2,1.1,1.2,44800
AKRO,2023-07-21,44.5,44.5,43.4,43.7,444300
AKTS,2023-07-21,2.5,2.5,2.4,2.5,495000
AKTX,2023-07-21,0.2,0.2,0.2,0.2,374100
AKU,2023-07-21,0.2,0.2,0.2,0.2,440200
AKYA,2023-07-21,7.1,7.2,6.9,7.1,93900
ALAR,2023-07-21,2.2,2.3,2.2,2.2,15300
ALBT,2023-07-21,1.4,1.5,1.4,1.5,102900
ALCO,2023-07-21,25.9,26.0,25.6,25.8,25600
ALCY,2023-07-21,10.2,10.2,10.2,10.2,0
ALDX,2023-07-21,8.1,8.1,7.9,8.0,659000
ALEC,2023-07-21,6.5,6.8,6.4,6.7,455900
ALGM,2023-07-21,50.6,50.7,49.5,49.5,1867000
ALGN,2023-07-21,332.8,340.0,331.5,337.4,1568900
ALGS,2023-07-21,1.0,1.0,1.0,1.0,62700
ALGT,2023-07-21,128.8,129.9,125.9,129.5,163800
ALHC,2023-07-21,5.9,6.2,5.8,6.1,934500
ALIM,2023-07-21,3.8,3.9,3.4,3.5,14300
ALKS,2023-07-21,32.2,32.3,31.8,31.9,993600
ALKT,2023-07-21,16.6,16.8,16.3,16.3,215800
ALLK,2023-07-21,4.8,4.9,4.7,4.8,490000
ALLO,2023-07-21,5.3,5.5,5.3,5.4,1631500
ALLR,2023-07-21,2.9,3.0,2.9,3.0,193800
ALLT,2023-07-21,2.4,2.6,2.4,2.5,186200
ALNY,2023-07-21,201.9,202.4,199.4,200.1,305100
ALOR,2023-07-21,10.6,10.7,10.6,10.7,1500
ALORU,2023-07-21,10.6,10.6,10.6,10.6,800
ALORW,2023-07-21,0.0,0.0,0.0,0.0,0
ALOT,2023-07-21,14.3,14.3,14.3,14.3,1000
ALPN,2023-07-21,12.0,12.8,11.9,12.6,214100
ALPP,2023-07-21,1.9,2.0,1.9,2.0,99200
ALPS,2023-07-21,0.1,0.1,0.1,0.1,1564648
ALRM,2023-07-21,53.4,53.7,52.3,52.5,150200
ALRN,2023-07-21,1.7,1.8,1.7,1.8,46600
ALRS,2023-07-21,19.2,19.2,18.6,18.6,25100
ALSA,2023-07-21,10.8,10.8,10.8,10.8,300
ALSAR,2023-07-21,0.1,0.1,0.1,0.1,0
ALSAU,2023-07-21,10.9,10.9,10.9,10.9,2000
ALSAW,2023-07-21,0.0,0.0,0.0,0.0,0
ALT,2023-07-21,3.2,3.2,3.1,3.1,1171100
ALTI,2023-07-21,7.8,8.0,7.6,7.8,45700
ALTO,2023-07-21,3.8,3.8,3.7,3.7,648800
ALTR,2023-07-21,73.3,74.0,72.7,73.5,268300
ALTU,2023-07-21,10.0,10.0,10.0,10.0,0
ALTUU,2023-07-21,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-21,0.1,0.1,0.0,0.0,37900
ALTY,2023-07-21,11.5,11.5,11.5,11.5,5000
ALVO,2023-07-21,10.0,10.4,9.9,9.9,114300
ALVOW,2023-07-21,1.6,1.6,1.6,1.6,0
ALVR,2023-07-21,3.4,3.6,3.2,3.6,534900
ALXO,2023-07-21,6.9,7.0,6.7,6.7,65900
ALYA,2023-07-21,2.0,2.0,1.9,1.9,29300
ALZN,2023-07-21,0.5,0.5,0.5,0.5,151400
AMAL,2023-07-21,19.5,19.5,19.1,19.3,110800
AMAM,2023-07-21,15.0,15.1,14.6,15.0,334551
AMAO,2023-07-21,10.3,11.0,10.3,10.9,301900
AMAOU,2023-07-21,10.6,10.6,10.6,10.6,0
AMAOW,2023-07-21,0.0,0.0,0.0,0.0,0
AMAT,2023-07-21,135.2,137.3,135.2,136.4,15685200
AMBA,2023-07-21,80.8,81.7,78.9,79.1,434100
AMCX,2023-07-21,13.5,13.6,13.1,13.3,229300
AMD,2023-07-21,111.0,112.3,109.5,110.9,76778100
AMED,2023-07-21,91.7,91.7,91.1,91.2,241500
AMEH,2023-07-21,35.0,35.0,33.9,34.5,143600
AMGN,2023-07-21,233.8,236.4,232.8,234.8,9381100
AMKR,2023-07-21,28.4,28.6,28.0,28.0,814200
AMLI,2023-07-21,2.0,2.0,2.0,2.0,434700
AMLX,2023-07-21,22.5,22.8,22.1,22.5,583800
AMNB,2023-07-21,32.0,32.0,31.1,31.1,10600
AMOT,2023-07-21,40.1,40.2,38.8,39.1,45800
AMPG,2023-07-21,2.3,2.3,2.3,2.3,15900
AMPGW,2023-07-21,0.4,0.4,0.3,0.4,12700
AMPH,2023-07-21,63.3,63.6,61.1,61.6,588800
AMPL,2023-07-21,11.5,11.6,11.2,11.3,271100
AMRK,2023-07-21,40.8,40.8,39.9,40.6,211300
AMRN,2023-07-21,1.1,1.1,1.1,1.1,4770100
AMRS,2023-07-21,1.0,1.0,0.9,0.9,5119200
AMSC,2023-07-21,7.0,7.4,6.9,7.3,223200
AMSF,2023-07-21,54.4,54.5,54.1,54.3,70600
AMST,2023-07-21,3.8,3.9,3.7,3.8,29500
AMSWA,2023-07-21,10.6,10.7,10.5,10.5,433500
AMTB,2023-07-21,21.0,21.0,19.4,19.4,71700
AMTI,2023-07-21,0.3,0.3,0.3,0.3,14800
AMTX,2023-07-21,7.7,7.7,7.1,7.4,403800
AMWD,2023-07-21,77.8,77.9,73.9,74.1,83600
AMZD,2023-07-21,21.2,21.4,21.1,21.2,14900
AMZN,2023-07-21,131.3,131.4,128.4,130.0,133265000
AMZU,2023-07-21,23.5,23.5,22.8,23.1,99100
ANAB,2023-07-21,18.7,18.9,18.0,18.1,181600
ANDE,2023-07-21,48.8,48.8,47.5,47.8,172400
ANEB,2023-07-21,2.3,2.3,2.3,2.3,600
ANGH,2023-07-21,1.2,1.2,1.1,1.1,18200
