Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-17,1.5,1.6,1.5,1.5,35400
AACI,2023-05-17,10.2,10.2,10.2,10.2,0
AACIU,2023-05-17,10.3,10.3,10.3,10.3,0
AACIW,2023-05-17,0.1,0.1,0.1,0.1,200
AADI,2023-05-17,7.1,7.3,7.0,7.3,57600
AADR,2023-05-17,47.4,48.0,47.4,48.0,900
AAL,2023-05-17,14.4,15.0,14.4,14.9,34905500
AAME,2023-05-17,2.2,2.2,2.2,2.2,2100
AAOI,2023-05-17,1.8,1.8,1.7,1.7,116200
AAON,2023-05-17,91.8,92.8,91.3,91.5,254891
AAPB,2023-05-17,23.9,24.3,23.8,24.3,10400
AAPD,2023-05-17,22.8,22.9,22.6,22.6,140400
AAPL,2023-05-17,171.7,172.9,170.4,172.7,57951604
AAPU,2023-05-17,24.6,24.9,24.3,24.8,77300
AAXJ,2023-05-17,65.9,66.3,65.9,66.3,814000
ABCB,2023-05-17,29.8,32.0,29.7,31.9,658437
ABCL,2023-05-17,5.7,5.8,5.6,5.8,1965000
ABCM,2023-05-17,17.2,17.5,16.6,17.2,512400
ABEO,2023-05-17,3.0,3.1,3.0,3.0,56800
ABIO,2023-05-17,2.1,2.1,2.0,2.1,21200
ABL,2023-05-17,10.3,10.4,10.3,10.4,2500
ABNB,2023-05-17,106.1,109.9,104.9,108.3,6887400
ABOS,2023-05-17,5.6,5.8,5.4,5.4,97700
ABSI,2023-05-17,1.2,1.2,1.1,1.2,371800
ABUS,2023-05-17,2.5,2.5,2.5,2.5,625700
ABVC,2023-05-17,7.5,7.9,7.3,7.7,1992
ACAB,2023-05-17,10.3,10.3,10.3,10.3,0
ACABU,2023-05-17,10.4,10.4,10.4,10.4,0
ACABW,2023-05-17,0.1,0.1,0.1,0.1,0
ACACU,2023-05-17,10.8,10.8,10.7,10.8,437
ACACW,2023-05-17,0.1,0.1,0.1,0.1,14004
ACAD,2023-05-17,22.0,22.8,22.0,22.7,1264100
ACAH,2023-05-17,10.1,10.1,10.1,10.1,100
ACAX,2023-05-17,10.4,10.4,10.4,10.4,0
ACAXU,2023-05-17,10.5,10.5,10.5,10.5,0
ACB,2023-05-17,0.6,0.6,0.6,0.6,3210400
ACBA,2023-05-17,11.0,11.0,11.0,11.0,200
ACBAU,2023-05-17,10.9,10.9,10.9,10.9,100
ACBAW,2023-05-17,0.0,0.0,0.0,0.0,0
ACCD,2023-05-17,10.6,10.9,10.4,10.8,416000
ACDC,2023-05-17,10.6,11.1,10.2,10.9,723700
ACDCW,2023-05-17,0.0,0.0,0.0,0.0,3344
ACER,2023-05-17,0.8,0.9,0.8,0.8,340800
ACET,2023-05-17,6.8,6.9,6.5,6.7,163700
ACGL,2023-05-17,74.7,74.8,72.9,73.0,1876200
ACGLN,2023-05-17,20.2,20.5,20.1,20.4,46900
ACGLO,2023-05-17,23.8,23.9,23.3,23.9,24000
ACGN,2023-05-17,1.4,1.4,1.3,1.4,67700
ACHC,2023-05-17,70.9,71.8,70.5,71.8,481300
ACHL,2023-05-17,1.0,1.0,1.0,1.0,143000
ACHV,2023-05-17,7.9,7.9,7.6,7.7,107800
ACIU,2023-05-17,2.2,2.2,2.1,2.1,15600
ACIW,2023-05-17,24.3,24.5,23.9,24.4,614500
ACLS,2023-05-17,130.9,138.3,129.6,137.7,604400
ACLX,2023-05-17,42.2,42.3,40.7,41.2,271400
ACMR,2023-05-17,9.7,10.1,9.7,10.0,580000
ACNB,2023-05-17,29.2,29.3,28.6,28.8,17783
ACNT,2023-05-17,9.7,9.7,9.5,9.7,1700
ACON,2023-05-17,0.7,0.7,0.7,0.7,33400
ACOR,2023-05-17,15.8,17.1,14.6,16.2,25357
ACRS,2023-05-17,8.2,8.4,8.1,8.3,632700
ACRV,2023-05-17,14.2,14.2,12.9,13.5,19800
ACRX,2023-05-17,0.8,0.8,0.7,0.7,27100
ACST,2023-05-17,3.1,3.1,3.0,3.0,10450
ACT,2023-05-17,23.7,24.2,23.6,24.1,636400
ACTG,2023-05-17,4.0,4.1,4.0,4.1,150800
ACVA,2023-05-17,16.5,17.0,16.2,16.9,1645600
ACWI,2023-05-17,91.9,92.6,91.6,92.4,2749100
ACWX,2023-05-17,49.4,49.6,49.2,49.5,858000
ACXP,2023-05-17,3.0,3.2,3.0,3.1,39600
ADAG,2023-05-17,1.4,1.4,1.4,1.4,6900
ADAP,2023-05-17,1.3,1.4,1.3,1.3,583000
ADBE,2023-05-17,345.4,358.7,345.1,356.6,3560600
ADD,2023-05-17,1.1,1.1,1.0,1.1,43400
ADEA,2023-05-17,9.1,9.4,9.0,9.3,553700
ADERU,2023-05-17,10.7,10.7,10.7,10.7,0
ADERW,2023-05-17,0.0,0.0,0.0,0.0,0
ADES,2023-05-17,1.4,1.4,1.3,1.4,48000
ADI,2023-05-17,184.0,188.6,183.1,188.0,3002245
ADIL,2023-05-17,0.3,0.3,0.3,0.3,28900
ADILW,2023-05-17,0.0,0.0,0.0,0.0,0
ADMA,2023-05-17,4.1,4.1,4.0,4.1,1758400
ADMP,2023-05-17,5.1,5.1,4.3,4.6,27904
ADN,2023-05-17,0.8,0.8,0.8,0.8,253400
ADNWW,2023-05-17,0.1,0.1,0.1,0.1,25613
ADOC,2023-05-17,10.9,10.9,10.9,10.9,100
ADOCR,2023-05-17,0.1,0.1,0.1,0.1,9206
ADP,2023-05-17,213.7,215.0,212.4,214.0,1257344
ADPT,2023-05-17,6.2,6.3,6.0,6.2,748200
ADSE,2023-05-17,4.7,4.7,4.0,4.6,70700
ADSEW,2023-05-17,0.2,0.3,0.2,0.2,17855
ADSK,2023-05-17,195.1,199.1,193.1,198.5,1212700
ADTH,2023-05-17,1.4,1.4,1.4,1.4,58900
ADTHW,2023-05-17,0.1,0.1,0.1,0.1,200
ADTN,2023-05-17,8.7,8.8,8.5,8.7,692222
ADTX,2023-05-17,0.6,0.6,0.6,0.6,100900
ADUS,2023-05-17,86.8,88.8,85.3,88.0,128600
ADV,2023-05-17,1.6,1.8,1.6,1.8,337500
ADVM,2023-05-17,0.8,0.8,0.8,0.8,151400
ADVWW,2023-05-17,0.1,0.1,0.1,0.1,2800
ADXN,2023-05-17,0.7,0.8,0.7,0.8,116800
AEAE,2023-05-17,10.3,10.3,10.3,10.3,100
AEAEU,2023-05-17,10.2,10.2,10.2,10.2,0
AEAEW,2023-05-17,0.1,0.1,0.1,0.1,0
AEHL,2023-05-17,1.2,1.3,1.2,1.3,298400
AEHR,2023-05-17,29.5,30.1,28.3,30.0,825900
AEI,2023-05-17,1.4,1.4,1.4,1.4,15600
AEIS,2023-05-17,88.3,91.0,88.1,90.6,131657
AEMD,2023-05-17,0.3,0.3,0.3,0.3,124400
AENT,2023-05-17,3.0,3.0,3.0,3.0,0
AEP,2023-05-17,88.2,88.2,86.3,87.1,2674900
AEPPZ,2023-05-17,49.1,49.1,48.9,49.1,62200
AEY,2023-05-17,0.6,0.6,0.6,0.6,82800
