Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-07,1.4,1.4,1.4,1.4,9000
AACI,2023-06-07,10.2,10.2,10.2,10.2,0
AACIU,2023-06-07,10.3,10.3,10.3,10.3,0
AACIW,2023-06-07,0.1,0.1,0.0,0.1,13365
AADI,2023-06-07,8.2,8.3,8.1,8.2,97600
AADR,2023-06-07,48.8,48.8,48.4,48.5,2800
AAL,2023-06-07,15.0,15.3,14.9,15.2,19871400
AAME,2023-06-07,2.2,2.2,2.2,2.2,1300
AAOI,2023-06-07,2.8,2.8,2.6,2.7,400300
AAON,2023-06-07,93.1,96.1,93.1,95.6,254690
AAPB,2023-06-07,25.6,26.0,25.3,25.4,8600
AAPD,2023-06-07,21.9,22.1,21.6,22.1,140300
AAPL,2023-06-07,178.4,181.2,177.3,177.8,61944600
AAPU,2023-06-07,26.0,26.6,25.7,25.8,145100
AAXJ,2023-06-07,66.8,67.2,66.5,66.6,318200
ABCB,2023-06-07,36.2,37.2,35.7,36.8,591588
ABCL,2023-06-07,7.0,7.4,6.9,7.3,4583500
ABCM,2023-06-07,17.2,17.5,16.7,16.9,1302300
ABEO,2023-06-07,4.0,4.2,3.9,4.0,74700
ABIO,2023-06-07,2.0,2.1,2.0,2.1,27300
ABL,2023-06-07,10.4,10.4,10.4,10.4,500
ABNB,2023-06-07,118.1,120.2,115.9,116.6,4637600
ABOS,2023-06-07,5.2,5.3,5.0,5.0,77000
ABSI,2023-06-07,1.8,1.9,1.8,1.8,544900
ABUS,2023-06-07,2.6,2.7,2.6,2.6,481300
ABVC,2023-06-07,6.3,6.5,6.3,6.3,716
ACAB,2023-06-07,10.4,10.4,10.4,10.4,0
ACABU,2023-06-07,10.4,10.4,10.4,10.4,0
ACABW,2023-06-07,0.1,0.1,0.1,0.1,0
ACACU,2023-06-07,10.8,10.8,10.8,10.8,0
ACAD,2023-06-07,24.1,24.8,23.8,24.6,944600
ACAH,2023-06-07,10.4,10.4,10.4,10.4,1100
ACAX,2023-06-07,10.4,10.4,10.4,10.4,0
ACAXR,2023-06-07,0.2,0.2,0.2,0.2,0
ACAXU,2023-06-07,10.5,10.5,10.5,10.5,0
ACB,2023-06-07,0.6,0.6,0.5,0.5,2788800
ACBA,2023-06-07,11.2,11.2,11.1,11.1,8700
ACBAU,2023-06-07,10.7,10.7,10.7,10.7,100
ACCD,2023-06-07,13.8,14.1,13.4,13.5,494900
ACDC,2023-06-07,12.1,12.4,11.9,12.2,956800
ACDCW,2023-06-07,0.0,0.0,0.0,0.0,0
ACER,2023-06-07,0.9,1.1,0.9,1.0,333800
ACET,2023-06-07,5.3,5.8,5.3,5.7,298700
ACGL,2023-06-07,71.2,71.5,70.8,71.2,1617500
ACGLN,2023-06-07,19.9,20.0,19.7,19.8,16700
ACGLO,2023-06-07,23.7,23.9,23.7,23.8,13500
ACGN,2023-06-07,1.6,1.6,1.6,1.6,4400
ACHC,2023-06-07,68.5,69.8,67.9,68.6,531700
ACHL,2023-06-07,1.0,1.0,1.0,1.0,100800
ACHV,2023-06-07,6.3,6.5,5.9,6.0,205800
ACIU,2023-06-07,2.3,2.3,2.2,2.3,29100
ACIW,2023-06-07,23.8,24.6,23.8,24.1,679300
ACLS,2023-06-07,166.7,175.0,166.7,170.5,707500
ACLX,2023-06-07,40.9,42.4,40.3,42.0,525100
ACMR,2023-06-07,10.4,11.2,10.4,10.9,581100
ACNB,2023-06-07,31.7,37.0,31.7,36.7,37700
ACNT,2023-06-07,10.1,10.7,10.0,10.4,7400
ACON,2023-06-07,1.0,1.1,1.0,1.0,49700
ACONW,2023-06-07,0.1,0.1,0.1,0.1,1823
ACOR,2023-06-07,9.8,12.4,9.8,11.6,135000
ACRS,2023-06-07,9.5,9.7,9.3,9.4,494000
ACRV,2023-06-07,12.5,12.8,12.4,12.5,32900
ACRX,2023-06-07,1.1,1.1,1.0,1.1,156800
ACST,2023-06-07,3.2,3.3,3.0,3.2,12231
ACT,2023-06-07,25.8,26.3,25.7,26.2,327600
ACTG,2023-06-07,4.6,4.6,4.5,4.6,326700
ACVA,2023-06-07,18.2,18.3,17.7,17.9,1006900
ACWI,2023-06-07,93.3,93.6,92.8,92.8,8882900
ACWX,2023-06-07,48.6,48.8,48.3,48.4,1416300
ACXP,2023-06-07,2.9,3.0,2.8,3.0,3100
ADAG,2023-06-07,1.3,1.5,1.3,1.4,20700
ADAP,2023-06-07,1.1,1.1,1.0,1.0,1341000
ADBE,2023-06-07,434.6,436.8,417.7,418.3,4773000
ADD,2023-06-07,1.2,1.2,1.2,1.2,13400
ADEA,2023-06-07,10.4,10.7,10.4,10.6,610900
ADERU,2023-06-07,10.7,10.7,10.7,10.7,0
ADERW,2023-06-07,0.1,0.1,0.1,0.1,76225
ADES,2023-06-07,1.4,1.4,1.3,1.4,203000
