Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-23,1.4,1.4,1.4,1.4,6700
AACI,2023-06-23,10.2,10.2,10.2,10.2,315800
AACIU,2023-06-23,10.3,10.3,10.3,10.3,0
AACIW,2023-06-23,0.1,0.1,0.1,0.1,0
AADI,2023-06-23,8.0,8.1,7.8,7.9,946700
AADR,2023-06-23,48.8,48.9,48.8,48.9,1700
AAL,2023-06-23,15.9,16.3,15.9,16.3,24406900
AAME,2023-06-23,2.0,2.2,2.0,2.1,9300
AAOI,2023-06-23,3.8,4.4,3.7,4.3,2503300
AAON,2023-06-23,95.7,97.3,94.8,95.3,482900
AAPB,2023-06-23,27.2,27.7,27.1,27.5,13900
AAPD,2023-06-23,21.0,21.0,20.7,20.8,112400
AAPL,2023-06-23,185.6,187.6,185.0,186.7,53079300
AAPU,2023-06-23,27.3,27.7,27.2,27.6,76900
AAXJ,2023-06-23,66.1,66.1,65.6,65.8,435600
ABCB,2023-06-23,32.7,33.5,32.7,33.3,775092
ABCL,2023-06-23,7.1,7.4,7.0,7.3,29466700
ABCM,2023-06-23,22.3,23.2,21.7,23.0,7448800
ABEO,2023-06-23,5.3,5.3,4.6,5.0,308700
ABIO,2023-06-23,2.1,2.1,2.0,2.0,102500
ABL,2023-06-23,10.3,10.4,10.3,10.3,34400
ABNB,2023-06-23,126.0,126.8,124.0,124.7,5794100
ABOS,2023-06-23,5.6,5.7,5.4,5.4,62900
ABSI,2023-06-23,1.8,1.8,1.7,1.8,7012800
ABUS,2023-06-23,2.5,2.5,2.4,2.4,2277000
ABVC,2023-06-23,6.0,6.0,5.3,5.3,4684
ACAB,2023-06-23,10.4,10.5,10.4,10.5,8900
ACABU,2023-06-23,11.0,11.1,11.0,11.1,1400
ACABW,2023-06-23,0.0,0.0,0.0,0.0,20370
ACACU,2023-06-23,10.8,10.8,10.8,10.8,145
ACACW,2023-06-23,0.0,0.0,0.0,0.0,246194
ACAD,2023-06-23,23.8,24.6,23.8,24.5,1824100
ACAH,2023-06-23,10.2,10.2,10.2,10.2,0
ACAX,2023-06-23,10.9,10.9,10.9,10.9,0
ACAXR,2023-06-23,0.2,0.2,0.2,0.2,1
ACAXU,2023-06-23,11.7,11.7,11.7,11.7,0
ACB,2023-06-23,0.6,0.6,0.5,0.6,4792800
ACBA,2023-06-23,11.2,11.2,11.2,11.2,0
ACBAU,2023-06-23,10.9,10.9,10.9,10.9,0
ACBAW,2023-06-23,0.1,0.1,0.1,0.1,0
ACCD,2023-06-23,12.6,13.2,12.4,12.7,3139800
ACDC,2023-06-23,11.5,11.8,11.3,11.7,907400
ACER,2023-06-23,0.9,0.9,0.9,0.9,104100
ACET,2023-06-23,4.4,4.8,4.2,4.7,889000
ACGL,2023-06-23,72.4,73.2,71.9,72.4,3031700
ACGLN,2023-06-23,19.7,19.7,19.4,19.5,22700
ACGLO,2023-06-23,23.1,23.2,23.0,23.0,8600
ACGN,2023-06-23,1.5,1.7,1.5,1.6,4300
ACHC,2023-06-23,76.6,77.8,75.7,75.7,842100
ACHL,2023-06-23,1.0,1.0,1.0,1.0,60000
ACHV,2023-06-23,5.9,5.9,5.7,5.9,33900
ACIU,2023-06-23,1.9,2.0,1.9,1.9,57300
ACIW,2023-06-23,21.7,21.9,21.6,21.6,1317600
ACLS,2023-06-23,166.1,169.5,165.0,168.5,503800
ACLX,2023-06-23,33.3,34.0,32.5,33.3,2479800
ACMR,2023-06-23,12.2,12.4,11.7,11.8,951900
ACNB,2023-06-23,32.2,34.5,31.5,33.8,62600
ACNT,2023-06-23,9.3,9.3,8.6,9.0,5900
ACON,2023-06-23,1.0,1.0,0.9,0.9,47200
ACONW,2023-06-23,0.1,0.1,0.1,0.1,2900
ACOR,2023-06-23,12.6,13.2,12.5,12.6,2800
ACRS,2023-06-23,10.1,10.4,10.0,10.2,1096200
ACRV,2023-06-23,13.0,13.8,12.8,13.6,285600
ACRX,2023-06-23,1.2,1.2,1.0,1.1,90000
ACST,2023-06-23,3.3,3.4,3.3,3.4,11284
ACT,2023-06-23,24.7,25.0,24.6,24.8,488100
ACTG,2023-06-23,4.4,4.4,4.1,4.1,4811000
ACVA,2023-06-23,17.5,17.5,17.0,17.2,4140600
ACWI,2023-06-23,93.8,94.2,93.8,93.9,1995200
ACWX,2023-06-23,48.3,48.4,48.2,48.3,2440300
ACXP,2023-06-23,2.7,2.7,2.5,2.6,14300
ADAG,2023-06-23,1.2,1.4,1.2,1.4,100700
ADAP,2023-06-23,1.0,1.0,0.9,0.9,1035300
ADBE,2023-06-23,473.0,487.3,472.3,484.7,4450200
