Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-12,1.4,1.5,1.4,1.5,18000
AACI,2023-07-12,10.4,10.4,10.4,10.4,1000
AACIU,2023-07-12,10.3,10.3,10.3,10.3,0
AACIW,2023-07-12,0.1,0.1,0.1,0.1,0
AADI,2023-07-12,6.8,6.8,6.2,6.2,123300
AADR,2023-07-12,48.1,50.1,48.1,50.0,2200
AAL,2023-07-12,18.9,19.1,18.5,18.6,23388600
AAME,2023-07-12,2.0,2.0,1.9,1.9,30300
AAOI,2023-07-12,10.3,10.4,8.9,9.5,6554000
AAON,2023-07-12,96.3,98.3,95.3,97.0,262100
AAPB,2023-07-12,28.3,28.4,27.8,28.2,4900
AAPD,2023-07-12,20.5,20.7,20.3,20.5,85500
AAPL,2023-07-12,189.7,191.7,188.5,189.8,60750200
AAPU,2023-07-12,28.1,28.5,27.9,28.1,189700
AAXJ,2023-07-12,67.6,68.4,67.6,68.3,535100
ABCB,2023-07-12,35.9,36.3,35.4,36.2,509300
ABCL,2023-07-12,7.0,7.8,6.9,7.6,5411600
ABCM,2023-07-12,24.2,24.5,23.8,23.9,1950800
ABEO,2023-07-12,4.1,4.2,3.9,4.0,185300
ABIO,2023-07-12,2.0,2.1,2.0,2.1,8900
ABL,2023-07-12,7.7,8.2,7.7,7.9,48000
ABNB,2023-07-12,139.4,140.3,135.5,137.0,5583600
ABOS,2023-07-12,6.1,6.9,5.9,6.2,1187200
ABSI,2023-07-12,1.7,1.9,1.7,1.9,1689200
ABUS,2023-07-12,2.2,2.3,2.2,2.3,442800
ABVC,2023-07-12,4.6,4.6,4.4,4.5,1894
ACAB,2023-07-12,10.4,10.4,10.4,10.4,0
ACABU,2023-07-12,11.1,11.1,11.1,11.1,0
ACACU,2023-07-12,11.0,11.0,11.0,11.0,0
ACACW,2023-07-12,0.1,0.1,0.1,0.1,0
ACAD,2023-07-12,25.0,26.1,24.9,25.9,1440600
ACAH,2023-07-12,10.4,10.4,10.4,10.4,0
ACAX,2023-07-12,10.4,10.4,10.4,10.4,48400
ACAXR,2023-07-12,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-12,11.7,11.7,11.7,11.7,0
ACAXW,2023-07-12,0.0,0.0,0.0,0.0,0
ACB,2023-07-12,0.6,0.6,0.6,0.6,3317400
ACBA,2023-07-12,11.2,11.3,11.2,11.2,7100
ACBAU,2023-07-12,10.9,10.9,10.9,10.9,100
ACCD,2023-07-12,13.8,14.2,13.5,13.6,834900
ACDC,2023-07-12,12.6,12.6,12.3,12.6,374700
ACDCW,2023-07-12,0.0,0.0,0.0,0.0,0
ACER,2023-07-12,0.9,0.9,0.8,0.8,147000
ACET,2023-07-12,3.3,3.5,3.3,3.4,458600
ACGL,2023-07-12,76.2,76.6,75.9,76.4,1968200
ACGLN,2023-07-12,19.0,19.3,19.0,19.2,17100
ACGLO,2023-07-12,22.8,23.1,22.8,23.1,19900
ACGN,2023-07-12,1.6,1.6,1.5,1.6,14600
ACHC,2023-07-12,72.2,76.3,70.5,75.0,2565200
ACHL,2023-07-12,1.0,1.0,0.9,1.0,246000
ACHV,2023-07-12,5.4,5.7,5.2,5.6,123300
ACIU,2023-07-12,3.0,3.2,2.9,3.1,207200
ACIW,2023-07-12,23.0,23.9,23.0,23.8,594500
ACLS,2023-07-12,177.4,177.8,173.3,175.4,487700
ACLX,2023-07-12,33.6,33.6,32.9,33.5,348100
ACMR,2023-07-12,13.4,13.4,13.0,13.2,436700
ACNB,2023-07-12,32.6,32.6,32.0,32.0,8200
ACNT,2023-07-12,9.1,9.1,9.0,9.0,5900
ACON,2023-07-12,0.7,0.7,0.7,0.7,62700
ACONW,2023-07-12,0.1,0.1,0.1,0.1,0
ACOR,2023-07-12,14.4,15.3,14.4,15.1,10300
ACRS,2023-07-12,10.7,10.9,10.6,10.8,303100
ACRV,2023-07-12,12.1,12.6,12.1,12.2,12100
ACRX,2023-07-12,1.2,1.3,1.2,1.2,69100
ACST,2023-07-12,2.6,2.6,2.3,2.6,141800
ACT,2023-07-12,26.5,26.6,26.4,26.5,175100
ACTG,2023-07-12,4.2,4.2,4.0,4.0,180600
ACVA,2023-07-12,17.9,18.5,17.6,17.9,5728400
