Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-04-26,1.8,1.9,1.8,1.8,4600
AACI,2023-04-26,10.1,10.1,10.1,10.1,0
AACIU,2023-04-26,10.1,10.1,10.1,10.1,0
AACIW,2023-04-26,0.1,0.1,0.1,0.1,0
AADI,2023-04-26,8.0,8.2,7.8,8.0,53400
AADR,2023-04-26,47.3,47.7,47.3,47.3,1000
AAL,2023-04-26,12.9,13.1,12.6,12.7,33435200
AAME,2023-04-26,2.2,2.2,2.2,2.2,9100
AAOI,2023-04-26,2.0,2.1,2.0,2.1,64700
AAON,2023-04-26,96.9,97.0,93.6,93.9,394774
AAPB,2023-04-26,22.2,22.4,22.2,22.2,2700
AAPD,2023-04-26,24.0,24.0,23.7,23.9,123600
AAPL,2023-04-26,163.1,165.3,162.8,163.8,44105780
AAPU,2023-04-26,22.8,23.3,22.8,22.9,53200
AAXJ,2023-04-26,65.8,66.1,65.5,65.5,348000
ABCB,2023-04-26,32.2,32.9,31.9,32.6,479772
ABCL,2023-04-26,6.7,6.8,6.6,6.7,1570100
ABCM,2023-04-26,15.5,15.8,15.3,15.8,374500
ABEO,2023-04-26,3.2,3.3,3.1,3.2,58000
ABIO,2023-04-26,2.0,2.0,1.9,2.0,23200
ABL,2023-04-26,10.3,10.3,10.3,10.3,300
ABNB,2023-04-26,113.5,114.6,113.2,113.7,3615500
ABOS,2023-04-26,3.7,3.8,3.6,3.8,46200
ABSI,2023-04-26,1.4,1.5,1.3,1.5,660900
ABUS,2023-04-26,2.5,2.6,2.5,2.5,1020500
ABVC,2023-04-26,6.4,7.0,6.4,6.6,4222
ACAB,2023-04-26,10.4,10.4,10.3,10.3,10300
ACABU,2023-04-26,10.5,10.5,10.5,10.5,0
ACABW,2023-04-26,0.1,0.1,0.1,0.1,0
ACACU,2023-04-26,11.2,11.2,11.2,11.2,0
ACACW,2023-04-26,0.1,0.1,0.1,0.1,405
ACAD,2023-04-26,20.0,20.4,19.9,20.3,980000
ACAH,2023-04-26,10.2,10.2,10.2,10.2,100
ACAX,2023-04-26,10.3,10.3,10.3,10.3,293400
ACAXR,2023-04-26,0.3,0.3,0.3,0.3,0
ACAXU,2023-04-26,10.7,10.7,10.7,10.7,0
ACB,2023-04-26,0.6,0.6,0.6,0.6,3128600
ACBA,2023-04-26,10.9,10.9,10.9,10.9,100
ACBAU,2023-04-26,10.4,10.4,10.4,10.4,100
ACBAW,2023-04-26,0.0,0.0,0.0,0.0,0
ACCD,2023-04-26,16.1,16.4,15.7,16.0,765500
ACDC,2023-04-26,11.1,11.5,10.6,10.8,521200
ACDCW,2023-04-26,0.0,0.0,0.0,0.0,28358
ACER,2023-04-26,0.9,0.9,0.9,0.9,239700
ACET,2023-04-26,6.1,6.1,5.9,5.9,628700
ACGL,2023-04-26,72.1,73.2,72.0,72.3,2274900
ACGLN,2023-04-26,19.2,19.2,19.0,19.1,28600
ACGLO,2023-04-26,23.2,23.4,23.0,23.1,16000
ACGN,2023-04-26,1.7,1.7,1.6,1.6,3400
ACHC,2023-04-26,74.0,74.8,72.7,74.1,1120200
ACHL,2023-04-26,0.8,0.9,0.8,0.8,170300
ACHV,2023-04-26,7.9,8.5,7.9,8.1,125900
ACIU,2023-04-26,2.0,2.0,2.0,2.0,19900
ACIW,2023-04-26,24.2,24.3,23.9,24.1,406700
ACLS,2023-04-26,120.0,121.1,117.4,118.0,379900
ACLX,2023-04-26,41.5,44.7,41.1,44.5,768900
ACMR,2023-04-26,9.7,9.9,9.5,9.6,454700
ACNB,2023-04-26,30.8,31.5,30.6,30.8,9874
ACNT,2023-04-26,9.5,9.6,9.5,9.6,3500
ACON,2023-04-26,0.8,0.9,0.7,0.8,931400
ACONW,2023-04-26,0.1,0.1,0.1,0.1,16657
ACOR,2023-04-26,9.6,9.8,9.0,9.0,1313
ACRS,2023-04-26,8.9,9.2,8.7,8.9,340100
