Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-20,1.4,1.4,1.4,1.4,3000
AACI,2023-07-20,10.5,10.5,10.5,10.5,25200
AACIU,2023-07-20,10.5,10.5,10.5,10.5,0
AACIW,2023-07-20,0.1,0.1,0.1,0.1,0
AADI,2023-07-20,5.9,5.9,5.8,5.9,88100
AADR,2023-07-20,51.3,51.5,51.1,51.1,9100
AAL,2023-07-20,18.1,18.2,17.3,17.4,54010900
AAME,2023-07-20,1.8,1.9,1.8,1.8,1500
AAOI,2023-07-20,8.3,8.5,7.9,8.1,2169000
AAON,2023-07-20,103.6,103.8,101.3,102.4,178700
AAPB,2023-07-20,29.3,29.8,28.9,29.0,25400
AAPD,2023-07-20,20.0,20.3,19.9,20.2,173600
AAPL,2023-07-20,195.1,196.5,192.5,193.1,59581200
AAPU,2023-07-20,29.3,29.6,28.7,28.8,195500
AAXJ,2023-07-20,67.8,67.9,67.5,67.6,388500
ABCB,2023-07-20,40.3,40.3,38.9,39.8,376800
ABCL,2023-07-20,7.9,8.0,7.7,7.7,2423000
ABCM,2023-07-20,23.5,23.7,23.1,23.4,1798600
ABEO,2023-07-20,3.8,3.8,3.7,3.7,86300
ABIO,2023-07-20,2.0,2.1,2.0,2.0,12300
ABL,2023-07-20,5.8,6.2,5.8,5.8,26400
ABNB,2023-07-20,143.6,146.3,143.5,145.3,4246300
ABOS,2023-07-20,7.5,7.7,7.0,7.3,1497900
ABSI,2023-07-20,2.4,2.4,2.1,2.2,620500
ABUS,2023-07-20,2.3,2.3,2.2,2.2,402300
ABVC,2023-07-20,4.0,4.0,3.8,3.8,2439
ACAB,2023-07-20,10.4,10.4,10.4,10.4,0
ACABU,2023-07-20,10.4,10.4,10.4,10.4,0
ACACU,2023-07-20,11.0,11.0,11.0,11.0,0
ACACW,2023-07-20,0.0,0.0,0.0,0.0,0
ACAD,2023-07-20,32.0,32.3,31.0,31.3,2385800
ACAH,2023-07-20,10.3,10.3,10.3,10.3,300
ACAX,2023-07-20,10.3,10.8,8.6,9.6,102400
ACAXR,2023-07-20,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-20,11.6,11.6,11.6,11.6,0
ACAXW,2023-07-20,0.0,0.0,0.0,0.0,0
ACB,2023-07-20,0.5,0.5,0.5,0.5,2797300
ACBA,2023-07-20,11.3,11.3,11.3,11.3,200
ACBAU,2023-07-20,11.1,11.1,11.1,11.1,0
ACCD,2023-07-20,14.3,14.5,13.6,13.8,502700
ACDC,2023-07-20,12.9,13.0,12.5,12.6,361100
ACDCW,2023-07-20,0.0,0.0,0.0,0.0,0
ACER,2023-07-20,0.8,0.9,0.8,0.9,39600
ACET,2023-07-20,3.2,3.2,2.9,3.0,438300
ACGL,2023-07-20,80.9,81.8,80.7,81.5,2750100
ACGLN,2023-07-20,19.0,19.1,18.9,19.0,9800
ACGLO,2023-07-20,22.9,22.9,22.7,22.8,5700
ACGN,2023-07-20,1.4,1.4,1.2,1.3,111900
ACHC,2023-07-20,75.5,75.6,73.9,74.9,380300
ACHL,2023-07-20,1.1,1.1,1.1,1.1,95600
ACHV,2023-07-20,5.2,5.5,5.2,5.3,21400
ACIU,2023-07-20,3.0,3.0,2.8,2.9,121900
ACIW,2023-07-20,24.4,24.6,23.9,24.0,339400
ACLS,2023-07-20,181.0,182.4,173.5,175.8,709900
ACLX,2023-07-20,33.8,34.5,33.5,33.7,396700
ACMR,2023-07-20,13.0,13.2,12.8,12.9,514800
ACNB,2023-07-20,34.0,34.8,33.7,34.8,12200
ACNT,2023-07-20,8.5,8.8,8.5,8.8,14900
ACON,2023-07-20,0.7,0.7,0.6,0.6,13500
ACONW,2023-07-20,0.1,0.1,0.1,0.1,0
ACOR,2023-07-20,16.0,17.0,16.0,16.5,11500
ACRS,2023-07-20,10.4,10.6,10.3,10.4,374300
ACRV,2023-07-20,12.7,13.2,12.7,13.1,10500
ACRX,2023-07-20,1.0,1.1,1.0,1.1,157500
ACST,2023-07-20,2.5,2.6,2.5,2.5,8300
ACT,2023-07-20,27.0,27.1,26.6,26.8,160100
ACTG,2023-07-20,4.1,4.1,4.0,4.1,123900
ACVA,2023-07-20,17.5,17.9,17.2,17.7,1244100
ACWI,2023-07-20,98.4,98.5,97.8,97.9,6185600
ACWX,2023-07-20,50.5,50.6,50.2,50.3,1293900
ACXP,2023-07-20,2.2,2.3,2.2,2.2,31200
ADAG,2023-07-20,1.3,1.5,1.3,1.3,23400
ADAP,2023-07-20,1.0,1.0,0.9,0.9,1072900
ADBE,2023-07-20,522.0,528.3,514.1,516.9,3264500
ADD,2023-07-20,1.3,1.3,1.2,1.3,15500
ADEA,2023-07-20,11.8,11.9,11.5,11.5,438700
ADERU,2023-07-20,10.8,10.8,10.8,10.8,0
ADERW,2023-07-20,0.1,0.1,0.1,0.1,0
ADES,2023-07-20,2.0,2.3,2.0,2.3,406500
ADI,2023-07-20,191.9,193.9,188.8,189.6,3991000
ADIL,2023-07-20,0.3,0.3,0.2,0.3,397000
ADILW,2023-07-20,0.0,0.0,0.0,0.0,0
ADMA,2023-07-20,3.8,3.8,3.7,3.8,1321100
ADMP,2023-07-20,2.0,2.0,1.9,2.0,76900
ADN,2023-07-20,0.9,0.9,0.9,0.9,309900
ADNWW,2023-07-20,0.1,0.1,0.1,0.1,0
ADOC,2023-07-20,11.3,11.4,11.3,11.4,2800
ADOCR,2023-07-20,0.1,0.1,0.1,0.1,0
ADP,2023-07-20,236.5,238.3,235.3,237.1,1453900
ADPT,2023-07-20,7.7,7.8,7.6,7.7,839100
ADSE,2023-07-20,5.8,5.8,5.4,5.7,9600
ADSK,2023-07-20,217.1,218.5,210.7,211.0,1163300
ADTH,2023-07-20,1.5,1.5,1.4,1.5,114900
ADTHW,2023-07-20,0.1,0.1,0.1,0.1,0
ADTN,2023-07-20,10.2,10.4,10.1,10.2,637800
