Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-04-21,1.9,2.0,1.9,1.9,6000
AACI,2023-04-21,10.1,10.1,10.1,10.1,300
AACIU,2023-04-21,10.1,10.1,10.1,10.1,0
AADI,2023-04-21,8.2,8.6,7.8,8.0,285800
AADR,2023-04-21,48.3,48.3,48.0,48.2,3400
AAL,2023-04-21,13.3,13.4,13.2,13.4,16521500
AAME,2023-04-21,2.4,2.4,2.3,2.3,6600
AAOI,2023-04-21,2.1,2.2,2.1,2.1,58600
AAON,2023-04-21,99.1,99.8,98.3,99.5,211874
AAPB,2023-04-21,22.5,22.6,22.5,22.5,6500
AAPD,2023-04-21,23.7,23.8,23.5,23.7,160300
AAPL,2023-04-21,165.1,166.5,164.5,165.0,58337340
AAPU,2023-04-21,23.2,23.4,23.2,23.2,71700
AAXJ,2023-04-21,66.8,66.8,66.4,66.7,502800
ABCB,2023-04-21,34.5,34.6,33.7,34.0,320848
ABCL,2023-04-21,7.1,7.4,7.1,7.2,1683000
ABCM,2023-04-21,15.6,15.9,15.4,15.9,293100
ABEO,2023-04-21,3.1,3.3,3.1,3.2,375200
ABIO,2023-04-21,1.9,2.0,1.9,1.9,37400
ABL,2023-04-21,10.3,10.3,10.3,10.3,1300
ABNB,2023-04-21,115.0,115.8,112.0,115.5,7357800
ABOS,2023-04-21,4.1,4.2,3.9,4.0,96300
ABSI,2023-04-21,1.7,1.7,1.7,1.7,182200
ABUS,2023-04-21,2.9,3.0,2.9,3.0,459400
ABVC,2023-04-21,6.4,7.2,6.4,6.7,12614
ACAB,2023-04-21,10.4,10.4,10.4,10.4,11000
ACABU,2023-04-21,10.5,10.5,10.5,10.5,0
ACABW,2023-04-21,0.1,0.1,0.1,0.1,301
ACACU,2023-04-21,11.2,11.2,11.2,11.2,0
ACAD,2023-04-21,19.9,20.1,19.7,20.1,1007600
ACAH,2023-04-21,10.2,10.2,10.2,10.2,6600
ACAX,2023-04-21,10.3,10.3,10.3,10.3,600
ACAXR,2023-04-21,0.3,0.3,0.3,0.3,101600
ACAXU,2023-04-21,10.5,10.5,10.5,10.5,0
ACB,2023-04-21,0.6,0.6,0.6,0.6,1888000
ACBA,2023-04-21,10.9,10.9,10.9,10.9,600
ACBAU,2023-04-21,10.4,10.4,10.4,10.4,0
ACCD,2023-04-21,15.5,16.1,15.3,16.0,629300
ACDC,2023-04-21,11.6,11.8,11.3,11.3,387500
ACDCW,2023-04-21,0.0,0.0,0.0,0.0,0
ACER,2023-04-21,1.0,1.1,0.9,0.9,147900
ACET,2023-04-21,6.1,6.2,6.0,6.2,195000
ACGL,2023-04-21,71.9,71.9,70.6,71.7,1729900
ACGLN,2023-04-21,19.3,19.3,19.0,19.1,22600
ACGLO,2023-04-21,23.1,23.3,23.1,23.1,4900
ACGN,2023-04-21,2.0,2.0,2.0,2.0,3600
ACHC,2023-04-21,74.0,74.7,73.7,73.7,416700
ACHL,2023-04-21,0.9,0.9,0.9,0.9,174900
ACHV,2023-04-21,6.9,8.2,6.7,8.1,492300
ACIU,2023-04-21,2.2,2.2,2.1,2.2,22800
ACIW,2023-04-21,25.7,25.9,25.6,25.6,331800
ACLS,2023-04-21,124.3,126.0,121.2,125.4,584200
ACLX,2023-04-21,36.3,39.9,36.1,39.6,1204300
ACMR,2023-04-21,10.8,10.8,10.4,10.4,459300
ACNB,2023-04-21,32.2,32.2,30.8,31.1,9874
ACNT,2023-04-21,9.1,9.6,9.1,9.6,5500
ACON,2023-04-21,0.7,0.8,0.7,0.7,6500
ACONW,2023-04-21,0.1,0.1,0.1,0.1,502
ACOR,2023-04-21,9.9,10.2,9.8,9.8,592
ACRS,2023-04-21,9.2,9.5,9.1,9.1,447800
ACRV,2023-04-21,11.5,11.7,10.9,11.7,20100
ACRX,2023-04-21,0.7,0.7,0.7,0.7,55800
ACST,2023-04-21,2.8,2.9,2.8,2.8,5023
ACT,2023-04-21,24.2,24.4,24.1,24.3,201100
ACTG,2023-04-21,3.8,3.8,3.7,3.8,181100
ACVA,2023-04-21,11.8,11.8,11.6,11.8,514600
ACWI,2023-04-21,92.1,92.3,91.7,92.2,3061900
ACWX,2023-04-21,49.5,49.7,49.3,49.7,1193100
ACXP,2023-04-21,3.1,3.2,3.0,3.0,15100
ADAG,2023-04-21,1.5,1.5,1.4,1.4,6900
ADAP,2023-04-21,1.4,1.5,1.3,1.4,1061400
ADBE,2023-04-21,380.0,380.4,375.4,377.7,1841300
ADD,2023-04-21,1.8,1.8,1.7,1.7,13700
ADEA,2023-04-21,8.1,8.2,8.0,8.1,353300
ADERU,2023-04-21,10.4,10.4,10.4,10.4,0
ADES,2023-04-21,2.0,2.0,1.9,2.0,21100
ADI,2023-04-21,186.2,187.2,184.6,186.3,1975284
ADIL,2023-04-21,0.3,0.4,0.3,0.3,2857100
ADILW,2023-04-21,0.0,0.0,0.0,0.0,7783
ADMA,2023-04-21,3.4,3.6,3.4,3.6,2079400
ADMP,2023-04-21,6.3,6.8,6.3,6.6,8832
ADN,2023-04-21,0.8,0.8,0.8,0.8,343700
ADNWW,2023-04-21,0.1,0.1,0.1,0.1,12330
ADOC,2023-04-21,10.8,10.8,10.8,10.8,0
ADOCR,2023-04-21,0.2,0.2,0.2,0.2,1
ADOCW,2023-04-21,0.0,0.0,0.0,0.0,8935
ADP,2023-04-21,216.0,216.0,213.8,215.2,1093007
ADPT,2023-04-21,8.3,8.7,8.2,8.6,603100
ADSE,2023-04-21,2.1,2.4,2.1,2.1,4200
ADSK,2023-04-21,194.4,195.2,192.3,194.1,891700
ADTH,2023-04-21,1.4,1.6,1.4,1.6,103900
ADTHW,2023-04-21,0.1,0.1,0.1,0.1,3662
ADTN,2023-04-21,9.5,9.6,9.3,9.6,766007
ADTX,2023-04-21,0.9,0.9,0.8,0.8,1728000
ADUS,2023-04-21,112.9,113.2,111.4,112.5,62900
ADV,2023-04-21,1.2,1.2,1.1,1.1,454800
ADVM,2023-04-21,1.0,1.0,0.9,0.9,2307400
ADXN,2023-04-21,0.7,0.8,0.7,0.8,85000
AEAE,2023-04-21,10.4,10.4,10.4,10.4,60800
AEAEU,2023-04-21,10.3,10.3,10.3,10.3,100
AEAEW,2023-04-21,0.1,0.1,0.1,0.1,0
AEHL,2023-04-21,1.1,1.1,1.0,1.1,145500
AEHR,2023-04-21,27.1,27.1,26.4,26.9,851800
AEI,2023-04-21,1.4,1.4,1.4,1.4,6400
AEIS,2023-04-21,88.8,88.8,87.5,87.8,317149
AEMD,2023-04-21,0.7,0.7,0.6,0.6,6977000
AENT,2023-04-21,2.5,2.5,2.5,2.5,0
AENTW,2023-04-21,0.0,0.0,0.0,0.0,101
AEP,2023-04-21,94.1,94.4,93.3,93.9,2506871
AEPPZ,2023-04-21,51.1,51.2,51.0,51.0,7600
AEY,2023-04-21,0.9,1.1,0.9,1.0,82200
AEYE,2023-04-21,6.7,6.8,6.5,6.5,10500
AEZS,2023-04-21,3.0,3.2,3.0,3.1,15300
AFAR,2023-04-21,10.5,10.5,10.5,10.5,37200
AFARU,2023-04-21,10.5,10.5,10.5,10.5,100
AFBI,2023-04-21,15.4,15.4,15.1,15.2,4900
AFCG,2023-04-21,11.8,11.9,11.7,11.9,60175
AFIB,2023-04-21,0.7,0.8,0.7,0.8,92900
AFMD,2023-04-21,0.8,0.9,0.8,0.9,466500
AFRI,2023-04-21,11.2,11.2,11.2,11.2,0
AFRIW,2023-04-21,0.6,0.6,0.6,0.6,2000
AFRM,2023-04-21,11.0,11.4,10.9,11.0,9047500
AFYA,2023-04-21,12.0,12.1,11.9,12.1,128200
AGAE,2023-04-21,1.1,1.1,1.1,1.1,16900
AGBA,2023-04-21,1.9,2.2,1.9,2.0,76500
AGBAW,2023-04-21,0.0,0.0,0.0,0.0,348
AGEN,2023-04-21,1.6,1.8,1.6,1.7,6253603
AGFY,2023-04-21,4.1,4.7,3.9,4.5,144602
AGIL,2023-04-21,1.8,1.8,1.5,1.6,171900
AGIO,2023-04-21,22.7,22.9,22.4,22.7,904600
AGLE,2023-04-21,0.2,0.2,0.1,0.2,2592400
AGMH,2023-04-21,2.1,2.1,2.0,2.0,1400
AGNC,2023-04-21,9.9,10.1,9.9,10.1,8798859
AGNCL,2023-04-21,21.4,21.4,21.3,21.3,1900
AGNCM,2023-04-21,21.3,21.8,21.1,21.2,11300
AGNCN,2023-04-21,24.5,24.6,24.5,24.5,21300
AGNCO,2023-04-21,21.1,21.3,21.0,21.1,23400
AGNCP,2023-04-21,20.0,20.0,19.8,19.8,89800
AGNG,2023-04-21,28.1,28.3,28.1,28.2,1900
AGRI,2023-04-21,0.6,0.6,0.6,0.6,26500
AGRIW,2023-04-21,0.1,0.1,0.1,0.1,100
AGRX,2023-04-21,6.6,6.9,6.6,6.7,9600
AGYS,2023-04-21,85.2,85.2,83.3,84.7,87300
AGZD,2023-04-21,43.6,43.7,43.5,43.6,21000
AHCO,2023-04-21,11.8,12.3,11.7,12.2,1222700
AHG,2023-04-21,0.3,0.3,0.3,0.3,28600
AHI,2023-04-21,1.5,1.7,1.5,1.6,1264
AIA,2023-04-21,59.3,59.3,58.8,59.1,106600
AIB,2023-04-21,10.6,10.6,10.6,10.6,0
AIH,2023-04-21,1.2,1.2,1.2,1.2,200
AIHS,2023-04-21,0.9,0.9,0.9,0.9,23100
AIMAU,2023-04-21,10.2,10.2,10.2,10.2,0
AIMAW,2023-04-21,0.0,0.0,0.0,0.0,1102
AIMBU,2023-04-21,10.4,10.4,10.4,10.4,0
AIMD,2023-04-21,0.8,0.8,0.8,0.8,4100
AIP,2023-04-21,3.7,3.8,3.6,3.8,63500
AIQ,2023-04-21,23.6,23.8,23.5,23.7,10900
AIRG,2023-04-21,5.3,5.8,5.3,5.8,74500
AIRR,2023-04-21,45.9,45.9,45.3,45.3,71000
AIRS,2023-04-21,4.9,5.0,4.8,5.0,139300
AIRT,2023-04-21,24.5,24.5,23.1,24.5,6200
AIRTP,2023-04-21,21.2,21.2,21.2,21.2,500
AKAM,2023-04-21,80.9,81.3,80.7,80.9,1064000
AKAN,2023-04-21,1.1,1.2,1.0,1.1,57800
AKBA,2023-04-21,0.6,0.7,0.6,0.7,760200
AKLI,2023-04-21,1.2,1.4,1.2,1.2,33200
AKRO,2023-04-21,42.6,47.4,42.6,46.3,1693800
AKTS,2023-04-21,3.3,3.4,3.3,3.3,317300
AKTX,2023-04-21,0.2,0.2,0.2,0.2,1890700
AKU,2023-04-21,0.7,0.7,0.6,0.7,33700
AKYA,2023-04-21,7.1,7.3,7.1,7.3,73400
ALAR,2023-04-21,2.0,2.1,2.0,2.0,3100
ALBT,2023-04-21,2.1,2.1,2.0,2.0,9800
ALCO,2023-04-21,23.9,24.1,23.8,24.0,26234
ALDX,2023-04-21,10.2,10.4,10.0,10.0,949400
ALEC,2023-04-21,6.6,6.8,6.5,6.7,356300
ALGM,2023-04-21,41.5,42.1,41.3,41.7,1619000
ALGN,2023-04-21,353.6,356.5,351.1,355.1,675100
ALGS,2023-04-21,1.1,1.1,1.0,1.0,60200
ALGT,2023-04-21,101.1,101.6,98.8,100.5,142500
