Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-06,1.4,1.4,1.4,1.4,3700
AACI,2023-07-06,10.4,10.4,10.4,10.4,0
AACIU,2023-07-06,10.3,10.3,10.3,10.3,0
AACIW,2023-07-06,0.1,0.1,0.1,0.1,0
AADI,2023-07-06,6.5,6.5,6.1,6.3,160500
AADR,2023-07-06,48.2,48.6,48.1,48.1,8500
AAL,2023-07-06,18.0,18.1,17.7,17.9,25768000
AAME,2023-07-06,2.0,2.0,2.0,2.0,600
AAOI,2023-07-06,6.9,7.2,6.3,6.5,3035900
AAON,2023-07-06,92.9,92.9,91.0,92.3,170200
AAPB,2023-07-06,28.3,28.8,28.2,28.8,15000
AAPD,2023-07-06,20.5,20.6,20.3,20.3,89300
AAPL,2023-07-06,189.8,192.0,189.2,191.8,45094300
AAPU,2023-07-06,28.2,28.6,28.0,28.6,119400
AAXJ,2023-07-06,65.5,65.8,65.1,65.4,434900
ABCB,2023-07-06,33.7,33.8,33.2,33.7,320800
ABCL,2023-07-06,6.5,6.5,6.3,6.4,1547500
ABCM,2023-07-06,24.6,24.6,23.8,24.0,1685400
ABEO,2023-07-06,4.3,4.3,4.1,4.1,116000
ABIO,2023-07-06,2.0,2.0,2.0,2.0,5800
ABL,2023-07-06,8.7,10.8,7.8,10.0,221100
ABNB,2023-07-06,129.2,129.3,126.1,128.2,3733600
ABOS,2023-07-06,5.3,5.3,4.9,5.1,118600
ABSI,2023-07-06,1.5,1.5,1.4,1.4,779300
ABUS,2023-07-06,2.2,2.2,2.2,2.2,398700
ABVC,2023-07-06,4.8,4.9,4.6,4.6,6252
ACAB,2023-07-06,10.4,10.4,10.4,10.4,3100
ACABU,2023-07-06,11.1,11.1,11.1,11.1,0
ACABW,2023-07-06,0.1,0.1,0.0,0.0,4007
ACACU,2023-07-06,11.9,11.9,11.9,11.9,0
ACACW,2023-07-06,0.0,0.1,0.0,0.1,13793
ACAD,2023-07-06,24.0,24.3,24.0,24.2,829400
ACAH,2023-07-06,10.3,10.4,10.3,10.4,7200
ACAX,2023-07-06,10.9,10.9,10.9,10.9,0
ACAXU,2023-07-06,11.7,11.7,11.7,11.7,0
ACB,2023-07-06,0.6,0.6,0.5,0.5,3573100
ACBA,2023-07-06,11.2,11.2,11.2,11.2,600
ACBAU,2023-07-06,10.9,10.9,10.9,10.9,100
ACCD,2023-07-06,11.6,11.6,11.0,11.4,789300
ACDC,2023-07-06,11.2,11.3,10.6,11.1,464200
ACDCW,2023-07-06,0.0,0.0,0.0,0.0,0
ACER,2023-07-06,0.9,0.9,0.9,0.9,73600
ACET,2023-07-06,3.0,3.3,2.9,3.1,1764400
ACGL,2023-07-06,73.6,74.4,73.4,73.9,1545900
ACGLN,2023-07-06,18.8,18.9,18.3,18.5,102000
ACGLO,2023-07-06,22.6,22.7,22.2,22.3,9100
ACGN,2023-07-06,1.6,1.6,1.5,1.5,9800
ACHC,2023-07-06,77.3,77.5,76.1,76.6,491200
ACHL,2023-07-06,1.0,1.0,0.9,0.9,136100
ACHV,2023-07-06,5.1,5.1,4.8,4.9,97200
ACIU,2023-07-06,2.8,2.9,2.7,2.9,274300
ACIW,2023-07-06,22.8,23.0,22.3,22.7,363900
ACLS,2023-07-06,174.7,176.0,171.1,173.0,441300
ACLX,2023-07-06,31.9,32.9,31.2,32.3,531500
ACMR,2023-07-06,13.5,13.6,13.1,13.5,989600
ACNB,2023-07-06,32.4,32.4,31.0,31.2,9700
ACNT,2023-07-06,8.8,9.0,8.7,8.9,12000
ACON,2023-07-06,0.7,0.8,0.7,0.7,27800
ACONW,2023-07-06,0.1,0.1,0.1,0.1,1513
ACOR,2023-07-06,12.8,13.6,12.8,13.3,6300
ACRS,2023-07-06,10.5,10.5,10.0,10.2,666500
ACRV,2023-07-06,12.6,12.6,10.3,11.7,17800
ACRX,2023-07-06,1.2,1.2,1.1,1.1,100800
ACST,2023-07-06,3.7,3.7,3.4,3.6,24364
ACT,2023-07-06,25.4,25.4,24.9,25.1,148700
ACTG,2023-07-06,3.9,3.9,3.8,3.9,120100
ACVA,2023-07-06,16.2,16.2,15.8,15.9,1172000
ACWI,2023-07-06,94.6,94.7,94.0,94.5,2127100
ACWX,2023-07-06,48.2,48.2,47.8,48.0,2759300
ACXP,2023-07-06,2.7,2.7,2.4,2.4,28800
ADAG,2023-07-06,1.4,1.6,1.3,1.5,110500
ADAP,2023-07-06,0.9,1.0,0.9,0.9,533800
ADBE,2023-07-06,480.0,482.5,475.0,481.3,2100900
ADD,2023-07-06,1.3,1.3,1.2,1.3,29500
ADEA,2023-07-06,10.6,10.8,10.5,10.8,403800
ADERU,2023-07-06,12.6,12.6,12.6,12.6,0
ADES,2023-07-06,1.8,1.8,1.6,1.6,62800
ADI,2023-07-06,186.9,188.0,184.6,186.2,4203800
ADIL,2023-07-06,0.2,0.2,0.2,0.2,51500
ADILW,2023-07-06,0.0,0.0,0.0,0.0,0
ADMA,2023-07-06,3.6,3.6,3.5,3.5,1480400
ADMP,2023-07-06,2.1,2.2,2.0,2.1,66400
ADN,2023-07-06,0.6,0.6,0.6,0.6,404800
ADNWW,2023-07-06,0.1,0.1,0.1,0.1,199293
ADOC,2023-07-06,11.1,11.1,11.1,11.1,0
ADOCR,2023-07-06,0.1,0.1,0.1,0.1,6790
ADP,2023-07-06,218.1,222.2,218.1,221.6,1889300
ADPT,2023-07-06,6.2,6.3,6.0,6.1,841900
ADSE,2023-07-06,5.7,6.0,5.7,6.0,14900
ADSK,2023-07-06,200.0,201.2,197.5,201.1,1685700
ADTH,2023-07-06,1.4,1.4,1.4,1.4,133900
ADTN,2023-07-06,10.5,10.5,10.2,10.4,441900
ADTX,2023-07-06,0.4,0.4,0.4,0.4,92600
ADUS,2023-07-06,89.5,89.8,88.0,88.0,90300
ADV,2023-07-06,2.3,2.3,2.3,2.3,199000
ADVM,2023-07-06,1.5,1.6,1.5,1.5,86600
ADVWW,2023-07-06,0.1,0.1,0.1,0.1,505
ADXN,2023-07-06,0.6,0.6,0.6,0.6,32100
AEAE,2023-07-06,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-06,10.4,10.4,10.4,10.4,0
AEAEW,2023-07-06,0.1,0.1,0.0,0.1,27319
AEHL,2023-07-06,0.8,0.8,0.8,0.8,52000
AEHR,2023-07-06,38.5,39.5,37.8,38.2,1352400
AEI,2023-07-06,1.7,1.7,1.6,1.6,15800
AEIS,2023-07-06,107.0,108.2,106.2,107.6,120000
AEMD,2023-07-06,0.4,0.5,0.4,0.4,8070400
AENT,2023-07-06,2.5,2.5,2.2,2.4,52200
AENTW,2023-07-06,0.1,0.1,0.1,0.1,1900
AEP,2023-07-06,85.1,85.6,84.5,85.3,2539200
AEPPZ,2023-07-06,49.6,49.8,49.6,49.8,1317200
AEY,2023-07-06,0.6,0.6,0.6,0.6,8500
AEYE,2023-07-06,4.5,4.8,4.4,4.7,25200
AEZS,2023-07-06,2.8,2.8,2.7,2.7,9500
AFAR,2023-07-06,10.6,10.6,10.6,10.6,100
AFARU,2023-07-06,10.5,10.5,10.5,10.5,0
AFBI,2023-07-06,12.0,12.0,11.8,11.8,3800
AFCG,2023-07-06,12.6,12.7,12.3,12.6,69500
AFIB,2023-07-06,0.9,0.9,0.9,0.9,26400
AFMD,2023-07-06,0.6,0.6,0.5,0.5,1582500
AFRI,2023-07-06,11.0,11.2,10.8,11.0,9500
AFRM,2023-07-06,14.4,14.5,12.8,13.8,28003500
AFYA,2023-07-06,14.5,14.6,13.8,14.2,272000
AGAE,2023-07-06,1.0,1.1,1.0,1.0,21900
AGBA,2023-07-06,1.4,1.4,1.3,1.4,227500
AGBAW,2023-07-06,0.0,0.1,0.0,0.0,60588
AGEN,2023-07-06,1.6,1.6,1.5,1.6,6644900
AGFY,2023-07-06,3.2,3.2,2.8,2.8,121800
AGIL,2023-07-06,0.8,0.8,0.7,0.8,89900
AGILW,2023-07-06,0.1,0.1,0.1,0.1,700
AGIO,2023-07-06,27.3,27.3,26.8,27.0,260700
AGLE,2023-07-06,0.4,0.6,0.4,0.5,14289500
AGMH,2023-07-06,1.9,1.9,1.8,1.8,1500
AGNC,2023-07-06,9.7,9.7,9.3,9.5,15306150
AGNCL,2023-07-06,22.3,22.3,22.0,22.2,15200
