Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-31,1.5,1.5,1.5,1.5,9300
AACI,2023-05-31,10.4,10.4,10.2,10.2,300
AACIU,2023-05-31,10.3,10.3,10.3,10.3,0
AACIW,2023-05-31,0.1,0.1,0.1,0.1,0
AADI,2023-05-31,7.9,8.1,7.8,8.0,68100
AADR,2023-05-31,45.9,46.0,45.9,46.0,400
AAL,2023-05-31,15.1,15.1,14.5,14.8,31783200
AAME,2023-05-31,2.1,2.1,2.1,2.1,6200
AAOI,2023-05-31,2.3,2.4,2.2,2.2,341300
AAON,2023-05-31,88.0,88.4,86.0,86.6,409329
AAPB,2023-05-31,25.4,25.8,25.3,25.3,12100
AAPD,2023-05-31,22.0,22.1,21.8,22.0,251700
AAPL,2023-05-31,177.3,179.4,176.8,177.2,99625300
AAPU,2023-05-31,25.7,26.2,25.6,25.8,165000
AAXJ,2023-05-31,64.7,64.8,64.3,64.8,892800
ABCB,2023-05-31,32.2,32.2,30.9,31.6,573290
ABCL,2023-05-31,7.0,7.2,6.8,7.0,2709100
ABCM,2023-05-31,16.3,16.6,16.1,16.1,1093100
ABEO,2023-05-31,3.1,3.1,3.0,3.1,58700
ABIO,2023-05-31,2.0,2.1,2.0,2.1,27100
ABL,2023-05-31,10.3,10.3,10.3,10.3,0
ABNB,2023-05-31,105.6,110.1,103.7,109.8,10263100
ABOS,2023-05-31,5.1,5.1,4.8,4.9,65000
ABSI,2023-05-31,1.9,1.9,1.8,1.9,628200
ABUS,2023-05-31,2.5,2.5,2.5,2.5,338000
ABVC,2023-05-31,6.9,7.0,6.7,6.8,2380
ACAB,2023-05-31,10.4,10.4,10.4,10.4,0
ACABU,2023-05-31,10.4,10.4,10.4,10.4,0
ACABW,2023-05-31,0.1,0.1,0.1,0.1,2500
ACACU,2023-05-31,10.9,10.9,10.9,10.9,779
ACACW,2023-05-31,0.0,0.0,0.0,0.0,3462
ACAD,2023-05-31,23.9,24.8,23.4,23.5,1832400
ACAH,2023-05-31,10.1,10.1,10.1,10.1,0
ACAX,2023-05-31,10.4,10.4,10.4,10.4,18
ACAXU,2023-05-31,10.5,10.5,10.5,10.5,0
ACAXW,2023-05-31,0.0,0.0,0.0,0.0,19850
ACB,2023-05-31,0.5,0.5,0.5,0.5,5283600
ACBA,2023-05-31,11.1,11.1,11.1,11.1,200
ACBAU,2023-05-31,10.7,10.7,10.7,10.7,100
ACBAW,2023-05-31,0.0,0.0,0.0,0.0,0
ACCD,2023-05-31,11.7,12.1,11.4,12.0,736600
ACDC,2023-05-31,11.6,11.8,11.0,11.2,971600
ACDCW,2023-05-31,0.0,0.0,0.0,0.0,29500
ACER,2023-05-31,0.9,0.9,0.9,0.9,78400
ACET,2023-05-31,5.6,5.7,5.4,5.5,785700
ACGL,2023-05-31,71.2,71.7,69.6,69.7,2977100
ACGLN,2023-05-31,20.3,20.5,20.1,20.1,117800
ACGLO,2023-05-31,24.0,24.1,23.9,23.9,62300
ACGN,2023-05-31,1.6,1.7,1.5,1.6,26500
ACHC,2023-05-31,68.9,71.1,68.2,70.6,807100
ACHL,2023-05-31,1.0,1.0,1.0,1.0,57900
ACHV,2023-05-31,6.2,6.3,6.1,6.2,144200
ACIU,2023-05-31,2.1,2.2,2.1,2.2,62500
ACIW,2023-05-31,22.4,22.9,22.1,22.8,1820900
ACLS,2023-05-31,157.2,159.9,155.4,157.6,680200
ACLX,2023-05-31,43.9,45.7,43.5,44.2,869300
ACMR,2023-05-31,9.9,10.2,9.6,10.1,1487800
ACNB,2023-05-31,29.8,29.8,29.1,29.5,6366
ACNT,2023-05-31,9.5,9.6,9.2,9.5,9400
ACON,2023-05-31,0.9,1.1,0.9,1.0,1436900
ACONW,2023-05-31,0.2,0.2,0.1,0.1,1439
ACOR,2023-05-31,12.2,12.8,11.9,12.0,4391
ACRS,2023-05-31,8.2,8.5,8.1,8.4,884600
ACRV,2023-05-31,12.3,12.7,11.8,11.8,19800
ACRX,2023-05-31,1.0,1.0,0.9,1.0,75200
ACST,2023-05-31,3.4,3.4,3.2,3.2,7665
ACT,2023-05-31,24.9,25.1,24.3,24.3,283300
ACTG,2023-05-31,3.9,4.2,3.9,4.1,330800
ACVA,2023-05-31,17.1,17.4,16.6,17.0,1964000
