Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-25,1.4,1.4,1.3,1.4,16200
AACI,2023-07-25,10.6,10.6,10.6,10.6,3200
AACIU,2023-07-25,10.5,10.5,10.5,10.5,0
AACIW,2023-07-25,0.1,0.1,0.1,0.1,0
AADI,2023-07-25,5.8,5.9,5.6,5.7,120300
AADR,2023-07-25,52.1,52.3,52.1,52.3,900
AAL,2023-07-25,16.5,16.8,16.2,16.6,40053800
AAME,2023-07-25,1.8,1.9,1.8,1.9,1800
AAOI,2023-07-25,8.5,9.0,8.2,8.4,1809900
AAON,2023-07-25,101.2,102.0,99.1,101.2,257000
AAPB,2023-07-25,29.0,29.2,29.0,29.0,3900
AAPD,2023-07-25,20.2,20.2,20.1,20.2,69600
AAPL,2023-07-25,193.3,194.4,192.9,193.6,37283200
AAPU,2023-07-25,28.9,29.1,28.8,28.9,72100
AAXJ,2023-07-25,69.1,69.3,68.9,68.9,520000
ABCB,2023-07-25,40.8,41.5,40.3,40.6,408500
ABCL,2023-07-25,7.7,7.8,7.6,7.8,1532100
ABCM,2023-07-25,23.8,23.9,23.4,23.4,1227400
ABEO,2023-07-25,3.6,3.7,3.5,3.5,143500
ABIO,2023-07-25,2.0,2.0,2.0,2.0,18300
ABL,2023-07-25,6.0,6.3,5.8,5.9,61300
ABNB,2023-07-25,147.6,150.8,147.5,148.6,4121300
ABOS,2023-07-25,6.8,7.0,6.6,6.9,900900
ABSI,2023-07-25,2.3,2.3,2.1,2.1,395200
ABUS,2023-07-25,2.1,2.2,2.1,2.1,409800
ABVC,2023-07-25,4.2,4.2,3.7,3.8,151100
ACAB,2023-07-25,10.4,10.4,10.4,10.4,0
ACABU,2023-07-25,10.4,10.4,10.4,10.4,0
ACABW,2023-07-25,0.0,0.0,0.0,0.0,0
ACACU,2023-07-25,11.0,11.0,11.0,11.0,0
ACACW,2023-07-25,0.1,0.1,0.1,0.1,0
ACAD,2023-07-25,29.9,30.3,29.5,29.6,1134200
ACAH,2023-07-25,10.3,10.3,10.3,10.3,2800
ACAX,2023-07-25,10.6,12.3,10.6,11.3,86800
ACAXR,2023-07-25,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-25,11.6,11.6,11.6,11.6,0
ACAXW,2023-07-25,0.1,0.1,0.1,0.1,0
ACB,2023-07-25,0.5,0.5,0.5,0.5,4427400
