Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-17,1.4,1.5,1.4,1.4,2100
AACI,2023-07-17,10.4,10.4,10.4,10.4,2200
AACIU,2023-07-17,10.3,10.3,10.3,10.3,0
AADI,2023-07-17,5.8,6.0,5.6,5.8,147400
AADR,2023-07-17,51.0,51.6,51.0,51.6,1200
AAL,2023-07-17,18.0,18.4,18.0,18.2,14825400
AAME,2023-07-17,1.9,1.9,1.8,1.8,3600
AAOI,2023-07-17,9.0,9.8,8.5,8.9,3893600
AAON,2023-07-17,99.6,104.8,99.6,103.8,338000
AAPB,2023-07-17,28.7,29.3,28.7,29.2,13400
AAPD,2023-07-17,20.3,20.3,20.1,20.1,58400
AAPL,2023-07-17,191.9,194.3,191.8,194.0,50520200
AAPU,2023-07-17,28.6,29.1,28.6,29.0,263800
AAXJ,2023-07-17,68.5,68.9,68.3,68.9,374200
ABCB,2023-07-17,36.3,37.8,36.2,37.5,507100
ABCL,2023-07-17,7.2,7.6,7.0,7.6,1744400
ABCM,2023-07-17,23.9,24.0,23.8,23.9,773200
ABEO,2023-07-17,3.9,4.1,3.8,4.0,156400
ABIO,2023-07-17,2.0,2.0,2.0,2.0,14500
ABL,2023-07-17,7.7,7.8,7.1,7.3,23200
ABNB,2023-07-17,142.3,147.4,142.3,145.4,5755800
ABOS,2023-07-17,11.0,11.3,9.3,9.7,29215900
ABSI,2023-07-17,2.0,2.1,1.9,2.1,277400
ABUS,2023-07-17,2.2,2.3,2.2,2.2,399500
ABVC,2023-07-17,4.0,4.0,3.5,3.8,13942
ACAB,2023-07-17,10.4,10.4,10.4,10.4,0
ACABU,2023-07-17,10.6,10.6,10.6,10.6,0
ACACU,2023-07-17,11.0,11.0,11.0,11.0,0
ACACW,2023-07-17,0.1,0.1,0.1,0.1,0
ACAD,2023-07-17,32.7,33.7,31.9,33.5,3630500
ACAH,2023-07-17,10.4,10.4,10.4,10.4,200
ACAX,2023-07-17,10.4,10.4,10.4,10.4,90000
ACAXR,2023-07-17,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-17,11.7,11.7,11.7,11.7,0
ACB,2023-07-17,0.5,0.5,0.5,0.5,3355900
ACBA,2023-07-17,11.3,11.3,11.2,11.2,200
ACBAU,2023-07-17,10.9,10.9,10.9,10.9,100
ACCD,2023-07-17,13.5,14.1,13.3,14.0,397000
ACDC,2023-07-17,12.0,12.8,12.0,12.8,567800
ACDCW,2023-07-17,0.0,0.0,0.0,0.0,0
ACER,2023-07-17,0.9,0.9,0.8,0.9,103500
ACET,2023-07-17,3.1,3.3,3.1,3.2,481900
ACGL,2023-07-17,77.3,81.4,77.3,80.6,3621100
ACGLN,2023-07-17,19.1,19.1,18.8,19.0,15200
ACGLO,2023-07-17,23.0,23.0,22.6,22.6,11000
ACGN,2023-07-17,1.5,1.5,1.5,1.5,11000
ACHC,2023-07-17,75.4,75.8,72.8,73.1,811500
ACHL,2023-07-17,1.0,1.0,1.0,1.0,43900
ACHV,2023-07-17,5.3,5.7,5.3,5.6,51700
ACIU,2023-07-17,3.0,3.1,2.9,3.0,135600
ACIW,2023-07-17,24.0,24.5,24.0,24.2,415100
ACLS,2023-07-17,183.0,193.6,181.9,192.3,845600
ACLX,2023-07-17,33.2,34.9,33.2,34.2,578700
ACMR,2023-07-17,13.4,13.7,13.3,13.5,399700
ACNB,2023-07-17,32.4,33.0,32.4,32.9,7800
ACNT,2023-07-17,8.8,8.9,8.3,8.9,14400
ACON,2023-07-17,0.7,0.7,0.6,0.7,32800
ACONW,2023-07-17,0.1,0.1,0.1,0.1,0
ACOR,2023-07-17,15.2,17.0,14.8,16.6,13100
ACRS,2023-07-17,10.9,11.1,10.8,10.9,533500
ACRV,2023-07-17,12.6,12.9,12.3,12.4,64300
ACRX,2023-07-17,1.2,1.2,1.1,1.1,90500
ACST,2023-07-17,2.5,2.7,2.5,2.7,27900
ACT,2023-07-17,26.4,27.0,26.4,26.8,204300
ACTG,2023-07-17,4.1,4.2,4.1,4.1,88900
ACVA,2023-07-17,17.4,17.8,17.3,17.7,686500
ACWI,2023-07-17,97.5,98.1,97.5,97.9,4090700
ACWX,2023-07-17,50.2,50.4,50.1,50.4,1495500
ACXP,2023-07-17,2.2,2.2,2.0,2.1,41700
ADAG,2023-07-17,1.5,1.5,1.4,1.5,18800
ADAP,2023-07-17,0.9,0.9,0.9,0.9,1204300
ADBE,2023-07-17,513.0,522.7,512.4,522.0,2645600
ADD,2023-07-17,1.3,1.4,1.2,1.3,66700
ADEA,2023-07-17,11.5,11.9,11.5,11.8,471800
ADERU,2023-07-17,10.8,10.8,10.8,10.8,0
ADES,2023-07-17,1.6,1.6,1.6,1.6,24900
ADI,2023-07-17,190.6,197.5,190.6,196.4,3249100
ADIL,2023-07-17,0.2,0.3,0.2,0.3,814200
ADILW,2023-07-17,0.0,0.0,0.0,0.0,0
ADMA,2023-07-17,3.6,3.6,3.6,3.6,1304800
ADMP,2023-07-17,2.1,2.2,2.0,2.0,58800
ADN,2023-07-17,0.8,0.9,0.8,0.8,384000
ADNWW,2023-07-17,0.1,0.1,0.1,0.1,0
ADOC,2023-07-17,11.2,11.2,11.1,11.1,1900
ADOCR,2023-07-17,0.1,0.1,0.1,0.1,0
ADOCW,2023-07-17,0.0,0.0,0.0,0.0,0
ADP,2023-07-17,228.3,234.4,228.3,233.7,1700800
ADPT,2023-07-17,7.2,7.5,7.0,7.4,967900
ADSE,2023-07-17,6.0,6.2,5.8,6.1,10400
ADSK,2023-07-17,213.5,216.1,212.7,213.7,1428400
