Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-14,1.3,1.4,1.3,1.3,14700
AACI,2023-06-14,10.2,10.2,10.2,10.2,27600
AACIU,2023-06-14,10.2,10.2,10.2,10.2,0
AACIW,2023-06-14,0.1,0.1,0.1,0.1,622
AADI,2023-06-14,8.1,8.4,8.1,8.1,68100
AADR,2023-06-14,50.1,50.1,50.0,50.0,600
AAL,2023-06-14,16.4,16.7,16.3,16.6,22866000
AAME,2023-06-14,2.2,2.2,2.2,2.2,300
AAOI,2023-06-14,3.7,4.1,3.7,3.8,2136200
AAON,2023-06-14,97.1,97.5,94.1,94.6,208656
AAPB,2023-06-14,26.8,27.0,26.5,26.9,5100
AAPD,2023-06-14,21.4,21.5,21.3,21.3,137200
AAPL,2023-06-14,183.4,184.4,182.0,183.9,57462900
AAPU,2023-06-14,27.0,27.2,26.7,27.1,89000
AAXJ,2023-06-14,68.0,68.8,68.0,68.6,548500
ABCB,2023-06-14,36.1,36.4,34.5,34.9,452990
ABCL,2023-06-14,7.5,7.6,7.3,7.4,2462300
ABCM,2023-06-14,19.0,19.1,18.7,18.9,2550500
ABEO,2023-06-14,4.6,4.8,4.4,4.6,179600
ABIO,2023-06-14,2.0,2.1,2.0,2.0,15000
ABL,2023-06-14,10.4,10.4,10.4,10.4,5200
ABNB,2023-06-14,125.4,126.4,122.8,125.1,5696700
ABOS,2023-06-14,6.0,6.1,5.6,5.9,215100
ABSI,2023-06-14,1.7,1.8,1.7,1.7,508600
ABUS,2023-06-14,2.5,2.5,2.5,2.5,619500
ABVC,2023-06-14,6.1,6.3,5.8,6.3,3144
ACAB,2023-06-14,10.4,10.4,10.4,10.4,0
ACABU,2023-06-14,10.4,10.8,10.4,10.7,700
ACABW,2023-06-14,0.0,0.0,0.0,0.0,4578
ACACU,2023-06-14,10.8,10.8,10.8,10.8,0
ACAD,2023-06-14,25.2,25.2,24.1,24.1,1834300
ACAH,2023-06-14,10.2,10.2,10.2,10.2,0
ACAX,2023-06-14,10.4,10.4,10.4,10.4,100
ACAXR,2023-06-14,0.2,0.2,0.2,0.2,0
ACAXU,2023-06-14,10.6,10.6,10.6,10.6,0
ACAXW,2023-06-14,0.0,0.0,0.0,0.0,0
ACB,2023-06-14,0.6,0.6,0.5,0.5,5890100
ACBA,2023-06-14,11.2,11.2,11.2,11.2,0
ACBAU,2023-06-14,11.1,11.1,11.1,11.1,0
ACCD,2023-06-14,14.4,14.6,13.5,13.8,401900
ACDC,2023-06-14,13.7,14.3,13.3,13.5,811000
ACDCW,2023-06-14,0.0,0.0,0.0,0.0,306307
ACER,2023-06-14,1.0,1.0,1.0,1.0,134900
ACET,2023-06-14,4.9,5.0,4.5,4.5,454100
