Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-05,1.5,1.5,1.4,1.4,5500
AACI,2023-07-05,10.4,10.4,10.4,10.4,16800
AACIU,2023-07-05,10.3,10.3,10.3,10.3,0
AACIW,2023-07-05,0.1,0.1,0.1,0.1,11231
AADI,2023-07-05,6.7,6.7,6.4,6.6,127500
AADR,2023-07-05,49.1,49.2,49.0,49.2,1900
AAL,2023-07-05,18.0,18.4,17.9,18.3,19351500
AAME,2023-07-05,2.0,2.0,2.0,2.0,2900
AAOI,2023-07-05,6.1,7.3,6.0,7.0,5343100
AAON,2023-07-05,95.4,95.4,92.7,93.3,244700
AAPB,2023-07-05,28.8,29.0,28.5,28.7,13800
AAPD,2023-07-05,20.3,20.4,20.2,20.4,142300
AAPL,2023-07-05,191.6,193.0,190.6,191.3,46920300
AAPU,2023-07-05,28.6,28.9,28.4,28.5,127400
AAXJ,2023-07-05,66.8,66.9,66.6,66.7,847800
ABCB,2023-07-05,34.7,35.0,34.1,34.2,257497
ABCL,2023-07-05,6.6,6.7,6.4,6.5,2440500
ABCM,2023-07-05,24.2,24.3,23.7,24.0,1762000
ABEO,2023-07-05,4.3,4.4,4.3,4.3,152500
ABIO,2023-07-05,2.0,2.1,2.0,2.0,31700
ABL,2023-07-05,8.1,9.8,7.2,9.5,337100
ABNB,2023-07-05,131.8,132.9,130.5,131.7,3429900
ABOS,2023-07-05,5.1,5.3,4.9,5.2,196300
ABSI,2023-07-05,1.5,1.6,1.5,1.5,377100
ABUS,2023-07-05,2.2,2.3,2.2,2.3,302900
ABVC,2023-07-05,5.3,5.3,4.6,5.0,14872
ACAB,2023-07-05,10.4,10.4,10.4,10.4,100
ACABU,2023-07-05,11.1,11.1,11.1,11.1,0
ACABW,2023-07-05,0.0,0.1,0.0,0.0,22830
ACACU,2023-07-05,11.9,11.9,11.9,11.9,0
ACAD,2023-07-05,24.0,24.3,23.7,24.2,1040200
ACAH,2023-07-05,10.3,10.3,10.3,10.3,33300
ACAX,2023-07-05,10.9,10.9,10.9,10.9,0
ACAXR,2023-07-05,0.2,0.2,0.2,0.2,401
ACAXU,2023-07-05,11.7,11.7,11.7,11.7,0
ACB,2023-07-05,0.6,0.6,0.5,0.6,3161400
ACBA,2023-07-05,11.2,11.2,11.2,11.2,300
ACBAU,2023-07-05,10.9,10.9,10.9,10.9,100
ACCD,2023-07-05,13.0,13.0,11.7,11.9,994900
ACDC,2023-07-05,11.5,11.5,11.1,11.3,559600
ACDCW,2023-07-05,0.0,0.0,0.0,0.0,0
ACER,2023-07-05,0.9,1.0,0.9,0.9,69700
ACET,2023-07-05,2.8,3.3,2.8,3.2,3514700
ACGL,2023-07-05,73.4,73.7,72.3,73.6,1269600
ACGLN,2023-07-05,19.2,19.2,18.9,19.0,40600
ACGLO,2023-07-05,22.9,23.0,22.6,22.8,10800
ACGN,2023-07-05,1.6,1.6,1.6,1.6,4400
ACHC,2023-07-05,79.0,80.0,77.7,77.7,773000
ACHL,2023-07-05,1.0,1.0,0.9,1.0,26900
ACHV,2023-07-05,5.0,5.2,5.0,5.1,41600
ACIU,2023-07-05,2.9,2.9,2.8,2.8,212200
ACIW,2023-07-05,23.2,23.4,22.9,23.0,506300
ACLS,2023-07-05,181.4,182.6,176.7,178.6,475000
ACLX,2023-07-05,31.5,32.7,30.7,32.2,483900
ACMR,2023-07-05,14.8,15.0,13.8,13.9,1393100
ACNB,2023-07-05,33.2,33.5,32.2,32.2,17700
ACNT,2023-07-05,9.1,9.1,8.8,9.0,6100
ACON,2023-07-05,0.8,0.8,0.7,0.7,72500
ACONW,2023-07-05,0.1,0.1,0.0,0.1,12539
ACOR,2023-07-05,12.7,13.5,12.7,13.0,5200
ACRS,2023-07-05,10.5,10.7,10.3,10.7,441700
ACRV,2023-07-05,13.1,13.3,12.1,12.3,15100
ACRX,2023-07-05,1.2,1.2,1.1,1.1,69500
ACST,2023-07-05,3.2,3.8,3.2,3.7,142231
ACT,2023-07-05,25.5,25.7,25.4,25.5,231800
ACTG,2023-07-05,4.1,4.1,4.0,4.0,87300
ACVA,2023-07-05,16.5,16.7,16.2,16.5,2006300
ACWI,2023-07-05,95.7,95.8,95.5,95.7,3163500
ACWX,2023-07-05,49.1,49.1,48.9,48.9,917600
ACXP,2023-07-05,2.6,2.7,2.5,2.5,14300
ADAG,2023-07-05,1.5,1.5,1.3,1.3,94400
ADAP,2023-07-05,0.9,1.0,0.9,0.9,671300
ADBE,2023-07-05,481.0,489.4,479.7,487.3,2190000
ADD,2023-07-05,1.4,1.4,1.3,1.3,5900
ADEA,2023-07-05,10.9,10.9,10.6,10.8,508700
ADERU,2023-07-05,12.6,12.6,12.6,12.6,600
ADERW,2023-07-05,0.1,0.1,0.1,0.1,25284
ADES,2023-07-05,1.8,1.8,1.7,1.8,48400
ADI,2023-07-05,192.4,193.4,189.9,190.0,2693700
ADIL,2023-07-05,0.2,0.2,0.2,0.2,172300
ADILW,2023-07-05,0.0,0.0,0.0,0.0,2600
ADMA,2023-07-05,3.6,3.7,3.5,3.6,1528000
ADMP,2023-07-05,2.4,2.4,2.1,2.2,100600
ADN,2023-07-05,0.6,0.6,0.6,0.6,849100
ADNWW,2023-07-05,0.1,0.1,0.1,0.1,0
ADOC,2023-07-05,11.1,11.1,11.1,11.1,0
ADOCR,2023-07-05,0.2,0.2,0.2,0.2,1624
ADOCW,2023-07-05,0.0,0.0,0.0,0.0,300
ADP,2023-07-05,218.1,220.2,217.2,219.7,1113000
ADPT,2023-07-05,6.7,6.7,6.3,6.4,814500
ADSE,2023-07-05,6.4,6.4,6.0,6.0,2700
ADSEW,2023-07-05,0.7,0.7,0.7,0.7,100
ADSK,2023-07-05,202.4,204.0,200.5,203.9,1688600
ADTH,2023-07-05,1.4,1.5,1.4,1.4,362500
ADTN,2023-07-05,10.5,10.6,10.4,10.6,730100
ADTX,2023-07-05,0.4,0.5,0.4,0.4,67000
ADUS,2023-07-05,90.4,91.7,89.2,90.1,190300
ADV,2023-07-05,2.4,2.4,2.3,2.3,368800
ADVM,2023-07-05,1.6,1.6,1.5,1.6,144300
ADXN,2023-07-05,0.6,0.6,0.6,0.6,18100
AEAE,2023-07-05,10.4,10.4,10.4,10.4,0
AEAEU,2023-07-05,10.4,10.4,10.4,10.4,0
AEHL,2023-07-05,0.8,0.9,0.8,0.8,85200
AEHR,2023-07-05,43.7,44.2,39.2,39.4,1465500
AEI,2023-07-05,1.7,1.8,1.7,1.7,24500
AEIS,2023-07-05,110.2,110.5,108.6,108.7,134000
AEMD,2023-07-05,0.4,0.4,0.3,0.3,318800
AENT,2023-07-05,2.4,2.5,2.4,2.4,73700
AENTW,2023-07-05,0.0,0.1,0.0,0.0,59504
AEP,2023-07-05,85.1,86.5,84.7,85.8,2950900
AEPPZ,2023-07-05,49.9,50.1,49.9,50.0,1258100
AEY,2023-07-05,0.6,0.6,0.6,0.6,8600
AEYE,2023-07-05,4.5,4.8,4.4,4.5,35600
AEZS,2023-07-05,2.6,2.8,2.6,2.8,8800
AFAR,2023-07-05,10.6,10.6,10.6,10.6,0
AFARU,2023-07-05,10.5,10.5,10.5,10.5,0
AFARW,2023-07-05,0.0,0.0,0.0,0.0,1669
AFBI,2023-07-05,11.8,12.0,11.7,11.9,12500
AFCG,2023-07-05,12.6,12.8,12.4,12.6,105819
AFIB,2023-07-05,0.9,0.9,0.9,0.9,21600
AFMD,2023-07-05,0.6,0.6,0.6,0.6,1685100
AFRI,2023-07-05,10.4,11.9,10.4,11.0,46700
AFRIW,2023-07-05,1.0,1.0,0.8,0.9,19020
AFRM,2023-07-05,15.9,15.9,15.2,15.4,10879700
AFYA,2023-07-05,14.0,14.8,13.9,14.5,307600
AGAE,2023-07-05,1.0,1.0,1.0,1.0,20000
AGBA,2023-07-05,1.5,1.5,1.4,1.4,242300
AGBAW,2023-07-05,0.0,0.0,0.0,0.0,0
AGEN,2023-07-05,1.5,1.7,1.5,1.7,7476000
AGFY,2023-07-05,3.3,3.5,3.0,3.3,141600
AGIL,2023-07-05,0.8,0.8,0.8,0.8,231800
AGILW,2023-07-05,0.1,0.1,0.1,0.1,1301
AGIO,2023-07-05,28.1,28.4,27.4,27.5,291700
AGLE,2023-07-05,0.5,0.5,0.4,0.4,2639700
AGMH,2023-07-05,1.8,2.0,1.7,1.8,5000
AGNC,2023-07-05,10.0,10.0,9.8,9.8,8622418
AGNCL,2023-07-05,22.4,22.4,22.2,22.2,19000
AGNCM,2023-07-05,22.3,22.5,22.3,22.5,35300
AGNCN,2023-07-05,25.4,25.5,25.3,25.4,53000
AGNCO,2023-07-05,22.6,23.0,22.6,22.9,18300
AGNCP,2023-07-05,20.9,21.2,20.8,21.1,42600
AGNG,2023-07-05,27.5,27.5,27.5,27.5,1800
AGRI,2023-07-05,0.2,0.2,0.2,0.2,655800
AGRX,2023-07-05,3.2,3.4,3.1,3.3,177100
AGYS,2023-07-05,68.1,68.2,66.7,68.1,150000
AGZD,2023-07-05,44.2,44.3,44.2,44.2,9100
AHCO,2023-07-05,12.0,12.1,11.8,11.9,1011700
AHG,2023-07-05,0.3,0.4,0.3,0.4,16400
AHI,2023-07-05,5.2,5.4,5.0,5.2,994900
AIA,2023-07-05,59.9,60.0,59.8,59.9,22400
AIB,2023-07-05,10.8,10.8,10.8,10.8,0
AIBBR,2023-07-05,0.1,0.1,0.1,0.1,177
AIH,2023-07-05,1.0,1.0,0.9,1.0,19200
AIHS,2023-07-05,0.5,0.6,0.5,0.6,10500
AIMAU,2023-07-05,10.3,10.3,10.3,10.3,0
AIMBU,2023-07-05,10.5,10.5,10.5,10.5,0
AIMD,2023-07-05,0.7,0.7,0.7,0.7,3500
AIP,2023-07-05,7.0,7.3,6.9,7.1,323500
AIQ,2023-07-05,27.9,28.1,27.9,28.0,425900
AIRG,2023-07-05,5.3,5.4,5.0,5.0,24500
AIRR,2023-07-05,54.0,54.0,53.2,53.3,98600
AIRS,2023-07-05,8.6,8.6,8.1,8.2,82800
AIRT,2023-07-05,26.4,27.5,25.7,26.2,9500
AIRTP,2023-07-05,21.4,21.4,21.4,21.4,300
AKAM,2023-07-05,90.6,90.8,90.1,90.2,1217300
AKAN,2023-07-05,0.7,0.8,0.7,0.7,118200
AKBA,2023-07-05,0.9,0.9,0.9,0.9,2259700
AKLI,2023-07-05,1.1,1.2,1.1,1.2,67800
AKRO,2023-07-05,44.6,45.7,44.6,45.0,417900
AKTS,2023-07-05,3.2,3.2,3.0,3.0,356000
AKTX,2023-07-05,0.2,0.2,0.2,0.2,810400
AKU,2023-07-05,0.2,0.2,0.2,0.2,403300
AKYA,2023-07-05,7.3,7.3,6.8,6.9,130600
ALAR,2023-07-05,2.5,2.6,2.4,2.5,53300
ALBT,2023-07-05,1.5,1.5,1.3,1.3,63800
ALCO,2023-07-05,25.6,25.7,25.1,25.3,50034
ALCY,2023-07-05,10.2,10.2,10.2,10.2,0
ALDX,2023-07-05,8.0,8.1,7.8,7.8,877700
ALEC,2023-07-05,6.0,6.3,6.0,6.1,564900
ALGM,2023-07-05,45.0,45.4,44.5,44.6,1161800
ALGN,2023-07-05,339.7,339.7,327.2,336.8,789900
ALGS,2023-07-05,1.0,1.0,1.0,1.0,69100
ALGT,2023-07-05,128.2,128.2,125.0,126.0,137900
ALHC,2023-07-05,5.8,5.8,5.4,5.7,697900
ALIM,2023-07-05,3.0,3.1,2.9,2.9,25000
ALKS,2023-07-05,30.5,30.5,30.1,30.1,1377900
ALKT,2023-07-05,16.3,16.5,15.9,16.3,255100
ALLK,2023-07-05,4.3,4.5,4.3,4.3,661100
ALLO,2023-07-05,5.0,5.2,4.9,5.0,1483700
ALLR,2023-07-05,6.2,13.5,5.6,8.3,11352900
ALLT,2023-07-05,3.2,3.2,3.0,3.0,121400
ALNY,2023-07-05,190.0,194.4,189.1,192.6,329100
ALOR,2023-07-05,10.6,10.6,10.6,10.6,0
ALORU,2023-07-05,10.6,10.6,10.6,10.6,0
ALOT,2023-07-05,14.4,14.4,14.0,14.0,2600
ALPAU,2023-07-05,10.4,10.4,10.4,10.4,0
ALPN,2023-07-05,10.1,10.8,10.0,10.6,94000
ALPP,2023-07-05,2.0,2.0,1.9,1.9,78700
ALPS,2023-07-05,0.6,0.6,0.6,0.6,565300
ALRM,2023-07-05,50.6,51.3,49.9,51.3,268600
ALRN,2023-07-05,1.9,2.1,1.9,2.0,128600
ALRS,2023-07-05,18.2,18.3,17.8,17.9,33100
ALSA,2023-07-05,10.7,10.8,10.7,10.8,288400
ALSAU,2023-07-05,10.7,10.7,10.7,10.7,0
ALSAW,2023-07-05,0.0,0.0,0.0,0.0,0
ALT,2023-07-05,3.5,3.5,3.4,3.4,1386000
ALTI,2023-07-05,8.2,8.2,7.3,7.8,147500
ALTO,2023-07-05,3.1,3.2,3.0,3.2,1714500
ALTR,2023-07-05,74.9,75.1,74.2,74.5,143200
ALTU,2023-07-05,10.1,10.1,10.1,10.1,100
ALTUU,2023-07-05,10.0,10.0,10.0,10.0,0
ALTUW,2023-07-05,0.1,0.1,0.1,0.1,21600
ALTY,2023-07-05,11.4,11.4,11.3,11.4,17700
ALVO,2023-07-05,8.6,8.8,8.0,8.1,166200
ALVOW,2023-07-05,1.6,1.6,1.6,1.6,100
ALVR,2023-07-05,3.2,3.2,2.9,3.2,1485200
ALXO,2023-07-05,7.3,7.6,7.3,7.3,112100
ALYA,2023-07-05,1.7,1.7,1.6,1.6,8900
ALZN,2023-07-05,0.5,0.5,0.5,0.5,140300
AMAL,2023-07-05,16.2,16.3,16.0,16.1,85400
