Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-28,1.4,1.4,1.3,1.4,5900
AACI,2023-07-28,10.6,10.6,10.6,10.6,54200
AACIU,2023-07-28,10.5,10.5,10.5,10.5,0
AADI,2023-07-28,5.5,5.7,5.2,5.4,145500
AADR,2023-07-28,52.7,52.9,52.7,52.8,900
AAL,2023-07-28,16.8,16.9,16.6,16.8,18588400
AAME,2023-07-28,1.9,1.9,1.8,1.8,9400
AAOI,2023-07-28,6.3,6.9,6.2,6.7,2304800
AAON,2023-07-28,101.0,103.2,100.8,103.0,227400
AAPB,2023-07-28,29.3,29.7,29.2,29.5,6100
AAPD,2023-07-28,20.1,20.1,19.9,20.0,64400
AAPL,2023-07-28,194.7,196.6,194.1,195.8,48291400
AAPU,2023-07-28,29.2,29.6,29.1,29.4,109200
AAXJ,2023-07-28,70.3,70.5,70.0,70.5,452300
ABCB,2023-07-28,40.5,42.6,40.2,42.5,596400
ABCL,2023-07-28,7.6,7.8,7.6,7.7,1185200
ABCM,2023-07-28,23.4,23.5,22.6,23.5,1369700
ABEO,2023-07-28,3.4,3.6,3.3,3.5,338800
ABIO,2023-07-28,2.0,2.0,2.0,2.0,4200
ABL,2023-07-28,6.2,6.6,6.1,6.1,27800
ABNB,2023-07-28,150.2,154.5,150.2,153.3,4162300
ABOS,2023-07-28,7.2,7.4,6.8,7.3,740200
ABSI,2023-07-28,2.0,2.2,2.0,2.1,286900
ABUS,2023-07-28,2.1,2.2,2.1,2.2,468000
ABVC,2023-07-28,3.0,3.0,2.6,2.7,350000
ACAB,2023-07-28,10.4,10.4,10.4,10.4,100
ACABU,2023-07-28,10.4,10.4,10.4,10.4,0
ACACU,2023-07-28,11.0,11.0,11.0,11.0,0
ACAD,2023-07-28,28.8,29.2,27.9,29.0,3476700
ACAH,2023-07-28,10.4,10.4,10.4,10.4,100
ACAX,2023-07-28,9.4,9.7,7.6,7.6,15300
ACAXR,2023-07-28,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-28,11.6,11.6,11.6,11.6,0
ACB,2023-07-28,0.5,0.5,0.5,0.5,8335800
ACBA,2023-07-28,11.3,11.3,11.3,11.3,200
ACBAU,2023-07-28,11.1,11.1,11.1,11.1,100
ACCD,2023-07-28,14.3,14.8,14.3,14.5,405700
ACDC,2023-07-28,12.4,12.7,12.3,12.4,317700
ACDCW,2023-07-28,0.0,0.0,0.0,0.0,0
ACER,2023-07-28,0.8,0.9,0.8,0.8,34300
ACET,2023-07-28,2.5,2.7,2.5,2.6,350500
ACGL,2023-07-28,80.0,80.0,76.9,77.2,2070500
ACGLN,2023-07-28,19.3,19.5,19.0,19.4,29400
ACGLO,2023-07-28,22.7,22.9,22.5,22.7,5800
