Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-19,1.5,1.5,1.5,1.5,26100
AACI,2023-05-19,10.3,10.3,10.3,10.3,200
AACIU,2023-05-19,10.3,10.3,10.3,10.3,0
AACIW,2023-05-19,0.1,0.1,0.1,0.1,0
AADI,2023-05-19,7.5,7.8,7.5,7.7,61900
AADR,2023-05-19,47.7,47.8,47.6,47.7,2300
AAL,2023-05-19,15.1,15.1,14.6,14.8,17870900
AAME,2023-05-19,2.2,2.2,2.2,2.2,500
AAOI,2023-05-19,1.7,1.8,1.7,1.7,42100
AAON,2023-05-19,92.7,92.9,91.0,91.4,269859
AAPB,2023-05-19,24.9,25.0,24.9,24.9,8900
AAPD,2023-05-19,22.2,22.3,22.2,22.3,101800
AAPL,2023-05-19,176.4,176.4,174.9,175.2,55772400
AAPU,2023-05-19,25.5,25.5,25.3,25.3,69500
AAXJ,2023-05-19,66.0,66.3,65.9,66.1,633100
ABCB,2023-05-19,32.3,32.3,30.7,31.0,561421
ABCL,2023-05-19,5.9,5.9,5.8,5.8,1535200
ABCM,2023-05-19,16.9,17.1,16.7,16.8,661500
ABEO,2023-05-19,3.0,3.1,3.0,3.1,69800
ABIO,2023-05-19,2.1,2.1,2.0,2.0,35700
ABL,2023-05-19,10.4,10.4,10.3,10.3,10700
ABNB,2023-05-19,110.8,110.8,106.6,107.4,9124200
ABOS,2023-05-19,5.6,6.0,5.5,6.0,112000
ABSI,2023-05-19,1.2,1.4,1.2,1.4,558700
ABUS,2023-05-19,2.5,2.6,2.5,2.6,480200
ABVC,2023-05-19,7.6,7.8,6.9,7.3,1845
ACAB,2023-05-19,10.3,10.3,10.3,10.3,1000
ACABU,2023-05-19,10.4,10.4,10.4,10.4,0
ACACU,2023-05-19,10.7,10.7,10.7,10.7,0
ACACW,2023-05-19,0.1,0.1,0.1,0.1,0
ACAD,2023-05-19,23.5,24.3,23.5,24.3,1837700
ACAH,2023-05-19,10.2,10.2,10.2,10.2,0
ACAX,2023-05-19,10.4,10.4,10.4,10.4,0
ACAXU,2023-05-19,10.5,10.5,10.5,10.5,0
ACB,2023-05-19,0.6,0.7,0.6,0.7,4857000
ACBA,2023-05-19,11.1,11.1,11.1,11.1,100
ACBAU,2023-05-19,10.8,10.8,10.8,10.8,100
ACCD,2023-05-19,10.8,10.9,10.6,10.8,447800
ACDC,2023-05-19,11.8,11.8,11.4,11.8,922100
ACDCW,2023-05-19,0.0,0.0,0.0,0.0,11096
ACER,2023-05-19,0.8,0.8,0.8,0.8,142400
ACET,2023-05-19,6.6,6.6,6.2,6.3,198700
ACGL,2023-05-19,75.8,76.7,75.6,76.0,2176000
ACGLN,2023-05-19,20.3,20.5,20.2,20.2,24400
ACGLO,2023-05-19,23.8,23.8,23.5,23.8,20300
ACGN,2023-05-19,1.6,1.7,1.5,1.7,51500
ACHC,2023-05-19,72.5,73.4,72.3,72.5,485000
ACHL,2023-05-19,1.0,1.0,1.0,1.0,152200
ACHV,2023-05-19,7.3,7.5,7.2,7.2,72900
ACIU,2023-05-19,2.0,2.2,2.0,2.0,52700
ACIW,2023-05-19,24.8,24.8,24.3,24.3,624100
ACLS,2023-05-19,144.8,145.9,139.9,141.6,463100
ACLX,2023-05-19,42.1,43.0,41.3,41.4,320200
ACMR,2023-05-19,9.8,9.9,9.7,9.7,425600
ACNB,2023-05-19,29.3,30.0,29.3,29.7,6512
ACNT,2023-05-19,9.6,9.7,9.3,9.7,2700
ACON,2023-05-19,0.7,0.7,0.7,0.7,22000
ACOR,2023-05-19,15.4,16.2,14.8,15.4,3021
ACRS,2023-05-19,8.2,8.3,8.1,8.2,391500
ACRV,2023-05-19,13.6,13.9,12.5,12.8,16600
ACRX,2023-05-19,0.8,0.9,0.8,0.8,129300
ACST,2023-05-19,2.9,2.9,2.9,2.9,3915
ACT,2023-05-19,24.8,24.8,23.8,24.2,279000
ACTG,2023-05-19,4.0,4.0,3.9,4.0,152600
ACVA,2023-05-19,17.3,17.7,17.2,17.5,1466200
ACWI,2023-05-19,93.1,93.3,92.7,93.0,1884100
ACWX,2023-05-19,49.6,49.7,49.5,49.6,1268300
ACXP,2023-05-19,3.0,3.1,2.9,3.0,27700
ADAG,2023-05-19,1.5,1.5,1.5,1.5,4100
ADAP,2023-05-19,1.3,1.3,1.3,1.3,338700
ADBE,2023-05-19,363.0,372.1,361.4,371.2,3855500
ADD,2023-05-19,1.1,1.1,1.1,1.1,4600
ADEA,2023-05-19,9.3,9.3,9.0,9.3,488000
ADERU,2023-05-19,10.7,10.7,10.7,10.7,0
ADES,2023-05-19,1.4,1.5,1.4,1.4,68800
ADI,2023-05-19,192.3,192.6,189.8,190.5,3598411
ADIL,2023-05-19,0.3,0.3,0.3,0.3,56300
ADILW,2023-05-19,0.0,0.0,0.0,0.0,0
ADMA,2023-05-19,4.1,4.2,4.0,4.1,1327700
ADMP,2023-05-19,4.9,4.9,3.5,3.5,189411
ADN,2023-05-19,0.9,0.9,0.9,0.9,186600
ADNWW,2023-05-19,0.1,0.1,0.1,0.1,30038
ADOC,2023-05-19,10.9,10.9,10.9,10.9,100
ADOCR,2023-05-19,0.2,0.2,0.2,0.2,1010
ADP,2023-05-19,216.6,217.5,215.3,216.2,1504198
ADPT,2023-05-19,6.3,6.5,6.2,6.3,757400
ADSE,2023-05-19,5.4,6.5,5.4,6.0,174700
ADSEW,2023-05-19,0.2,0.4,0.2,0.4,38121
ADSK,2023-05-19,204.0,204.2,199.2,200.9,1522200
ADTH,2023-05-19,1.5,1.5,1.4,1.4,106600
ADTHW,2023-05-19,0.1,0.1,0.1,0.1,0
ADTN,2023-05-19,8.8,8.9,8.8,8.8,848704
ADTX,2023-05-19,0.6,0.6,0.6,0.6,60800
ADUS,2023-05-19,89.0,89.0,87.4,88.6,107600
ADV,2023-05-19,1.9,1.9,1.8,1.8,582300
ADVM,2023-05-19,0.8,0.8,0.7,0.8,211600
ADVWW,2023-05-19,0.1,0.1,0.1,0.1,18201
ADXN,2023-05-19,0.8,0.8,0.7,0.7,45500
AEAE,2023-05-19,10.3,10.3,10.3,10.3,5
AEAEU,2023-05-19,10.2,10.2,10.2,10.2,400
AEAEW,2023-05-19,0.1,0.1,0.1,0.1,0
AEHL,2023-05-19,1.3,1.4,1.2,1.4,79200
AEHR,2023-05-19,32.0,33.3,31.3,33.0,1210400
AEI,2023-05-19,1.4,1.5,1.4,1.5,33300
AEIS,2023-05-19,93.5,93.5,92.0,92.8,155654
AEMD,2023-05-19,0.3,0.3,0.3,0.3,159300
AENT,2023-05-19,3.0,3.3,3.0,3.3,700
AEP,2023-05-19,86.7,87.5,86.4,86.6,2117100
AEPPZ,2023-05-19,49.2,49.2,49.1,49.2,6400
AEY,2023-05-19,0.6,0.6,0.6,0.6,65500
AEYE,2023-05-19,6.2,6.2,5.9,6.0,8500
AEZS,2023-05-19,2.8,3.0,2.8,3.0,9200
AFAR,2023-05-19,10.6,10.6,10.6,10.6,100
AFARU,2023-05-19,10.6,10.6,10.6,10.6,0
AFARW,2023-05-19,0.0,0.0,0.0,0.0,0
AFBI,2023-05-19,12.3,12.4,12.0,12.1,15000
AFCG,2023-05-19,11.4,11.6,11.2,11.4,243537
AFIB,2023-05-19,0.9,0.9,0.9,0.9,55800
AFMD,2023-05-19,1.0,1.1,1.0,1.1,1248700
AFRI,2023-05-19,10.2,10.3,10.2,10.3,3700
AFRIW,2023-05-19,0.6,0.6,0.5,0.5,984
AFRM,2023-05-19,14.6,14.6,13.7,13.8,14816600
AFYA,2023-05-19,11.6,12.1,11.5,11.9,398500
AGAE,2023-05-19,1.0,1.0,1.0,1.0,38400
AGBA,2023-05-19,1.8,1.9,1.5,1.6,538500
AGBAW,2023-05-19,0.0,0.0,0.0,0.0,32043
AGEN,2023-05-19,1.5,1.5,1.4,1.4,2297600
AGFY,2023-05-19,4.0,4.0,3.8,4.0,12641
AGIL,2023-05-19,0.8,0.9,0.8,0.8,41800
AGILW,2023-05-19,0.1,0.1,0.0,0.1,3500
AGIO,2023-05-19,26.1,26.4,25.6,26.1,324200
AGLE,2023-05-19,0.2,0.2,0.1,0.1,252000
AGMH,2023-05-19,1.8,1.9,1.7,1.7,3300
AGNC,2023-05-19,9.3,9.4,9.1,9.2,9036708
AGNCL,2023-05-19,21.8,21.9,21.6,21.8,9400
AGNCM,2023-05-19,21.5,21.5,21.2,21.3,7000
AGNCN,2023-05-19,24.7,24.9,24.7,24.8,61200
AGNCO,2023-05-19,21.3,21.4,21.2,21.3,9100
AGNCP,2023-05-19,20.1,20.2,20.0,20.2,36700
AGNG,2023-05-19,28.3,28.3,28.1,28.2,700
AGRI,2023-05-19,0.5,0.5,0.5,0.5,45100
AGRIW,2023-05-19,0.0,0.0,0.0,0.0,4582
AGRX,2023-05-19,4.2,4.2,3.9,4.0,35700
AGYS,2023-05-19,70.4,70.5,67.6,69.0,288000
AGZD,2023-05-19,43.4,43.6,43.4,43.6,194000
AHCO,2023-05-19,11.3,11.4,10.9,11.0,621500
AHG,2023-05-19,0.3,0.3,0.3,0.3,30100
AHI,2023-05-19,1.3,1.3,1.2,1.3,7891
AIA,2023-05-19,59.0,59.1,58.9,59.1,20400
