Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-13,1.4,1.6,1.4,1.5,22200
AACI,2023-07-13,10.4,10.4,10.4,10.4,0
AACIU,2023-07-13,10.3,10.3,10.3,10.3,0
AACIW,2023-07-13,0.1,0.1,0.1,0.1,0
AADI,2023-07-13,6.2,6.3,6.1,6.1,110600
AADR,2023-07-13,50.2,50.8,50.2,50.6,700
AAL,2023-07-13,19.0,19.1,18.2,18.5,30683600
AAME,2023-07-13,1.9,2.0,1.8,1.9,39600
AAOI,2023-07-13,9.5,11.5,9.5,10.7,7110300
AAON,2023-07-13,97.5,98.1,96.1,97.4,169800
AAPB,2023-07-13,28.3,28.5,28.2,28.3,15900
AAPD,2023-07-13,20.4,20.5,20.4,20.5,77800
AAPL,2023-07-13,190.5,191.2,189.8,190.5,41342300
AAPU,2023-07-13,28.3,28.4,28.1,28.3,113700
AAXJ,2023-07-13,68.8,69.4,68.7,69.2,1737000
ABCB,2023-07-13,36.5,37.3,36.2,37.2,426500
ABCL,2023-07-13,7.5,7.6,7.2,7.4,4167000
ABCM,2023-07-13,24.0,24.4,23.8,23.9,1124000
ABEO,2023-07-13,4.0,4.1,3.9,4.0,364200
ABIO,2023-07-13,2.0,2.1,2.0,2.0,31300
ABL,2023-07-13,8.1,8.1,7.5,8.0,26200
ABNB,2023-07-13,139.0,140.6,137.3,140.1,5532300
ABOS,2023-07-13,6.2,6.5,5.8,6.1,574400
ABSI,2023-07-13,1.9,2.2,1.9,2.2,988700
ABUS,2023-07-13,2.3,2.3,2.2,2.3,395200
ABVC,2023-07-13,4.5,5.0,4.4,4.5,4299
ACAB,2023-07-13,10.4,10.4,10.4,10.4,0
ACABU,2023-07-13,11.1,11.1,11.1,11.1,0
ACABW,2023-07-13,0.0,0.0,0.0,0.0,0
ACACU,2023-07-13,11.0,11.0,11.0,11.0,0
ACACW,2023-07-13,0.1,0.1,0.1,0.1,0
ACAD,2023-07-13,25.9,26.1,25.7,25.8,2224800
ACAH,2023-07-13,10.4,10.4,10.4,10.4,0
ACAX,2023-07-13,10.5,10.5,10.4,10.4,2300
ACAXR,2023-07-13,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-13,11.7,11.7,11.7,11.7,0
ACAXW,2023-07-13,0.0,0.0,0.0,0.0,0
ACB,2023-07-13,0.6,0.6,0.6,0.6,5523400
ACBA,2023-07-13,11.2,11.3,11.2,11.3,800
ACBAU,2023-07-13,11.1,11.1,11.1,11.1,100
ACCD,2023-07-13,13.8,13.9,13.4,13.6,532400
ACDC,2023-07-13,12.6,12.8,12.5,12.6,283200
ACER,2023-07-13,0.8,0.9,0.8,0.8,146800
ACET,2023-07-13,3.4,3.5,3.2,3.2,681000
ACGL,2023-07-13,75.8,77.0,75.7,76.9,2789300
