Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-26,1.3,1.4,1.3,1.3,7000
AACI,2023-07-26,10.6,10.6,10.6,10.6,3200
AACIU,2023-07-26,10.5,10.5,10.5,10.5,0
AACIW,2023-07-26,0.1,0.1,0.1,0.1,0
AADI,2023-07-26,5.7,5.9,5.7,5.8,147500
AADR,2023-07-26,51.9,52.1,51.9,52.1,800
AAL,2023-07-26,16.7,16.9,16.5,16.8,21833000
AAME,2023-07-26,1.9,1.9,1.9,1.9,3400
AAOI,2023-07-26,8.5,8.8,7.9,7.9,1700600
AAON,2023-07-26,101.0,104.2,99.9,101.1,326100
AAPB,2023-07-26,29.0,29.3,29.0,29.3,6900
AAPD,2023-07-26,20.1,20.2,20.0,20.1,68100
AAPL,2023-07-26,193.7,195.6,193.3,194.5,47471900
AAPU,2023-07-26,28.9,29.4,28.9,29.1,82800
AAXJ,2023-07-26,68.5,69.5,68.5,69.3,503300
ABCB,2023-07-26,41.4,42.1,41.2,41.9,535300
ABCL,2023-07-26,7.8,7.8,7.6,7.8,1377400
ABCM,2023-07-26,23.3,23.9,23.1,23.5,1329800
ABEO,2023-07-26,3.5,3.6,3.4,3.5,99000
ABIO,2023-07-26,2.0,2.0,2.0,2.0,22300
ABL,2023-07-26,6.2,6.2,5.8,6.0,29200
ABNB,2023-07-26,147.8,150.3,147.1,150.2,4055500
ABOS,2023-07-26,7.2,7.3,6.7,7.1,1284900
ABSI,2023-07-26,2.1,2.2,2.0,2.1,548800
ABUS,2023-07-26,2.1,2.2,2.1,2.2,229100
ABVC,2023-07-26,5.2,6.9,5.1,5.3,33873100
ACAB,2023-07-26,10.4,10.4,10.4,10.4,0
ACABU,2023-07-26,10.4,10.4,10.4,10.4,0
ACACU,2023-07-26,11.0,11.0,11.0,11.0,0
ACACW,2023-07-26,0.1,0.1,0.1,0.1,0
ACAD,2023-07-26,29.6,29.6,29.0,29.2,971900
ACAH,2023-07-26,10.3,10.4,10.3,10.4,9800
ACAX,2023-07-26,11.0,11.3,10.3,10.3,23900
ACAXR,2023-07-26,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-26,11.6,11.6,11.6,11.6,0
ACAXW,2023-07-26,0.1,0.1,0.1,0.1,0
ACB,2023-07-26,0.5,0.5,0.5,0.5,10683500
ACBA,2023-07-26,11.3,11.3,11.3,11.3,100
ACBAU,2023-07-26,11.1,11.1,11.1,11.1,0
ACBAW,2023-07-26,0.0,0.0,0.0,0.0,0
ACCD,2023-07-26,13.4,14.2,13.4,14.1,491200
ACDC,2023-07-26,12.9,13.0,12.6,12.8,520000
ACDCW,2023-07-26,0.0,0.0,0.0,0.0,0
