Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-31,1.3,1.4,1.3,1.3,17000
AACI,2023-07-31,10.6,10.6,10.6,10.6,31900
AACIU,2023-07-31,10.5,10.5,10.5,10.5,0
AACIW,2023-07-31,0.1,0.1,0.1,0.1,0
AADI,2023-07-31,5.4,5.4,5.2,5.3,170700
AADR,2023-07-31,52.6,53.1,52.6,53.1,900
AAL,2023-07-31,16.9,16.9,16.6,16.8,21646200
AAME,2023-07-31,1.9,1.9,1.8,1.8,500
AAOI,2023-07-31,6.7,6.8,5.9,6.8,2401300
AAON,2023-07-31,103.4,105.8,102.2,105.3,477200
AAPB,2023-07-31,29.6,29.7,29.5,29.7,10100
AAPD,2023-07-31,19.9,20.0,19.9,19.9,64400
AAPL,2023-07-31,196.1,196.5,195.3,196.4,38824100
AAPU,2023-07-31,29.5,29.5,29.3,29.5,104200
AAXJ,2023-07-31,70.1,70.6,70.1,70.5,1555100
ABCB,2023-07-31,43.4,44.7,43.1,43.7,817800
ABCL,2023-07-31,7.8,7.8,7.6,7.7,1344300
ABCM,2023-07-31,23.5,23.6,23.2,23.4,657900
ABEO,2023-07-31,3.6,3.7,3.3,3.4,302500
ABIO,2023-07-31,2.0,2.0,2.0,2.0,8200
ABL,2023-07-31,6.2,6.7,6.2,6.2,37700
ABNB,2023-07-31,153.9,154.9,151.6,152.2,4457300
ABOS,2023-07-31,7.4,7.5,7.3,7.4,525600
ABSI,2023-07-31,2.2,2.3,2.1,2.2,304800
ABUS,2023-07-31,2.2,2.2,2.2,2.2,332000
ABVC,2023-07-31,2.8,2.8,2.4,2.5,173000
ACAB,2023-07-31,10.4,10.4,10.4,10.4,0
ACABU,2023-07-31,10.4,10.4,10.4,10.4,0
ACACU,2023-07-31,11.0,11.0,11.0,11.0,0
ACACW,2023-07-31,0.1,0.1,0.1,0.1,0
ACAD,2023-07-31,29.2,29.7,28.9,29.2,1793600
ACAH,2023-07-31,10.3,10.3,10.3,10.3,400
ACAX,2023-07-31,8.0,8.0,5.5,5.8,60400
ACAXR,2023-07-31,0.4,0.4,0.4,0.4,0
ACAXU,2023-07-31,9.4,9.4,9.4,9.4,600
ACAXW,2023-07-31,0.0,0.0,0.0,0.0,0
ACB,2023-07-31,0.5,0.6,0.5,0.6,9127700
ACBA,2023-07-31,11.3,11.3,11.3,11.3,4500
ACBAU,2023-07-31,11.1,11.1,11.1,11.1,0
ACBAW,2023-07-31,0.0,0.0,0.0,0.0,0
ACCD,2023-07-31,14.6,15.1,14.6,15.0,777600
ACDC,2023-07-31,12.6,12.9,12.6,12.9,609000
ACDCW,2023-07-31,0.0,0.0,0.0,0.0,0
ACER,2023-07-31,0.8,0.9,0.8,0.9,99900
ACET,2023-07-31,2.6,2.8,2.6,2.7,345500
ACGL,2023-07-31,77.2,78.0,77.1,77.7,2035100
ACGLN,2023-07-31,19.4,19.5,19.1,19.5,33200
ACGLO,2023-07-31,22.8,22.9,22.8,22.9,13400
ACGN,2023-07-31,0.8,0.8,0.8,0.8,60200
ACHC,2023-07-31,79.5,81.3,78.2,79.0,758300
ACHL,2023-07-31,1.0,1.0,1.0,1.0,65400
ACHV,2023-07-31,5.6,5.7,5.5,5.6,48300
ACIU,2023-07-31,3.0,3.0,2.9,3.0,75400
ACIW,2023-07-31,22.9,23.4,22.9,23.2,636000
ACLS,2023-07-31,194.5,200.7,194.5,200.5,776700
ACLX,2023-07-31,33.3,34.3,33.0,34.2,294100
ACMR,2023-07-31,12.6,13.2,12.6,13.1,673000
ACNB,2023-07-31,34.2,34.7,33.6,34.7,15600
ACNT,2023-07-31,8.8,9.1,8.8,9.1,18300
ACON,2023-07-31,0.6,0.6,0.5,0.6,40300
ACOR,2023-07-31,14.5,15.5,14.5,15.4,6800
ACRS,2023-07-31,9.8,9.9,9.8,9.9,329400
ACRV,2023-07-31,12.7,12.7,12.1,12.4,6300
ACRX,2023-07-31,1.0,1.1,1.0,1.0,52600
ACST,2023-07-31,2.5,2.6,2.5,2.6,11300
ACT,2023-07-31,27.4,27.5,27.0,27.2,166400
ACTG,2023-07-31,4.0,4.0,4.0,4.0,91300
ACVA,2023-07-31,16.5,17.5,16.5,17.5,1057300
ACWI,2023-07-31,99.3,99.5,99.2,99.4,2951900
ACWX,2023-07-31,51.2,51.3,51.1,51.2,1452200
ACXP,2023-07-31,1.9,2.1,1.9,2.0,134200
ADAG,2023-07-31,1.4,1.4,1.4,1.4,5100
ADAP,2023-07-31,0.9,1.0,0.9,0.9,559900
ADBE,2023-07-31,541.9,552.9,541.9,546.2,4059800
ADD,2023-07-31,1.2,1.2,1.2,1.2,15000
ADEA,2023-07-31,12.1,12.1,12.0,12.0,469800
ADERU,2023-07-31,10.8,10.8,10.8,10.8,0
ADERW,2023-07-31,0.1,0.1,0.1,0.1,0
ADES,2023-07-31,2.5,2.5,2.3,2.4,81900
ADI,2023-07-31,198.7,200.1,198.4,199.5,2091300
ADIL,2023-07-31,0.3,0.4,0.3,0.3,1869200
ADMA,2023-07-31,4.1,4.2,4.0,4.2,2226200
ADMP,2023-07-31,1.4,1.5,1.4,1.4,536300
ADN,2023-07-31,0.9,0.9,0.9,0.9,418400
ADNWW,2023-07-31,0.1,0.1,0.1,0.1,0
ADOC,2023-07-31,11.5,11.5,11.5,11.5,100
ADOCR,2023-07-31,0.1,0.1,0.1,0.1,0
ADOCW,2023-07-31,0.0,0.0,0.0,0.0,0
ADP,2023-07-31,250.6,250.6,245.8,247.3,2052000
ADPT,2023-07-31,8.2,8.5,8.1,8.4,1028000
ADSE,2023-07-31,6.2,6.3,6.2,6.2,6800
ADSEW,2023-07-31,0.5,0.5,0.5,0.5,0
ADSK,2023-07-31,210.8,212.2,209.1,212.0,1302000
ADTH,2023-07-31,1.6,1.6,1.6,1.6,167700
ADTHW,2023-07-31,0.1,0.1,0.1,0.1,0
ADTN,2023-07-31,9.8,9.9,9.7,9.7,700600
ADTX,2023-07-31,0.4,0.4,0.4,0.4,28400
ADUS,2023-07-31,90.3,92.4,90.3,91.6,131200
ADV,2023-07-31,2.6,2.6,2.6,2.6,335800
ADVM,2023-07-31,2.1,2.2,2.0,2.2,359900
ADXN,2023-07-31,0.6,0.6,0.5,0.6,18100
AEAE,2023-07-31,10.4,10.4,10.4,10.4,500
AEAEU,2023-07-31,10.4,10.4,10.4,10.4,0
AEHL,2023-07-31,0.6,0.6,0.6,0.6,434800
AEHR,2023-07-31,50.8,52.4,50.8,52.2,714100
AEI,2023-07-31,1.7,1.7,1.7,1.7,16000
AEIS,2023-07-31,121.3,125.4,121.3,125.2,335400
AEMD,2023-07-31,0.4,0.4,0.4,0.4,66300
AENT,2023-07-31,1.9,1.9,1.8,1.9,22800
AENTW,2023-07-31,0.0,0.0,0.0,0.0,0
AEP,2023-07-31,85.5,85.7,84.1,84.7,5903600
AEPPZ,2023-07-31,49.7,49.9,49.5,49.7,442400
AEY,2023-07-31,0.6,0.6,0.6,0.6,186400
AEYE,2023-07-31,5.5,5.6,5.3,5.4,13000
AEZS,2023-07-31,2.9,3.0,2.9,3.0,6000
AFAR,2023-07-31,10.6,10.7,10.6,10.7,32800
AFARU,2023-07-31,10.7,10.7,10.7,10.7,0
AFBI,2023-07-31,13.8,14.2,13.7,14.1,7800
AFCG,2023-07-31,14.3,14.3,13.6,13.8,347900
AFIB,2023-07-31,0.7,0.7,0.7,0.7,67200
AFMD,2023-07-31,0.6,0.6,0.6,0.6,490500
AFRI,2023-07-31,11.0,11.2,10.9,11.1,16600
AFRIW,2023-07-31,0.9,0.9,0.9,0.9,0
AFRM,2023-07-31,17.5,19.4,17.5,19.4,23277700
AFYA,2023-07-31,15.7,16.0,15.7,15.7,185500
AGAE,2023-07-31,0.9,1.0,0.9,1.0,14500
AGBA,2023-07-31,1.3,1.3,1.2,1.2,261100
AGBAW,2023-07-31,0.1,0.1,0.1,0.1,0
AGEN,2023-07-31,1.6,1.6,1.5,1.5,3401700
AGFY,2023-07-31,2.9,3.3,2.9,3.2,53000
AGIL,2023-07-31,0.9,0.9,0.8,0.9,69600
AGILW,2023-07-31,0.1,0.1,0.1,0.1,0
AGIO,2023-07-31,26.6,27.0,26.3,26.5,235600
AGLE,2023-07-31,0.6,0.6,0.6,0.6,432700
AGMH,2023-07-31,1.7,1.7,1.7,1.7,900
AGNC,2023-07-31,10.3,10.4,10.1,10.2,13047500
AGNCL,2023-07-31,22.5,22.5,22.3,22.5,25100
AGNCM,2023-07-31,23.0,23.0,23.0,23.0,17000
AGNCN,2023-07-31,25.6,25.7,25.5,25.7,45700
AGNCO,2023-07-31,23.2,23.3,23.1,23.2,74600
AGNCP,2023-07-31,21.2,21.3,21.1,21.2,153800
AGNG,2023-07-31,28.1,28.1,27.8,27.9,4000
AGRI,2023-07-31,0.1,0.1,0.1,0.1,8243600
AGRX,2023-07-31,2.6,2.9,2.6,2.9,30100
AGYS,2023-07-31,72.0,73.8,71.0,73.6,193400
AGZD,2023-07-31,44.4,44.5,44.3,44.4,22300
AHCO,2023-07-31,13.7,13.9,13.5,13.7,639600
AHG,2023-07-31,0.3,0.3,0.3,0.3,11400
AHI,2023-07-31,3.4,3.4,3.2,3.3,154700
AIA,2023-07-31,62.9,63.5,62.9,63.3,45700
AIB,2023-07-31,11.1,11.1,10.9,10.9,2400
AIH,2023-07-31,0.8,0.9,0.8,0.9,17200
AIHS,2023-07-31,0.6,0.6,0.5,0.6,16000
AIMAU,2023-07-31,10.8,10.8,10.8,10.8,100
AIMBU,2023-07-31,10.6,10.6,10.6,10.6,519178
AIMD,2023-07-31,1.0,1.0,1.0,1.0,35300
AIP,2023-07-31,7.2,7.8,7.2,7.6,313900
AIQ,2023-07-31,29.5,29.7,29.5,29.6,466500
AIRG,2023-07-31,4.6,4.9,4.6,4.8,28900
AIRR,2023-07-31,54.2,54.6,54.0,54.5,62000
AIRS,2023-07-31,8.8,9.1,8.8,9.1,68400
AIRT,2023-07-31,22.0,22.9,22.0,22.8,4500
AIRTP,2023-07-31,22.8,22.8,22.8,22.8,100
AKAM,2023-07-31,94.2,95.2,94.1,94.5,846100
AKAN,2023-07-31,0.6,0.6,0.6,0.6,40700
AKBA,2023-07-31,1.6,1.7,1.5,1.7,2659600
AKLI,2023-07-31,1.2,1.2,1.2,1.2,40400
