Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-06-13,1.3,1.3,1.2,1.3,16900
AACI,2023-06-13,10.2,10.2,10.2,10.2,0
AACIU,2023-06-13,10.2,10.2,10.2,10.2,0
AACIW,2023-06-13,0.1,0.1,0.1,0.1,0
AADI,2023-06-13,7.9,8.2,7.9,8.2,82700
AADR,2023-06-13,49.0,49.5,48.6,49.4,3300
AAL,2023-06-13,16.2,16.4,16.1,16.3,21911600
AAME,2023-06-13,2.3,2.3,2.2,2.2,5000
AAOI,2023-06-13,3.3,3.7,3.3,3.6,1280800
AAON,2023-06-13,95.4,97.5,95.2,96.7,515002
AAPB,2023-06-13,26.9,26.9,26.6,26.8,10100
AAPD,2023-06-13,21.4,21.5,21.3,21.4,126800
AAPL,2023-06-13,182.8,184.1,182.4,183.3,54929100
AAPU,2023-06-13,26.9,27.2,26.8,27.0,172300
AAXJ,2023-06-13,68.3,68.5,68.1,68.3,514500
ABCB,2023-06-13,35.3,36.2,35.0,36.1,313858
ABCL,2023-06-13,7.4,7.5,7.3,7.5,2591600
ABCM,2023-06-13,18.0,19.2,17.9,18.9,2765900
ABEO,2023-06-13,4.4,4.7,4.3,4.6,202400
ABIO,2023-06-13,2.1,2.1,2.0,2.1,32800
ABL,2023-06-13,10.4,10.4,10.4,10.4,400
ABNB,2023-06-13,124.6,125.7,123.2,124.9,5276800
ABOS,2023-06-13,5.3,6.5,5.3,5.9,672800
ABSI,2023-06-13,1.7,1.8,1.7,1.7,468200
ABUS,2023-06-13,2.5,2.5,2.5,2.5,652100
ABVC,2023-06-13,6.2,6.3,6.1,6.1,1931
ACAB,2023-06-13,10.4,10.4,10.4,10.4,200
ACABU,2023-06-13,10.4,10.4,10.4,10.4,1
ACABW,2023-06-13,0.0,0.0,0.0,0.0,100
ACACU,2023-06-13,10.8,10.8,10.8,10.8,200
ACACW,2023-06-13,0.1,0.1,0.1,0.1,0
ACAD,2023-06-13,24.6,25.1,24.6,25.0,984000
ACAH,2023-06-13,10.2,10.2,10.2,10.2,0
ACAX,2023-06-13,10.4,10.4,10.4,10.4,300
ACAXU,2023-06-13,10.6,10.6,10.6,10.6,0
ACB,2023-06-13,0.6,0.6,0.6,0.6,4353800
ACBA,2023-06-13,11.2,11.2,11.2,11.2,300
ACBAU,2023-06-13,11.1,11.1,11.1,11.1,0
ACCD,2023-06-13,13.5,14.4,13.4,14.3,691900
ACDC,2023-06-13,12.5,13.6,12.5,13.5,960700
ACDCW,2023-06-13,0.0,0.0,0.0,0.0,233050
ACER,2023-06-13,1.0,1.0,1.0,1.0,182600
ACET,2023-06-13,5.0,5.2,4.8,4.8,719300
ACGL,2023-06-13,70.6,71.8,70.4,70.6,1617700
ACGLN,2023-06-13,19.5,20.0,19.5,19.8,98000
ACGLO,2023-06-13,23.6,23.8,23.5,23.7,12500
ACGN,2023-06-13,1.6,1.7,1.6,1.6,9100
ACHC,2023-06-13,70.2,70.9,69.8,69.9,650900
ACHL,2023-06-13,1.0,1.0,1.0,1.0,82000
ACHV,2023-06-13,5.9,6.0,5.9,6.0,71900
ACIU,2023-06-13,2.2,2.2,2.0,2.1,65800
ACIW,2023-06-13,23.7,24.0,23.2,23.3,624600
ACLS,2023-06-13,182.3,184.4,178.2,180.3,504100
ACLX,2023-06-13,39.8,40.5,39.1,39.5,604400
ACMR,2023-06-13,10.8,11.1,10.6,11.0,451600
ACNB,2023-06-13,35.3,35.7,34.8,35.2,19800
ACNT,2023-06-13,10.0,10.2,10.0,10.0,2600
ACON,2023-06-13,1.4,1.4,1.2,1.3,155000
ACONW,2023-06-13,0.1,0.1,0.1,0.1,11335
ACOR,2023-06-13,9.9,10.5,9.8,10.3,8900
ACRS,2023-06-13,9.4,10.1,9.3,9.5,1258400
ACRV,2023-06-13,12.5,12.6,12.1,12.1,42400
ACRX,2023-06-13,1.3,1.3,1.2,1.2,142300
ACST,2023-06-13,2.9,3.0,2.9,3.0,12217
ACT,2023-06-13,25.9,26.1,25.7,25.9,477400
ACTG,2023-06-13,4.6,4.6,4.3,4.5,235700
ACVA,2023-06-13,18.1,18.2,17.9,18.0,984000
ACWI,2023-06-13,94.9,95.2,94.7,95.1,4370100
ACWX,2023-06-13,49.5,49.6,49.4,49.5,2288900
ACXP,2023-06-13,3.0,3.0,2.8,2.9,18500
ADAG,2023-06-13,1.2,1.3,1.1,1.2,16800
ADAP,2023-06-13,1.0,1.1,1.0,1.0,1131800
ADBE,2023-06-13,489.7,491.5,470.4,479.0,7412500
ADD,2023-06-13,1.3,1.4,1.2,1.2,48500
ADEA,2023-06-13,10.6,10.8,10.5,10.6,514100
ADERU,2023-06-13,10.7,10.7,10.7,10.7,91
ADERW,2023-06-13,0.1,0.1,0.1,0.1,388
ADES,2023-06-13,1.7,1.7,1.5,1.6,79500
ADI,2023-06-13,190.3,192.5,189.4,192.4,3827900
ADIL,2023-06-13,0.3,0.3,0.2,0.2,52300
ADMA,2023-06-13,3.9,4.0,3.8,4.0,1698700
ADMP,2023-06-13,2.0,2.2,2.0,2.1,54200
ADN,2023-06-13,0.7,0.7,0.7,0.7,720600
ADNWW,2023-06-13,0.1,0.1,0.1,0.1,37808
ADOC,2023-06-13,11.0,11.0,11.0,11.0,1300
ADOCR,2023-06-13,0.1,0.2,0.1,0.1,13718
ADP,2023-06-13,218.9,220.6,218.5,220.5,1345089
ADPT,2023-06-13,8.2,8.9,8.1,8.8,1696800
ADSE,2023-06-13,6.0,6.1,6.0,6.0,20400
ADSK,2023-06-13,208.6,213.6,207.4,213.3,1799600
ADTH,2023-06-13,1.7,1.8,1.7,1.7,137100
ADTHW,2023-06-13,0.1,0.1,0.1,0.1,7428
ADTN,2023-06-13,9.9,10.4,9.9,10.4,1522800
ADTX,2023-06-13,0.6,0.6,0.6,0.6,85500
ADUS,2023-06-13,92.9,95.0,92.9,94.4,119100
ADV,2023-06-13,2.2,2.2,2.1,2.1,304400
ADVM,2023-06-13,1.5,1.5,1.5,1.5,171000
ADVWW,2023-06-13,0.1,0.1,0.1,0.1,456566
ADXN,2023-06-13,0.7,0.7,0.7,0.7,26000
AEAE,2023-06-13,10.3,10.3,10.3,10.3,0
AEAEU,2023-06-13,9.8,9.8,9.8,9.8,100
AEAEW,2023-06-13,0.0,0.1,0.0,0.1,0
AEHL,2023-06-13,0.9,0.9,0.8,0.8,285700
AEHR,2023-06-13,43.5,43.7,41.9,42.6,783000
AEI,2023-06-13,1.7,1.7,1.6,1.7,16900
AEIS,2023-06-13,107.7,109.0,106.7,108.8,129300
AEMD,2023-06-13,0.3,0.3,0.3,0.3,138500
AENT,2023-06-13,3.0,3.0,3.0,3.0,0
AENTW,2023-06-13,0.1,0.1,0.1,0.1,0
AEP,2023-06-13,83.2,83.7,82.8,83.1,2907600
AEPPZ,2023-06-13,48.7,48.9,48.7,48.7,108800
AEY,2023-06-13,0.6,0.6,0.6,0.6,22200
AEYE,2023-06-13,6.0,6.4,5.8,5.8,29300
AEZS,2023-06-13,2.8,2.9,2.8,2.8,7100
AFAR,2023-06-13,10.6,10.6,10.6,10.6,0
AFARU,2023-06-13,10.6,10.6,10.6,10.6,100
AFARW,2023-06-13,0.0,0.0,0.0,0.0,0
AFBI,2023-06-13,12.1,12.4,12.1,12.4,2200
AFCG,2023-06-13,12.4,12.6,12.4,12.6,111542
AFIB,2023-06-13,0.9,1.0,0.9,0.9,44200
AFMD,2023-06-13,0.7,0.8,0.7,0.8,757400
AFRI,2023-06-13,11.2,11.5,11.2,11.3,27500
AFRIW,2023-06-13,1.0,1.0,0.9,1.0,188893
AFRM,2023-06-13,18.6,19.2,18.1,18.7,19438300
AFYA,2023-06-13,13.1,13.4,13.1,13.2,156400
AGAE,2023-06-13,1.1,1.2,1.1,1.1,63500
AGBA,2023-06-13,1.6,1.6,1.5,1.6,289800
AGBAW,2023-06-13,0.1,0.1,0.1,0.1,8486
AGEN,2023-06-13,2.0,2.0,1.9,2.0,8528300
AGFY,2023-06-13,4.3,4.3,4.0,4.1,17509
AGIL,2023-06-13,0.9,0.9,0.8,0.8,187700
AGIO,2023-06-13,26.2,26.8,26.0,26.6,382000
AGLE,2023-06-13,0.1,0.1,0.1,0.1,698100
AGMH,2023-06-13,1.8,1.8,1.7,1.7,2200
AGNC,2023-06-13,10.1,10.2,10.0,10.1,11481507
AGNCL,2023-06-13,22.0,22.0,21.9,22.0,7600
AGNCM,2023-06-13,21.9,22.4,21.9,22.1,21200
AGNCN,2023-06-13,25.4,25.6,25.4,25.5,25500
AGNCO,2023-06-13,22.1,22.3,22.1,22.2,27900
AGNCP,2023-06-13,20.9,21.0,20.6,20.6,40000
AGNG,2023-06-13,28.0,28.0,28.0,28.0,2500
AGRI,2023-06-13,0.2,0.3,0.2,0.2,877100
AGRIW,2023-06-13,0.0,0.0,0.0,0.0,0
AGRX,2023-06-13,3.7,3.7,3.5,3.6,2542500
AGYS,2023-06-13,74.6,75.3,71.8,72.8,161200
AGZD,2023-06-13,43.8,44.0,43.8,44.0,22300
AHCO,2023-06-13,10.5,10.6,10.0,10.1,1461500
AHG,2023-06-13,0.3,0.3,0.3,0.3,25700
AHI,2023-06-13,7.4,9.0,4.8,6.0,2538683
AIA,2023-06-13,62.1,62.4,62.0,62.2,364000
AIB,2023-06-13,10.8,10.8,10.8,10.8,2200
AIBBR,2023-06-13,0.1,0.1,0.1,0.1,0
AIH,2023-06-13,1.2,1.2,1.1,1.1,84500
AIHS,2023-06-13,0.7,0.8,0.7,0.7,7100
AIMAU,2023-06-13,10.3,10.3,10.3,10.3,0
AIMAW,2023-06-13,0.0,0.0,0.0,0.0,700
AIMBU,2023-06-13,10.4,10.4,10.4,10.4,0
AIMD,2023-06-13,0.7,0.8,0.7,0.7,2600
AIP,2023-06-13,7.2,7.4,6.8,7.2,384600
AIQ,2023-06-13,28.0,28.0,27.6,27.9,697700
AIRG,2023-06-13,5.9,5.9,5.6,5.6,23400
AIRR,2023-06-13,52.5,53.0,52.5,52.6,110900
AIRS,2023-06-13,8.0,8.6,7.9,7.9,434400
AIRT,2023-06-13,25.5,26.4,25.5,25.5,1300
AIRTP,2023-06-13,22.0,22.0,22.0,22.0,0
AKAM,2023-06-13,92.8,93.0,91.6,91.8,1276500
AKAN,2023-06-13,0.7,0.8,0.7,0.8,212200
AKBA,2023-06-13,1.3,1.3,1.2,1.2,1671100
AKLI,2023-06-13,1.3,1.4,1.3,1.3,127300
AKRO,2023-06-13,55.2,58.4,55.2,56.9,585000
AKTS,2023-06-13,3.2,3.3,3.1,3.2,730600
AKTX,2023-06-13,0.2,0.2,0.2,0.2,183000
AKU,2023-06-13,0.4,0.4,0.3,0.3,64400
AKYA,2023-06-13,6.0,6.7,6.0,6.6,825000
ALAR,2023-06-13,2.4,2.5,2.3,2.4,54600
ALBT,2023-06-13,2.0,2.0,2.0,2.0,8100
ALCO,2023-06-13,25.6,25.9,24.7,25.0,35773
ALDX,2023-06-13,10.7,10.9,10.2,10.4,1107100
ALEC,2023-06-13,7.5,7.8,7.5,7.7,630800
ALGM,2023-06-13,40.6,41.2,40.3,40.8,1155000
ALGN,2023-06-13,315.0,329.0,313.2,322.0,953800
ALGS,2023-06-13,1.1,1.2,1.1,1.1,44500
ALGT,2023-06-13,112.9,115.3,112.8,113.8,214000
ALHC,2023-06-13,7.4,7.5,7.2,7.5,943900
ALIM,2023-06-13,2.9,3.0,2.8,2.9,95500
ALKS,2023-06-13,31.3,31.8,31.1,31.5,1709700
ALKT,2023-06-13,15.8,15.9,15.2,15.5,225100
ALLK,2023-06-13,5.0,5.1,4.9,5.0,955600
ALLO,2023-06-13,5.8,6.0,5.6,5.7,1852300
ALLR,2023-06-13,8.4,8.5,7.3,8.0,46463
ALLT,2023-06-13,2.9,3.0,2.8,3.0,103900
ALNY,2023-06-13,193.2,198.3,193.2,197.5,428700
ALOR,2023-06-13,10.5,10.5,10.5,10.5,0
ALORU,2023-06-13,10.6,10.8,10.6,10.6,1200
ALORW,2023-06-13,0.0,0.0,0.0,0.0,125
ALOT,2023-06-13,15.6,15.6,14.5,15.1,9100
ALPAU,2023-06-13,10.3,10.3,10.2,10.2,9357
ALPN,2023-06-13,11.4,11.6,10.9,11.1,205400
ALPP,2023-06-13,2.6,2.8,2.6,2.7,47700
ALPS,2023-06-13,0.6,0.6,0.6,0.6,195800
ALRM,2023-06-13,51.3,52.2,51.1,51.6,222700
ALRN,2023-06-13,1.9,1.9,1.8,1.8,27400
ALRS,2023-06-13,18.2,18.5,18.2,18.4,52438
ALSA,2023-06-13,10.7,10.7,10.7,10.7,5200
