Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-07-10,1.4,1.4,1.4,1.4,3200
AACI,2023-07-10,10.4,10.4,10.4,10.4,300
AACIU,2023-07-10,10.3,10.3,10.3,10.3,0
AACIW,2023-07-10,0.1,0.1,0.1,0.1,0
AADI,2023-07-10,6.3,6.4,6.3,6.3,80200
AADR,2023-07-10,48.7,48.8,48.7,48.7,4700
AAL,2023-07-10,18.3,18.7,18.3,18.6,21371900
AAME,2023-07-10,1.9,2.0,1.9,1.9,8200
AAOI,2023-07-10,7.4,8.4,7.3,8.3,4763200
AAON,2023-07-10,94.6,96.3,94.0,95.2,211700
AAPB,2023-07-10,28.0,28.1,27.5,27.9,88900
AAPD,2023-07-10,20.5,20.8,20.5,20.7,131000
AAPL,2023-07-10,189.3,190.0,187.0,188.6,59922200
AAPU,2023-07-10,28.0,28.2,27.5,27.9,258800
AAXJ,2023-07-10,65.7,66.2,65.7,66.2,2026000
ABCB,2023-07-10,34.1,35.3,33.9,34.5,269500
ABCL,2023-07-10,6.5,6.9,6.5,6.8,1653600
ABCM,2023-07-10,24.5,24.7,24.2,24.3,1170700
ABEO,2023-07-10,4.1,4.2,4.0,4.1,150300
ABIO,2023-07-10,2.0,2.1,2.0,2.0,23700
ABL,2023-07-10,8.3,9.1,8.2,8.5,84000
ABNB,2023-07-10,130.2,133.3,129.6,131.7,4052000
ABOS,2023-07-10,5.1,5.2,4.9,5.0,279200
ABSI,2023-07-10,1.5,1.6,1.4,1.6,597900
ABUS,2023-07-10,2.3,2.3,2.2,2.3,318600
ABVC,2023-07-10,4.5,4.7,4.4,4.6,2599
ACAB,2023-07-10,10.4,10.4,10.4,10.4,0
ACABU,2023-07-10,11.1,11.1,11.1,11.1,0
ACABW,2023-07-10,0.0,0.0,0.0,0.0,0
ACACU,2023-07-10,11.0,11.0,11.0,11.0,0
ACACW,2023-07-10,0.1,0.1,0.1,0.1,0
ACAD,2023-07-10,24.3,24.8,24.0,24.8,1177400
ACAH,2023-07-10,10.4,10.4,10.4,10.4,0
ACAX,2023-07-10,10.9,10.9,10.9,10.9,100
ACAXR,2023-07-10,0.3,0.3,0.3,0.3,0
ACAXU,2023-07-10,11.7,11.7,11.7,11.7,0
ACAXW,2023-07-10,0.0,0.0,0.0,0.0,0
ACB,2023-07-10,0.6,0.6,0.5,0.6,3153600
ACBA,2023-07-10,11.2,11.2,11.2,11.2,200
ACBAU,2023-07-10,10.9,10.9,10.9,10.9,100
ACCD,2023-07-10,11.8,12.9,11.7,12.8,815900
ACDC,2023-07-10,12.1,12.4,12.0,12.3,382600
