Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-04-19,1.9,2.0,1.9,1.9,3600
AACI,2023-04-19,10.1,10.1,10.1,10.1,200
AACIU,2023-04-19,10.7,10.7,10.1,10.1,905
AACIW,2023-04-19,0.1,0.1,0.1,0.1,4204
AADI,2023-04-19,8.1,8.4,8.1,8.3,42100
AADR,2023-04-19,49.1,49.1,48.8,48.8,1300
AAL,2023-04-19,13.1,13.7,13.1,13.6,31596500
AAME,2023-04-19,2.3,2.4,2.2,2.3,10500
AAOI,2023-04-19,2.2,2.3,2.2,2.2,142500
AAON,2023-04-19,96.9,98.4,96.8,98.2,258914
AAPB,2023-04-19,23.0,23.3,23.0,23.2,6300
AAPD,2023-04-19,23.6,23.6,23.2,23.3,196600
AAPL,2023-04-19,165.8,168.2,165.5,167.6,47238652
AAPU,2023-04-19,23.4,23.9,23.4,23.8,70900
AAXJ,2023-04-19,67.4,67.7,67.3,67.5,433100
ABCB,2023-04-19,33.8,35.4,33.6,35.0,480604
ABCL,2023-04-19,7.1,7.3,7.1,7.2,1185600
ABCM,2023-04-19,15.7,16.0,15.6,15.8,395000
ABEO,2023-04-19,3.0,3.3,2.9,3.2,266200
ABIO,2023-04-19,2.0,2.0,2.0,2.0,8600
ABL,2023-04-19,10.3,10.4,10.3,10.4,1800
ABNB,2023-04-19,118.1,120.4,117.6,120.1,3309700
ABOS,2023-04-19,3.5,4.0,3.5,4.0,112100
ABSI,2023-04-19,1.8,1.8,1.8,1.8,226300
ABUS,2023-04-19,2.9,3.0,2.9,3.0,767400
ABVC,2023-04-19,6.6,6.6,6.5,6.6,707
ACAB,2023-04-19,10.7,10.9,10.2,10.4,39700
ACABU,2023-04-19,10.5,10.5,10.5,10.5,1482
ACABW,2023-04-19,0.1,0.1,0.0,0.1,128160
ACACU,2023-04-19,11.2,11.2,11.2,11.2,0
ACAD,2023-04-19,19.6,20.2,19.5,20.0,1290900
ACAH,2023-04-19,10.1,10.1,10.1,10.1,7700
ACAX,2023-04-19,10.3,10.3,10.3,10.3,0
ACAXR,2023-04-19,0.3,0.3,0.2,0.3,51724
ACAXU,2023-04-19,10.5,10.5,10.5,10.5,0
ACB,2023-04-19,0.6,0.6,0.6,0.6,2197900
ACBA,2023-04-19,10.9,10.9,10.9,10.9,0
ACBAU,2023-04-19,10.4,10.4,10.4,10.4,0
ACBAW,2023-04-19,0.0,0.0,0.0,0.0,3352
ACCD,2023-04-19,14.6,15.0,14.5,15.0,409900
ACDC,2023-04-19,11.7,12.0,11.6,11.8,437900
ACER,2023-04-19,1.0,1.1,1.0,1.0,171800
ACET,2023-04-19,6.0,6.2,5.9,6.1,345100
ACGL,2023-04-19,71.9,72.5,71.8,72.1,2314200
ACGLN,2023-04-19,19.2,19.2,18.9,19.1,35800
ACGLO,2023-04-19,23.2,23.5,23.1,23.2,14600
ACGN,2023-04-19,2.0,2.2,2.0,2.0,20400
ACHC,2023-04-19,75.2,76.5,74.7,75.3,692400
ACHL,2023-04-19,0.9,0.9,0.9,0.9,163300
ACHV,2023-04-19,7.5,7.5,7.0,7.0,63100
ACIU,2023-04-19,2.2,2.2,2.2,2.2,36200
ACIW,2023-04-19,25.9,26.0,25.7,25.9,221800
ACLS,2023-04-19,127.2,128.0,125.3,126.5,292000
ACLX,2023-04-19,33.4,35.8,33.0,35.3,896800
ACMR,2023-04-19,10.1,10.5,10.1,10.5,332600
ACNB,2023-04-19,31.6,31.6,31.3,31.6,3330
ACNT,2023-04-19,9.5,9.5,9.0,9.5,8200
ACON,2023-04-19,0.7,0.8,0.7,0.8,12000
ACOR,2023-04-19,11.0,11.0,10.2,10.8,1917
ACRS,2023-04-19,9.2,9.6,9.1,9.4,322100
ACRV,2023-04-19,9.1,10.6,9.1,10.3,23200
