Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-08-02,1.3,1.4,1.3,1.4,8500
AACI,2023-08-02,10.6,10.6,10.6,10.6,15100
AACIU,2023-08-02,10.5,10.5,10.5,10.5,0
AACIW,2023-08-02,0.1,0.1,0.1,0.1,0
AADI,2023-08-02,5.2,5.3,5.1,5.3,225600
AADR,2023-08-02,51.5,51.5,51.1,51.1,1900
AAL,2023-08-02,16.0,16.1,15.8,15.9,29884600
AAME,2023-08-02,1.8,1.8,1.7,1.8,12400
AAOI,2023-08-02,6.8,7.5,6.6,7.4,2222100
AAON,2023-08-02,104.9,107.1,104.6,106.5,285800
AAPB,2023-08-02,29.0,29.1,28.6,28.7,12000
AAPD,2023-08-02,20.1,20.4,20.0,20.3,188200
AAPL,2023-08-02,195.0,195.2,191.9,192.6,50389300
AAPU,2023-08-02,29.1,29.1,28.5,28.6,153900
AAXJ,2023-08-02,68.4,68.9,67.8,67.9,780100
ABCB,2023-08-02,43.1,43.9,42.8,43.8,262200
ABCL,2023-08-02,7.1,7.2,6.8,6.9,2236500
ABCM,2023-08-02,23.1,23.5,22.7,23.0,1582100
ABEO,2023-08-02,3.3,3.4,3.2,3.2,108400
ABIO,2023-08-02,2.0,2.0,2.0,2.0,11100
ABL,2023-08-02,6.5,6.5,6.2,6.2,21400
ABNB,2023-08-02,146.4,147.1,143.2,144.6,7026100
ABOS,2023-08-02,7.2,7.3,7.0,7.1,758800
ABSI,2023-08-02,2.1,2.1,1.9,2.0,540000
ABUS,2023-08-02,2.2,2.2,2.1,2.1,483600
ABVC,2023-08-02,3.5,3.6,3.0,3.0,423700
ACAB,2023-08-02,10.5,10.5,10.5,10.5,1700
ACABU,2023-08-02,10.4,10.4,10.4,10.4,0
ACACU,2023-08-02,11.0,11.0,11.0,11.0,0
ACAD,2023-08-02,28.8,29.5,28.7,29.2,1718300
ACAH,2023-08-02,10.3,10.3,10.3,10.3,0
ACAX,2023-08-02,4.7,8.0,4.7,7.2,404400
ACAXR,2023-08-02,0.4,0.4,0.4,0.4,0
ACAXU,2023-08-02,7.2,7.2,7.2,7.2,0
ACAXW,2023-08-02,0.0,0.0,0.0,0.0,0
ACB,2023-08-02,0.6,0.6,0.5,0.6,5235200
ACBA,2023-08-02,11.3,11.3,11.3,11.3,200
ACBAU,2023-08-02,11.1,11.1,11.1,11.1,100
ACCD,2023-08-02,14.6,14.7,14.1,14.4,409100
ACDC,2023-08-02,12.6,12.7,12.1,12.3,459100
ACDCW,2023-08-02,0.0,0.0,0.0,0.0,0
ACER,2023-08-02,0.8,0.9,0.8,0.8,188400
ACET,2023-08-02,2.5,2.5,2.4,2.5,307600
ACGL,2023-08-02,77.0,78.2,76.8,77.4,1495300
ACGLN,2023-08-02,19.1,19.1,18.7,18.9,13300
ACGLO,2023-08-02,22.5,22.5,22.2,22.5,18400
ACGN,2023-08-02,0.8,0.8,0.7,0.8,78600
ACHC,2023-08-02,78.0,79.3,78.0,78.8,485300
ACHL,2023-08-02,1.0,1.0,1.0,1.0,33300
ACHV,2023-08-02,5.6,5.7,5.5,5.6,36200
ACIU,2023-08-02,2.9,2.9,2.7,2.8,90200
ACIW,2023-08-02,23.0,23.1,22.6,22.6,396500
