Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-25,1.5,1.5,1.5,1.5,12600
AACI,2023-05-25,10.2,10.2,10.2,10.2,200
AACIU,2023-05-25,10.3,10.3,10.3,10.3,0
AADI,2023-05-25,8.1,8.1,7.8,7.8,98200
AADR,2023-05-25,46.5,46.5,46.5,46.5,100
AAL,2023-05-25,13.9,14.4,13.8,14.4,29719900
AAME,2023-05-25,2.2,2.2,2.2,2.2,800
AAOI,2023-05-25,1.8,1.8,1.7,1.8,166000
AAON,2023-05-25,88.1,90.1,88.1,89.9,178365
AAPB,2023-05-25,24.1,24.4,24.1,24.3,7900
AAPD,2023-05-25,22.6,22.8,22.5,22.6,102300
AAPL,2023-05-25,172.4,173.9,171.7,173.0,56058300
AAPU,2023-05-25,24.7,25.0,24.6,24.8,152000
AAXJ,2023-05-25,65.1,65.2,64.8,64.9,1274900
ABCB,2023-05-25,32.1,32.4,31.4,32.2,295994
ABCL,2023-05-25,7.0,7.6,6.7,6.9,4177000
ABCM,2023-05-25,16.9,17.0,16.2,16.3,982100
ABEO,2023-05-25,3.3,3.3,3.2,3.2,86500
ABIO,2023-05-25,2.1,2.1,2.0,2.1,16400
ABL,2023-05-25,10.3,10.3,10.3,10.3,0
ABNB,2023-05-25,106.1,106.5,103.7,104.4,4834500
ABOS,2023-05-25,5.2,5.2,4.7,4.8,147700
ABSI,2023-05-25,1.8,2.0,1.6,1.6,1475800
ABUS,2023-05-25,2.5,2.5,2.4,2.5,1010900
ABVC,2023-05-25,6.8,6.9,6.7,6.8,511
ACAB,2023-05-25,10.4,10.4,10.4,10.4,200
ACABU,2023-05-25,10.4,10.4,10.4,10.4,0
ACABW,2023-05-25,0.1,0.1,0.1,0.1,1000
ACACU,2023-05-25,10.8,10.8,10.8,10.8,0
ACAD,2023-05-25,26.0,26.0,24.0,24.5,2244300
ACAH,2023-05-25,10.1,10.1,10.1,10.1,500
ACAX,2023-05-25,10.4,10.4,10.4,10.4,0
ACAXU,2023-05-25,10.5,10.5,10.5,10.5,0
ACB,2023-05-25,0.6,0.6,0.6,0.6,4265100
ACBA,2023-05-25,11.1,11.1,11.1,11.1,100
ACBAU,2023-05-25,10.7,10.7,10.7,10.7,100
ACBAW,2023-05-25,0.0,0.0,0.0,0.0,0
ACCD,2023-05-25,12.0,12.1,11.0,11.2,577700
ACDC,2023-05-25,12.2,12.3,11.6,11.8,1537500
ACDCW,2023-05-25,0.0,0.0,0.0,0.0,15372
ACER,2023-05-25,0.9,0.9,0.8,0.8,115100
ACET,2023-05-25,5.7,5.7,5.3,5.5,254500
ACGL,2023-05-25,71.6,73.1,71.5,72.4,1677300
ACGLN,2023-05-25,20.4,20.4,20.1,20.2,54300
ACGLO,2023-05-25,24.0,24.1,23.9,23.9,20700
ACGN,2023-05-25,1.6,1.7,1.6,1.6,24300
ACHC,2023-05-25,70.0,70.2,67.8,67.9,458000
ACHL,2023-05-25,1.1,1.1,1.0,1.0,109100
ACHV,2023-05-25,6.0,6.5,5.6,5.7,753300
ACIU,2023-05-25,2.3,2.3,2.1,2.1,56000
ACIW,2023-05-25,23.2,23.5,22.8,23.0,429700
ACLS,2023-05-25,148.0,153.3,145.6,151.9,712900
ACLX,2023-05-25,43.0,43.0,41.7,42.8,276200
ACMR,2023-05-25,9.6,9.9,9.5,9.9,621900
ACNB,2023-05-25,30.4,31.0,30.4,30.8,5692
ACNT,2023-05-25,9.8,9.8,9.4,9.5,3600
ACON,2023-05-25,0.6,0.7,0.6,0.6,24600
ACONW,2023-05-25,0.1,0.1,0.1,0.1,3600
ACOR,2023-05-25,12.8,14.1,12.2,13.0,14222
ACRS,2023-05-25,8.4,8.5,8.1,8.3,308600
ACRV,2023-05-25,12.4,12.7,12.4,12.5,19700
ACRX,2023-05-25,0.9,1.1,0.9,0.9,381200
ACST,2023-05-25,3.1,3.2,3.1,3.2,11387
ACT,2023-05-25,24.3,24.4,24.0,24.2,132700
ACTG,2023-05-25,3.7,3.8,3.7,3.8,67900
ACVA,2023-05-25,17.4,17.4,16.9,17.0,926800
ACWI,2023-05-25,91.6,91.7,91.1,91.5,1838200
ACWX,2023-05-25,48.4,48.4,48.1,48.3,1016400
ACXP,2023-05-25,3.0,3.0,2.9,3.0,9000
ADAG,2023-05-25,1.5,1.5,1.4,1.4,10900
ADAP,2023-05-25,1.2,1.2,1.1,1.2,1012600
ADBE,2023-05-25,375.5,397.6,374.1,392.1,7030000
ADD,2023-05-25,1.2,1.2,1.2,1.2,20200
ADEA,2023-05-25,9.2,9.5,9.2,9.4,446900
ADERU,2023-05-25,10.7,10.7,10.7,10.7,0
ADERW,2023-05-25,0.1,0.1,0.1,0.1,3253
ADES,2023-05-25,1.4,1.4,1.3,1.3,91800
ADI,2023-05-25,166.5,173.9,161.9,172.4,9667917
ADIL,2023-05-25,0.3,0.3,0.2,0.3,204100
ADILW,2023-05-25,0.0,0.0,0.0,0.0,0
ADMA,2023-05-25,4.0,4.0,3.8,3.9,2062500
ADMP,2023-05-25,2.8,2.8,2.5,2.5,274500
ADN,2023-05-25,1.1,1.1,1.0,1.0,266200
ADNWW,2023-05-25,0.1,0.1,0.1,0.1,2893
ADOC,2023-05-25,10.9,10.9,10.9,10.9,0
ADOCR,2023-05-25,0.1,0.1,0.1,0.1,486
ADOCW,2023-05-25,0.0,0.0,0.0,0.0,0
ADP,2023-05-25,211.8,212.1,208.8,210.4,2065440
ADPT,2023-05-25,7.2,7.2,6.6,6.8,1505100
ADSE,2023-05-25,6.0,6.2,6.0,6.0,50400
ADSEW,2023-05-25,0.6,0.6,0.6,0.6,63976
ADSK,2023-05-25,197.8,199.5,195.7,197.6,2487100
ADTH,2023-05-25,1.5,1.6,1.5,1.6,69100
ADTHW,2023-05-25,0.1,0.1,0.1,0.1,0
ADTN,2023-05-25,8.8,9.0,8.6,8.7,792765
ADTX,2023-05-25,0.6,0.6,0.6,0.6,57100
ADUS,2023-05-25,87.8,89.3,87.0,88.8,104500
ADV,2023-05-25,1.8,1.9,1.8,1.9,406700
ADVM,2023-05-25,0.9,1.0,0.9,1.0,498300
ADVWW,2023-05-25,0.1,0.1,0.1,0.1,6212
