Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-01,1.8,2.0,1.8,1.9,21400
AACI,2023-05-01,10.2,10.2,10.2,10.2,0
AACIU,2023-05-01,10.1,10.1,10.1,10.1,0
AADI,2023-05-01,7.8,7.9,7.7,7.8,484700
AADR,2023-05-01,48.2,48.2,47.6,47.6,800
AAL,2023-05-01,13.6,14.0,13.5,13.9,29101800
AAME,2023-05-01,2.2,2.2,2.2,2.2,800
AAOI,2023-05-01,1.9,2.0,1.8,1.8,188300
AAON,2023-05-01,98.1,99.0,97.5,97.9,328875
AAPB,2023-05-01,23.6,23.8,23.4,23.6,8200
AAPD,2023-05-01,23.1,23.2,22.9,23.1,120000
AAPL,2023-05-01,169.3,170.4,168.6,169.6,49385856
AAPU,2023-05-01,24.1,24.3,24.0,24.2,137700
AAXJ,2023-05-01,66.5,67.0,66.5,66.5,211700
ABCB,2023-05-01,33.6,33.8,32.7,32.7,384810
ABCL,2023-05-01,6.8,6.8,6.7,6.8,1518800
ABCM,2023-05-01,16.3,17.3,16.3,17.3,555400
ABEO,2023-05-01,3.1,3.3,3.1,3.2,94800
ABIO,2023-05-01,2.0,2.0,2.0,2.0,20700
ABL,2023-05-01,10.3,10.3,10.2,10.3,5100
ABNB,2023-05-01,119.3,122.7,119.0,121.4,4830600
ABOS,2023-05-01,3.9,4.0,3.8,3.9,40300
ABSI,2023-05-01,1.3,1.4,1.2,1.2,421500
ABUS,2023-05-01,2.5,2.5,2.5,2.5,664700
ABVC,2023-05-01,7.2,7.5,6.7,7.2,5457
ACAB,2023-05-01,10.3,10.3,10.3,10.3,1600
ACABU,2023-05-01,10.5,10.5,10.5,10.5,0
ACACU,2023-05-01,10.6,10.6,10.6,10.6,0
ACACW,2023-05-01,0.1,0.1,0.1,0.1,11400
ACAD,2023-05-01,21.2,21.9,21.2,21.8,1238500
ACAH,2023-05-01,10.1,10.1,10.1,10.1,500
ACAX,2023-05-01,10.3,10.3,10.3,10.3,0
ACAXU,2023-05-01,10.5,10.5,10.5,10.5,0
ACB,2023-05-01,0.6,0.6,0.6,0.6,2017000
ACBA,2023-05-01,11.0,11.0,11.0,11.0,0
ACBAU,2023-05-01,10.7,10.7,10.7,10.7,100
ACCD,2023-05-01,13.6,13.6,12.4,13.0,1356100
ACDC,2023-05-01,11.1,11.5,11.0,11.5,436600
ACDCW,2023-05-01,0.0,0.0,0.0,0.0,5814
ACER,2023-05-01,0.9,0.9,0.9,0.9,164500
ACET,2023-05-01,5.8,6.2,5.8,6.1,242200
ACGL,2023-05-01,74.9,76.9,74.9,75.9,1890800
ACGLN,2023-05-01,19.2,19.3,19.0,19.2,162300
ACGLO,2023-05-01,23.2,23.4,22.8,22.9,17700
ACGN,2023-05-01,1.7,1.7,1.6,1.6,5800
ACHC,2023-05-01,72.4,72.7,70.4,70.5,813300
ACHL,2023-05-01,0.8,0.8,0.8,0.8,164000
ACHV,2023-05-01,8.6,8.7,8.2,8.6,127700
ACIU,2023-05-01,1.9,2.0,1.9,2.0,58100
ACIW,2023-05-01,25.2,25.5,25.1,25.3,577600
ACLS,2023-05-01,119.0,123.4,119.0,123.1,495100
ACLX,2023-05-01,42.5,44.2,42.0,43.8,392900
ACMR,2023-05-01,9.4,9.7,9.3,9.3,339500
ACNB,2023-05-01,30.0,30.1,28.3,29.3,14910
ACNT,2023-05-01,9.5,9.5,9.4,9.5,5600
ACON,2023-05-01,0.6,0.7,0.6,0.7,170200
ACONW,2023-05-01,0.1,0.1,0.1,0.1,463
ACOR,2023-05-01,9.0,9.8,9.0,9.5,922
ACRS,2023-05-01,8.9,9.4,8.7,9.2,420100
ACRV,2023-05-01,12.4,13.1,12.0,12.4,45100
ACRX,2023-05-01,0.7,0.7,0.7,0.7,19100
ACST,2023-05-01,2.8,2.8,2.7,2.7,4127
ACT,2023-05-01,24.2,24.5,24.0,24.3,160400
ACTG,2023-05-01,3.8,3.9,3.8,3.9,133400
ACVA,2023-05-01,12.9,13.5,12.9,13.5,1948300
ACWI,2023-05-01,92.6,92.8,92.4,92.5,923000
ACWX,2023-05-01,49.7,49.9,49.6,49.6,851800
ACXP,2023-05-01,3.0,3.0,2.9,3.0,25800
ADAG,2023-05-01,1.3,1.4,1.3,1.3,4900
ADAP,2023-05-01,1.4,1.5,1.4,1.4,652700
ADBE,2023-05-01,376.5,378.7,373.7,374.1,1868000
ADD,2023-05-01,1.6,1.7,1.5,1.6,169600
ADEA,2023-05-01,7.6,7.8,7.5,7.6,385300
ADERU,2023-05-01,10.4,10.4,10.4,10.4,0
ADERW,2023-05-01,0.0,0.0,0.0,0.0,0
ADES,2023-05-01,1.9,1.9,1.8,1.8,31800
ADI,2023-05-01,180.7,182.9,180.7,182.5,2553929
ADIL,2023-05-01,0.4,0.4,0.3,0.3,127400
ADMA,2023-05-01,3.3,3.5,3.3,3.4,2291900
ADMP,2023-05-01,5.7,6.3,5.3,5.6,18224
ADN,2023-05-01,0.7,0.8,0.7,0.7,155800
ADNWW,2023-05-01,0.1,0.1,0.1,0.1,90514
ADOC,2023-05-01,10.8,10.8,10.8,10.8,400
ADOCW,2023-05-01,0.0,0.0,0.0,0.0,5564
ADP,2023-05-01,219.2,222.6,218.9,221.1,1699120
ADPT,2023-05-01,7.2,7.4,7.1,7.3,652300
ADSE,2023-05-01,2.3,2.5,2.2,2.4,50000
ADSK,2023-05-01,194.8,197.3,193.3,196.5,917100
ADTH,2023-05-01,1.5,1.5,1.4,1.5,86300
ADTN,2023-05-01,9.1,9.2,9.0,9.1,670502
ADTX,2023-05-01,0.6,0.6,0.6,0.6,145000
ADUS,2023-05-01,83.6,90.1,82.9,88.8,480500
ADV,2023-05-01,1.3,1.3,1.2,1.3,191900
ADVM,2023-05-01,0.8,0.8,0.8,0.8,149600
ADVWW,2023-05-01,0.1,0.1,0.1,0.1,28601
ADXN,2023-05-01,0.8,0.8,0.7,0.8,66100
AEAE,2023-05-01,10.2,10.3,10.2,10.3,8500
AEAEU,2023-05-01,10.3,10.3,10.3,10.3,0
AEHL,2023-05-01,1.1,1.2,1.0,1.1,361600
AEHR,2023-05-01,25.1,26.3,25.1,26.0,1008200
AEI,2023-05-01,1.5,1.6,1.5,1.6,227900
AEIS,2023-05-01,86.6,87.7,86.6,87.5,139932
AEMD,2023-05-01,0.4,0.4,0.3,0.4,422100
AENT,2023-05-01,3.4,3.4,3.4,3.4,1000
AEP,2023-05-01,92.3,93.6,92.0,92.7,3046268
AEPPZ,2023-05-01,50.8,51.1,50.8,50.9,5200
AEY,2023-05-01,0.9,0.9,0.9,0.9,35000
AEYE,2023-05-01,6.2,6.2,6.0,6.1,8700
AEZS,2023-05-01,3.1,3.2,3.1,3.1,10500
AFAR,2023-05-01,10.6,10.6,10.6,10.6,1600
AFARU,2023-05-01,10.4,10.4,10.4,10.4,100
AFBI,2023-05-01,15.0,15.0,14.8,14.8,6400
AFCG,2023-05-01,12.2,12.3,11.7,11.9,117860
AFIB,2023-05-01,0.9,1.0,0.9,0.9,136900
AFMD,2023-05-01,0.9,0.9,0.9,0.9,298600
AFRI,2023-05-01,11.0,11.0,11.0,11.0,900
AFRIW,2023-05-01,0.4,0.6,0.3,0.6,9600
AFRM,2023-05-01,9.9,10.1,9.4,10.0,16321100
AFYA,2023-05-01,11.5,11.8,11.5,11.7,102600
AGAE,2023-05-01,1.0,1.0,1.0,1.0,54700
AGBA,2023-05-01,2.2,2.7,1.9,2.0,2072300
AGBAW,2023-05-01,0.1,0.1,0.1,0.1,16150
AGEN,2023-05-01,1.5,1.5,1.5,1.5,5274100
AGFY,2023-05-01,4.8,4.8,4.4,4.8,72476
AGIL,2023-05-01,1.5,1.6,1.5,1.5,52100
AGILW,2023-05-01,0.1,0.2,0.1,0.2,1820
AGIO,2023-05-01,22.8,23.5,22.8,23.2,319100
AGLE,2023-05-01,0.2,0.2,0.2,0.2,409900
AGMH,2023-05-01,2.0,2.1,2.0,2.1,500
AGNC,2023-05-01,9.9,9.9,9.6,9.6,13765295
AGNCL,2023-05-01,21.9,22.1,21.7,21.7,9700
AGNCM,2023-05-01,21.0,21.0,20.6,20.6,56800
AGNCN,2023-05-01,24.9,24.9,24.5,24.5,33000
AGNCO,2023-05-01,21.5,21.6,21.3,21.5,27700
AGNCP,2023-05-01,20.4,20.4,20.1,20.2,60400
AGNG,2023-05-01,28.2,28.3,28.2,28.3,52600
AGRI,2023-05-01,0.6,0.6,0.6,0.6,23200
AGRIW,2023-05-01,0.1,0.1,0.1,0.1,0
AGRX,2023-05-01,6.5,6.6,6.1,6.3,17300
