Symbol,Date,Open,High,Low,Close,Volume
AACG,2023-05-18,1.6,1.6,1.5,1.5,24600
AACI,2023-05-18,10.2,10.2,10.2,10.2,0
AACIU,2023-05-18,10.3,10.3,10.3,10.3,0
AADI,2023-05-18,7.3,7.4,7.2,7.4,79900
AADR,2023-05-18,47.7,47.8,47.5,47.8,900
AAL,2023-05-18,14.9,15.1,14.8,15.1,21604500
AAME,2023-05-18,2.2,2.2,2.2,2.2,100
AAOI,2023-05-18,1.7,1.8,1.7,1.8,104300
AAON,2023-05-18,91.5,92.2,90.2,91.5,550612
AAPB,2023-05-18,24.5,24.8,24.5,24.8,24500
AAPD,2023-05-18,22.6,22.6,22.3,22.3,164600
AAPL,2023-05-18,173.0,175.2,172.6,175.1,65090328
AAPU,2023-05-18,24.9,25.3,24.8,25.3,156800
AAXJ,2023-05-18,66.1,66.1,65.7,66.0,497600
ABCB,2023-05-18,31.9,32.3,31.3,31.9,678347
ABCL,2023-05-18,5.8,6.1,5.7,5.8,2763400
ABCM,2023-05-18,17.2,17.3,16.8,16.9,317100
ABEO,2023-05-18,3.0,3.0,2.9,3.0,61200
ABIO,2023-05-18,2.1,2.1,2.1,2.1,8000
ABL,2023-05-18,10.3,10.3,10.3,10.3,4000
ABNB,2023-05-18,108.3,112.3,108.3,111.9,6945900
ABOS,2023-05-18,5.7,5.7,5.3,5.6,150600
ABSI,2023-05-18,1.2,1.2,1.1,1.2,387900
ABUS,2023-05-18,2.5,2.5,2.5,2.5,417600
ABVC,2023-05-18,8.1,8.1,7.3,7.3,1422
ACAB,2023-05-18,10.3,10.3,10.3,10.3,0
ACABU,2023-05-18,10.4,10.4,10.4,10.4,0
ACACU,2023-05-18,11.7,12.7,10.7,10.7,5384
ACACW,2023-05-18,0.1,0.1,0.1,0.1,3414
ACAD,2023-05-18,22.5,23.2,22.4,23.2,1516100
ACAH,2023-05-18,10.1,10.1,10.1,10.1,0
ACAX,2023-05-18,10.4,10.4,10.4,10.4,0
ACAXU,2023-05-18,10.5,10.5,10.5,10.5,0
ACB,2023-05-18,0.6,0.6,0.6,0.6,4324300
ACBA,2023-05-18,11.1,11.1,11.1,11.1,3000
ACBAU,2023-05-18,11.1,11.1,11.1,11.1,100
ACBAW,2023-05-18,0.0,0.0,0.0,0.0,25172
ACCD,2023-05-18,10.8,11.0,10.5,10.6,815800
ACDC,2023-05-18,10.8,11.5,10.6,11.5,1219800
ACDCW,2023-05-18,0.0,0.0,0.0,0.0,21656
ACER,2023-05-18,0.8,0.8,0.8,0.8,164800
ACET,2023-05-18,6.7,6.7,6.2,6.5,262700
ACGL,2023-05-18,73.0,75.4,72.7,75.3,1739800
ACGLN,2023-05-18,20.4,20.6,20.3,20.4,29600
ACGLO,2023-05-18,23.8,23.9,23.6,23.8,22000
ACGN,2023-05-18,1.5,1.6,1.4,1.6,66000
ACHC,2023-05-18,71.8,72.3,71.4,71.9,429000
ACHL,2023-05-18,1.0,1.0,0.9,1.0,50700
ACHV,2023-05-18,7.7,7.8,6.8,7.2,205900
ACIU,2023-05-18,2.1,2.2,2.1,2.1,12800
ACIW,2023-05-18,24.3,24.6,24.0,24.5,825000
ACLS,2023-05-18,138.7,145.7,138.5,144.5,682200
ACLX,2023-05-18,41.6,41.8,40.1,41.2,356300
ACMR,2023-05-18,10.0,10.1,9.7,9.8,378500
ACNB,2023-05-18,28.7,28.8,28.0,28.8,6434
ACNT,2023-05-18,9.5,9.5,9.5,9.5,700
ACON,2023-05-18,0.7,0.7,0.7,0.7,49500
ACONW,2023-05-18,0.1,0.1,0.1,0.1,0
ACOR,2023-05-18,15.4,16.1,14.1,15.6,15312
ACRS,2023-05-18,8.3,8.3,8.0,8.1,279500
